id,postcode,lat,lon
2089460,SK6 7AA,53.3935,-2.0636
2089461,SK6 7AB,53.3937,-2.0634
2089462,SK6 7AD,53.3937,-2.0639
2089463,SK6 7AE,53.3944,-2.0638
2089464,SK6 7AF,53.3942,-2.0646
2089465,SK6 7AG,53.3861,-2.0663
2089466,SK6 7AH,53.3937,-2.0644
2089467,SK6 7AJ,53.3944,-2.0661
2089468,SK6 7AL,53.3943,-2.0655
2089469,SK6 7AN,53.3939,-2.0659
2089470,SK6 7AP,53.3936,-2.0741
2089471,SK6 7AQ,53.3944,-2.0638
2089472,SK6 7AR,53.3926,-2.0639
2089473,SK6 7AS,53.3931,-2.0633
2089474,SK6 7AT,53.3922,-2.0643
2089475,SK6 7AU,53.3928,-2.0635
2089476,SK6 7AW,53.3937,-2.0660
2089477,SK6 7AX,53.3929,-2.0623
2089478,SK6 7AY,53.3922,-2.0633
2089479,SK6 7AZ,53.3935,-2.0636
2089480,SK6 7BA,53.3907,-2.0648
2089481,SK6 7BB,53.3915,-2.0629
2089482,SK6 7BD,53.3900,-2.0638
2089483,SK6 7BE,53.3912,-2.0637
2089484,SK6 7BF,53.3915,-2.0743
2089485,SK6 7BG,53.3926,-2.0619
2089486,SK6 7BH,53.3919,-2.0597
2089487,SK6 7BJ,53.3920,-2.0592
2089488,SK6 7BL,53.3931,-2.0633
2089489,SK6 7BN,53.3759,-2.0389
2089490,SK6 7BP,53.3885,-2.0643
2089491,SK6 7BQ,53.3916,-2.0598
2089492,SK6 7BR,53.3896,-2.0667
2089493,SK6 7BS,53.3883,-2.0643
2089494,SK6 7BT,53.3939,-2.0579
2089495,SK6 7BU,53.3936,-2.0587
2089496,SK6 7BW,53.3895,-2.0667
2089497,SK6 7BX,53.3955,-2.0589
2089498,SK6 7BY,53.3969,-2.0582
2089499,SK6 7BZ,53.3978,-2.0584
2089500,SK6 7DA,53.3998,-2.0575
2089501,SK6 7DB,53.3978,-2.0573
2089502,SK6 7DD,53.3970,-2.0561
2089503,SK6 7DE,53.3947,-2.0561
2089504,SK6 7DF,53.3958,-2.0566
2089505,SK6 7DG,53.3952,-2.0558
2089506,SK6 7DH,53.3956,-2.0552
2089507,SK6 7DJ,53.3937,-2.0554
2089508,SK6 7DL,53.3919,-2.0555
2089509,SK6 7DN,53.3924,-2.0556
2089510,SK6 7DP,53.3915,-2.0551
2089511,SK6 7DQ,53.3962,-2.0562
2089512,SK6 7DR,53.3916,-2.0541
2089513,SK6 7DS,53.3902,-2.0561
2089514,SK6 7DT,53.3873,-2.0523
2089515,SK6 7DU,53.3844,-2.0529
2089516,SK6 7DW,53.3926,-2.0565
2089517,SK6 7DX,53.3808,-2.0524
2089518,SK6 7DY,53.3795,-2.0522
2089519,SK6 7DZ,53.3793,-2.0538
2089520,SK6 7EA,53.3892,-2.0595
2089521,SK6 7EB,53.3883,-2.0643
2089522,SK6 7ED,53.3931,-2.0633
2089523,SK6 7EE,53.3931,-2.0633
2089524,SK6 7EF,53.3762,-2.0566
2089525,SK6 7EG,53.3951,-2.0917
2089526,SK6 7EH,53.3949,-2.0920
2089527,SK6 7EJ,53.3993,-2.0972
2089528,SK6 7EL,53.3835,-2.0708
2089529,SK6 7EN,53.3776,-2.0686
2089530,SK6 7EP,53.3744,-2.0637
2089531,SK6 7EQ,53.3883,-2.0643
2089532,SK6 7ER,53.3800,-2.0577
2089533,SK6 7ES,53.3766,-2.0533
2089534,SK6 7ET,53.3745,-2.0538
2089535,SK6 7EU,53.3742,-2.0535
2089536,SK6 7EW,53.3783,-2.0675
2089537,SK6 7EX,53.3760,-2.0561
2089538,SK6 7EY,53.3717,-2.0501
2089539,SK6 7EZ,53.3730,-2.0501
2089540,SK6 7FA,53.3883,-2.0643
2089541,SK6 7FB,53.3883,-2.0643
2089542,SK6 7FD,53.3931,-2.0633
2089543,SK6 7FE,53.3883,-2.0643
2089544,SK6 7FF,53.3883,-2.0643
2089545,SK6 7FG,53.3931,-2.0633
2089546,SK6 7FH,53.3931,-2.0633
2089547,SK6 7FJ,53.3931,-2.0633
2089548,SK6 7FL,53.3883,-2.0643
2089549,SK6 7FN,53.3931,-2.0633
2089550,SK6 7FP,53.3883,-2.0643
2089551,SK6 7FQ,53.3931,-2.0633
2089552,SK6 7FR,53.3730,-2.0501
2089553,SK6 7FS,53.3931,-2.0633
2089554,SK6 7FT,53.3931,-2.0633
2089555,SK6 7FU,53.3883,-2.0643
2089556,SK6 7FW,53.3931,-2.0633
2089557,SK6 7FX,53.3902,-2.0677
2089558,SK6 7FY,53.3915,-2.0667
2089559,SK6 7FZ,53.3907,-2.0673
2089560,SK6 7GA,53.3783,-2.0472
2089561,SK6 7GB,53.3751,-2.0437
2089562,SK6 7GD,53.3746,-2.0425
2089563,SK6 7GE,53.3776,-2.0451
2089564,SK6 7GF,53.3743,-2.0419
2089565,SK6 7GG,53.3742,-2.0408
2089566,SK6 7GH,53.3758,-2.0403
2089567,SK6 7GJ,53.3721,-2.0457
2089568,SK6 7GL,53.3836,-2.0649
2089569,SK6 7GN,53.3728,-2.0401
2089570,SK6 7GP,53.3760,-2.0390
2089571,SK6 7GQ,53.3907,-2.0662
2089572,SK6 7GR,53.3873,-2.0607
2089573,SK6 7GS,53.3767,-2.0396
2089574,SK6 7GT,53.3761,-2.0404
2089575,SK6 7GU,53.3762,-2.0387
2089576,SK6 7GW,53.3701,-2.0342
2089577,SK6 7GX,53.3770,-2.0391
2089578,SK6 7GY,53.3699,-2.0375
2089579,SK6 7GZ,53.3914,-2.0672
2089580,SK6 7HA,53.3724,-2.0517
2089581,SK6 7HB,53.3850,-2.0492
2089582,SK6 7HD,53.3931,-2.0633
2089583,SK6 7HE,53.4019,-2.0951
2089584,SK6 7HF,53.3827,-2.0626
2089585,SK6 7HG,53.3883,-2.0643
2089586,SK6 7HH,53.3817,-2.0629
2089587,SK6 7HJ,53.3868,-2.0583
2089588,SK6 7HL,53.3857,-2.0593
2089589,SK6 7HN,53.3845,-2.0586
2089590,SK6 7HP,53.3854,-2.0584
