id,postcode,lat,lon
2095046,SK9 7AA,53.2989,-2.2367
2095047,SK9 7AB,53.2970,-2.2364
2095048,SK9 7AD,53.2930,-2.2350
2095049,SK9 7AE,53.2968,-2.2350
2095050,SK9 7AF,53.2987,-2.2370
2095051,SK9 7AG,53.2993,-2.2359
2095052,SK9 7AH,53.2951,-2.2355
2095053,SK9 7AJ,53.2956,-2.2345
2095054,SK9 7AL,53.2922,-2.2333
2095055,SK9 7AN,53.2944,-2.2301
2095056,SK9 7AP,53.2942,-2.2295
2095057,SK9 7AQ,53.2962,-2.2350
2095058,SK9 7AR,53.3036,-2.2434
2095059,SK9 7AS,53.2951,-2.2295
2095060,SK9 7AT,53.2974,-2.2322
2095061,SK9 7AU,53.2965,-2.2335
2095062,SK9 7AW,53.2951,-2.2309
2095063,SK9 7AX,53.2980,-2.2341
2095064,SK9 7AY,53.3282,-2.2314
2095065,SK9 7AZ,53.3033,-2.2388
2095066,SK9 7BA,53.2969,-2.2325
2095067,SK9 7BB,53.2969,-2.2325
2095068,SK9 7BD,53.3001,-2.2355
2095069,SK9 7BE,53.2987,-2.2325
2095070,SK9 7BF,53.3001,-2.2355
2095071,SK9 7BG,53.2999,-2.2345
2095072,SK9 7BH,53.2990,-2.2346
2095073,SK9 7BJ,53.2985,-2.2339
2095074,SK9 7BL,53.2979,-2.2299
2095075,SK9 7BN,53.2982,-2.2235
2095076,SK9 7BP,53.2987,-2.2265
2095077,SK9 7BQ,53.2995,-2.2346
2095078,SK9 7BR,53.2991,-2.2258
2095079,SK9 7BS,53.2985,-2.2206
2095080,SK9 7BT,53.2988,-2.2214
2095081,SK9 7BU,53.2996,-2.2244
2095082,SK9 7BW,53.2989,-2.2286
2095083,SK9 7BX,53.2992,-2.2229
2095084,SK9 7BY,53.3003,-2.2228
2095085,SK9 7BZ,53.2998,-2.2233
2095086,SK9 7DA,53.2989,-2.2356
2095087,SK9 7DB,53.3008,-2.2287
2095088,SK9 7DD,53.2984,-2.2328
2095089,SK9 7DE,53.3004,-2.2291
2095090,SK9 7DF,53.2976,-2.2273
2095091,SK9 7DG,53.3016,-2.2359
2095092,SK9 7DH,53.3031,-2.2397
2095093,SK9 7DJ,53.3014,-2.2340
2095094,SK9 7DL,53.3014,-2.2340
2095095,SK9 7DN,53.3000,-2.2326
2095096,SK9 7DP,53.3012,-2.2274
2095097,SK9 7DQ,53.3033,-2.2388
2095098,SK9 7DR,53.3013,-2.2261
2095099,SK9 7DS,53.3016,-2.2262
2095100,SK9 7DT,53.3019,-2.2316
2095101,SK9 7DU,53.3005,-2.2345
2095102,SK9 7DW,53.3013,-2.2300
2095103,SK9 7DX,53.3011,-2.2343
2095104,SK9 7DY,53.3011,-2.2360
2095105,SK9 7DZ,53.3009,-2.2365
2095106,SK9 7EA,53.3014,-2.2370
2095107,SK9 7EB,53.3002,-2.2378
2095108,SK9 7ED,53.3003,-2.2366
2095109,SK9 7EE,53.3015,-2.2368
2095110,SK9 7EF,53.3003,-2.2366
2095111,SK9 7EG,53.3019,-2.2371
2095112,SK9 7EH,53.2981,-2.2387
2095113,SK9 7EJ,53.3004,-2.2372
2095114,SK9 7EL,53.3004,-2.2371
2095115,SK9 7EN,53.2999,-2.2383
2095116,SK9 7EP,53.3005,-2.2375
2095117,SK9 7EQ,53.3012,-2.2370
2095118,SK9 7ER,53.2996,-2.2370
2095119,SK9 7ES,53.3008,-2.2377
2095120,SK9 7ET,53.3001,-2.2373
2095121,SK9 7EU,53.2997,-2.2375
2095122,SK9 7EW,53.3001,-2.2355
2095123,SK9 7EX,53.2998,-2.2379
2095124,SK9 7EY,53.3002,-2.2377
2095125,SK9 7EZ,53.2991,-2.2378
2095126,SK9 7FA,53.3001,-2.2355
2095127,SK9 7FB,53.3001,-2.2355
2095128,SK9 7FD,53.3031,-2.2397
2095129,SK9 7FE,53.2990,-2.2378
2095130,SK9 7FF,53.3033,-2.2388
2095131,SK9 7FG,53.3001,-2.2355
2095132,SK9 7FH,53.3033,-2.2388
2095133,SK9 7FJ,53.3033,-2.2388
2095134,SK9 7FL,53.3001,-2.2355
2095135,SK9 7FN,53.3031,-2.2397
2095136,SK9 7FP,53.3033,-2.2388
2095137,SK9 7FQ,53.2987,-2.2385
2095138,SK9 7FR,53.3031,-2.2397
2095139,SK9 7FS,53.2987,-2.2385
2095140,SK9 7FT,53.3001,-2.2355
2095141,SK9 7FU,53.3282,-2.2314
2095142,SK9 7FW,53.3001,-2.2355
2095143,SK9 7FX,53.3001,-2.2355
2095144,SK9 7FY,53.2987,-2.2385
2095145,SK9 7FZ,53.3001,-2.2355
2095146,SK9 7GA,53.3031,-2.2397
2095147,SK9 7GB,53.3282,-2.2314
2095148,SK9 7GD,53.3001,-2.2355
2095149,SK9 7GE,53.3001,-2.2355
2095150,SK9 7GF,53.3001,-2.2355
2095151,SK9 7GG,53.3001,-2.2355
2095152,SK9 7GH,53.3001,-2.2355
2095153,SK9 7GJ,53.3001,-2.2355
2095154,SK9 7GL,53.3004,-2.2360
2095155,SK9 7GN,53.3015,-2.2370
2095156,SK9 7GP,53.3008,-2.2365
2095157,SK9 7GQ,53.2985,-2.2260
2095158,SK9 7GR,53.3101,-2.2587
2095159,SK9 7GS,53.3042,-2.2314
2095160,SK9 7GT,53.3057,-2.2374
2095161,SK9 7GU,53.3079,-2.2349
2095162,SK9 7HA,53.2989,-2.2385
2095163,SK9 7HB,53.2988,-2.2375
2095164,SK9 7HD,53.3004,-2.2370
2095165,SK9 7HE,53.3007,-2.2370
2095166,SK9 7HF,53.3001,-2.2355
2095167,SK9 7HG,53.3009,-2.2372
2095168,SK9 7HH,53.3004,-2.2364
2095169,SK9 7HJ,53.3015,-2.2325
2095170,SK9 7HL,53.3017,-2.2326
2095171,SK9 7HN,53.3029,-2.2305
2095172,SK9 7HP,53.3031,-2.2304
2095173,SK9 7HQ,53.2984,-2.2384
2095174,SK9 7HR,53.3031,-2.2327
2095175,SK9 7HS,53.3038,-2.2272
2095176,SK9 7HT,53.3035,-2.2302
2095177,SK9 7HU,53.3047,-2.2299
2095178,SK9 7HW,53.3026,-2.2274
2095179,SK9 7HX,53.3050,-2.2280
2095180,SK9 7HY,53.3055,-2.2283
2095181,SK9 7HZ,53.3050,-2.2245
2095182,SK9 7JA,53.3057,-2.2250
2095183,SK9 7JB,53.3049,-2.2196
2095184,SK9 7JD,53.3079,-2.2149
2095185,SK9 7JE,53.3029,-2.2175
2095186,SK9 7JF,53.3012,-2.2132
2095187,SK9 7JG,53.3015,-2.2175
2095188,SK9 7JH,53.3023,-2.2253
2095189,SK9 7JJ,53.3014,-2.2265
2095190,SK9 7JL,53.3282,-2.2314
2095191,SK9 7JN,53.3050,-2.2296
2095192,SK9 7JP,53.3036,-2.2361
2095193,SK9 7JQ,53.3008,-2.2186
2095194,SK9 7JR,53.3001,-2.2355
2095195,SK9 7JS,53.3020,-2.2364
2095196,SK9 7JT,53.3024,-2.2360
2095197,SK9 7JU,53.3031,-2.2362
2095198,SK9 7JW,53.3032,-2.2325
2095199,SK9 7JX,53.3027,-2.2369
2095200,SK9 7JY,53.3047,-2.2316
2095201,SK9 7JZ,53.3032,-2.2355
2095202,SK9 7LA,53.3051,-2.2319
2095203,SK9 7LB,53.3056,-2.2289
2095204,SK9 7LD,53.3052,-2.2286
2095205,SK9 7LE,53.3071,-2.2277
2095206,SK9 7LF,53.3079,-2.2260
2095207,SK9 7LG,53.3282,-2.2314
2095208,SK9 7LH,53.3089,-2.2245
2095209,SK9 7LJ,53.3282,-2.2314
2095210,SK9 7LL,53.3079,-2.2272
2095211,SK9 7LN,53.3071,-2.2282
2095212,SK9 7LP,53.3077,-2.2275
2095213,SK9 7LQ,53.3060,-2.2310
2095214,SK9 7LR,53.3078,-2.2273
2095215,SK9 7LS,53.3084,-2.2280
2095216,SK9 7LT,53.3090,-2.2280
2095217,SK9 7LU,53.3091,-2.2291
2095218,SK9 7LW,53.3076,-2.2277
2095219,SK9 7LX,53.3086,-2.2310
2095220,SK9 7LY,53.3085,-2.2330
2095221,SK9 7LZ,53.3077,-2.2296
2095222,SK9 7NA,53.3080,-2.2288
2095223,SK9 7NB,53.3066,-2.2301
2095224,SK9 7ND,53.3050,-2.2311
2095225,SK9 7NE,53.3079,-2.2260
2095226,SK9 7NF,53.3049,-2.2334
2095227,SK9 7NG,53.3032,-2.2340
2095228,SK9 7NH,53.3033,-2.2388
2095229,SK9 7NJ,53.3011,-2.2353
2095230,SK9 7NL,53.3019,-2.2345
2095231,SK9 7NN,53.3025,-2.2336
2095232,SK9 7NP,53.3057,-2.2364
2095233,SK9 7NQ,53.3014,-2.2355
2095234,SK9 7NR,53.3023,-2.2355
2095235,SK9 7NS,53.3032,-2.2340
2095236,SK9 7NT,53.3031,-2.2353
2095237,SK9 7NU,53.3033,-2.2388
2095238,SK9 7NW,53.3023,-2.2353
2095239,SK9 7NX,53.3029,-2.2355
2095240,SK9 7NY,53.3023,-2.2355
2095241,SK9 7NZ,53.3057,-2.2336
2095242,SK9 7PA,53.3041,-2.2341
2095243,SK9 7PB,53.3001,-2.2355
2095244,SK9 7PD,53.3064,-2.2341
2095245,SK9 7PE,53.3064,-2.2323
2095246,SK9 7PF,53.3064,-2.2315
2095247,SK9 7PG,53.3066,-2.2321
2095248,SK9 7PH,53.3068,-2.2341
2095249,SK9 7PJ,53.3077,-2.2326
2095250,SK9 7PL,53.3073,-2.2321
2095251,SK9 7PN,53.3073,-2.2307
2095252,SK9 7PP,53.3070,-2.2314
2095253,SK9 7PQ,53.3077,-2.2333
2095254,SK9 7PR,53.3282,-2.2314
2095255,SK9 7PS,53.3071,-2.2319
2095256,SK9 7PT,53.3023,-2.2340
2095257,SK9 7PU,53.3031,-2.2397
2095258,SK9 7PW,53.3079,-2.2308
2095259,SK9 7PX,53.3282,-2.2314
2095260,SK9 7PY,53.3042,-2.2350
2095261,SK9 7PZ,53.3023,-2.2340
2095262,SK9 7QA,53.3037,-2.2368
2095263,SK9 7QB,53.3049,-2.2374
