id,postcode,lat,lon
2098491,SL1 8AA,51.5359,-0.6597
2098492,SL1 8AB,51.5362,-0.6614
2098493,SL1 8AD,51.5366,-0.6608
2098494,SL1 8AE,51.5362,-0.6591
2098495,SL1 8AF,51.5358,-0.6578
2098496,SL1 8AG,51.5354,-0.6572
2098497,SL1 8AH,51.5364,-0.6578
2098498,SL1 8AJ,51.5366,-0.6568
2098499,SL1 8AL,51.5361,-0.6569
2098500,SL1 8AN,51.5377,-0.6580
2098501,SL1 8AP,51.5349,-0.6583
2098502,SL1 8AQ,51.5353,-0.6555
2098503,SL1 8AR,51.5389,-0.6582
2098504,SL1 8AS,51.5404,-0.6563
2098505,SL1 8AT,51.5401,-0.6555
2098506,SL1 8AU,51.5402,-0.6583
2098507,SL1 8AW,51.5379,-0.6568
2098508,SL1 8AX,51.5415,-0.6579
2098509,SL1 8AY,51.5402,-0.6592
2098510,SL1 8AZ,51.5394,-0.6601
2098511,SL1 8BA,51.5389,-0.6590
2098512,SL1 8BB,51.5373,-0.6591
2098513,SL1 8BD,51.5367,-0.6590
2098514,SL1 8BE,51.5367,-0.6585
2098515,SL1 8BF,51.5403,-0.6578
2098516,SL1 8BG,51.5363,-0.6584
2098517,SL1 8BH,51.5363,-0.6594
2098518,SL1 8BJ,51.5083,-0.5846
2098519,SL1 8BL,51.5355,-0.6577
2098520,SL1 8BN,51.5341,-0.6579
2098521,SL1 8BQ,51.5375,-0.6591
2098522,SL1 8BS,51.5338,-0.6548
2098523,SL1 8BT,51.5338,-0.6564
2098524,SL1 8BU,51.5344,-0.6553
2098525,SL1 8BW,51.5342,-0.6570
2098526,SL1 8BX,51.5345,-0.6567
2098527,SL1 8BY,51.5348,-0.6560
2098528,SL1 8BZ,51.5342,-0.6539
2098529,SL1 8DA,51.5344,-0.6546
2098530,SL1 8DB,51.5083,-0.5846
2098531,SL1 8DD,51.5336,-0.6532
2098532,SL1 8DE,51.5349,-0.6530
2098533,SL1 8DF,51.5356,-0.6484
2098534,SL1 8DG,51.5350,-0.6503
2098535,SL1 8DH,51.5355,-0.6507
2098536,SL1 8DJ,51.5354,-0.6505
2098537,SL1 8DL,51.5384,-0.6446
2098538,SL1 8DN,51.5363,-0.6504
2098539,SL1 8DP,51.5414,-0.6477
2098540,SL1 8DQ,51.5345,-0.6490
2098541,SL1 8DR,51.5358,-0.6537
2098542,SL1 8DS,51.5374,-0.6553
2098543,SL1 8DT,51.5414,-0.6457
2098544,SL1 8DU,51.5369,-0.6540
2098545,SL1 8DW,51.5388,-0.6490
2098546,SL1 8DX,51.5380,-0.6519
2098547,SL1 8DY,51.5395,-0.6533
2098548,SL1 8DZ,51.5378,-0.6532
2098549,SL1 8EA,51.5407,-0.6504
2098550,SL1 8EB,51.5403,-0.6520
2098551,SL1 8ED,51.5408,-0.6531
2098552,SL1 8EE,51.5413,-0.6534
2098553,SL1 8EF,51.5400,-0.6532
2098554,SL1 8EG,51.5452,-0.6525
2098555,SL1 8EH,51.5456,-0.6572
2098556,SL1 8EJ,51.5427,-0.6580
2098557,SL1 8EL,51.5419,-0.6584
2098558,SL1 8EN,51.5348,-0.6547
2098559,SL1 8EP,51.5356,-0.6605
2098560,SL1 8EQ,51.5480,-0.6530
2098561,SL1 8ER,51.5346,-0.6548
2098562,SL1 8ES,51.5083,-0.5846
2098563,SL1 8ET,51.5378,-0.6539
2098564,SL1 8EU,51.5656,-0.6649
2098565,SL1 8EW,51.5355,-0.6577
2098566,SL1 8EX,51.5656,-0.6646
2098567,SL1 8EY,51.5663,-0.6658
2098568,SL1 8EZ,51.5364,-0.6601
2098569,SL1 8FA,51.5373,-0.6612
2098570,SL1 8FB,51.5418,-0.6579
2098571,SL1 8HA,51.5371,-0.6598
2098572,SL1 8HB,51.5381,-0.6594
2098573,SL1 8HD,51.5384,-0.6602
2098574,SL1 8HE,51.5389,-0.6599
2098575,SL1 8HF,51.5394,-0.6605
2098576,SL1 8HG,51.5402,-0.6626
2098577,SL1 8HH,51.5395,-0.6611
2098578,SL1 8HJ,51.5394,-0.6623
2098579,SL1 8HL,51.5386,-0.6627
2098580,SL1 8HN,51.5381,-0.6634
2098581,SL1 8HP,51.5389,-0.6639
2098582,SL1 8HQ,51.5405,-0.6609
2098583,SL1 8HR,51.5391,-0.6659
2098584,SL1 8HS,51.5380,-0.6617
2098585,SL1 8HT,51.5387,-0.6623
2098586,SL1 8HU,51.5385,-0.6611
2098587,SL1 8HW,51.5383,-0.6643
2098588,SL1 8HX,51.5373,-0.6605
2098589,SL1 8HY,51.5365,-0.6605
2098590,SL1 8HZ,51.5365,-0.6605
2098591,SL1 8JD,51.5388,-0.6665
2098592,SL1 8JE,51.5375,-0.6511
2098593,SL1 8JF,51.5364,-0.6670
2098594,SL1 8JG,51.5383,-0.6668
2098595,SL1 8JH,51.5397,-0.6675
2098596,SL1 8JJ,51.5411,-0.6678
2098597,SL1 8JL,51.5431,-0.6689
2098598,SL1 8JN,51.5418,-0.6667
2098599,SL1 8JP,51.5401,-0.6653
2098600,SL1 8JQ,51.5390,-0.6686
2098601,SL1 8JR,51.5400,-0.6639
2098602,SL1 8JS,51.5407,-0.6644
2098603,SL1 8JT,51.5414,-0.6649
2098604,SL1 8JU,51.5412,-0.6636
2098605,SL1 8JW,51.5406,-0.6656
2098606,SL1 8JX,51.5410,-0.6632
2098607,SL1 8JY,51.5412,-0.6628
2098608,SL1 8JZ,51.5410,-0.6605
