id,postcode,lat,lon
2108575,SL6 9AA,51.5629,-0.7312
2108576,SL6 9AB,51.5636,-0.7316
2108577,SL6 9AD,51.5640,-0.7338
2108578,SL6 9AE,51.5649,-0.7352
2108579,SL6 9AF,51.5627,-0.7367
2108580,SL6 9AG,51.5626,-0.7374
2108581,SL6 9AH,51.5634,-0.7412
2108582,SL6 9AJ,51.5630,-0.7420
2108583,SL6 9AL,51.5629,-0.7422
2108584,SL6 9AN,51.5636,-0.7444
2108585,SL6 9AP,51.5626,-0.7427
2108586,SL6 9AQ,51.5653,-0.7384
2108587,SL6 9AR,51.5623,-0.7436
2108588,SL6 9AS,51.5618,-0.7425
2108589,SL6 9AT,51.5620,-0.7417
2108590,SL6 9AU,51.5623,-0.7418
2108591,SL6 9AW,51.5628,-0.7424
2108592,SL6 9AX,51.5622,-0.7426
2108593,SL6 9AY,51.5621,-0.7467
2108594,SL6 9AZ,51.5621,-0.7484
2108595,SL6 9BA,51.5625,-0.7477
2108596,SL6 9BB,51.5630,-0.7490
2108597,SL6 9BD,51.5639,-0.7486
2108598,SL6 9BE,51.5634,-0.7462
2108599,SL6 9BF,51.5552,-0.7185
2108600,SL6 9BG,51.5631,-0.7461
2108601,SL6 9BH,51.5627,-0.7437
2108602,SL6 9BJ,51.5571,-0.7282
2108603,SL6 9BL,51.5527,-0.7333
2108604,SL6 9BN,51.5180,-0.7176
2108605,SL6 9BP,51.5574,-0.7221
2108606,SL6 9BQ,51.5632,-0.7441
2108607,SL6 9BR,51.5572,-0.7215
2108608,SL6 9BS,51.5575,-0.7206
2108609,SL6 9BT,51.5578,-0.7209
2108610,SL6 9BU,51.5584,-0.7211
2108611,SL6 9BX,51.5590,-0.7211
2108612,SL6 9BY,51.5587,-0.7210
2108613,SL6 9BZ,51.5585,-0.7205
2108614,SL6 9DA,51.5574,-0.7186
2108615,SL6 9DB,51.5575,-0.7195
2108616,SL6 9DD,51.5549,-0.7214
2108617,SL6 9DE,51.5556,-0.7225
2108618,SL6 9DF,51.5552,-0.7195
2108619,SL6 9DG,51.5548,-0.7204
2108620,SL6 9DH,51.5520,-0.7229
2108621,SL6 9DJ,51.5515,-0.7243
2108622,SL6 9DL,51.5509,-0.7201
2108623,SL6 9DN,51.5506,-0.7191
2108624,SL6 9DP,51.5515,-0.7235
2108625,SL6 9DQ,51.5530,-0.7241
2108626,SL6 9DR,51.5521,-0.7234
2108627,SL6 9DS,51.5562,-0.7190
2108628,SL6 9DT,51.5572,-0.7206
2108629,SL6 9DU,51.5502,-0.7246
2108630,SL6 9DW,51.5511,-0.7239
2108631,SL6 9DX,51.5498,-0.7250
2108632,SL6 9DY,51.5515,-0.7237
2108633,SL6 9DZ,51.5570,-0.7174
2108634,SL6 9EA,51.5503,-0.7261
2108635,SL6 9EB,51.5494,-0.7274
2108636,SL6 9ED,51.5484,-0.7278
2108637,SL6 9EE,51.5490,-0.7318
2108638,SL6 9EF,51.5525,-0.7322
2108639,SL6 9EG,51.5583,-0.7302
2108640,SL6 9EH,51.5581,-0.7261
2108641,SL6 9EJ,51.5584,-0.7278
2108642,SL6 9EL,51.5591,-0.7296
2108643,SL6 9EN,51.5593,-0.7306
2108644,SL6 9EP,51.5591,-0.7308
2108645,SL6 9EQ,51.5506,-0.7260
2108646,SL6 9ER,51.5591,-0.7305
2108647,SL6 9ES,51.5590,-0.7303
2108648,SL6 9ET,51.5589,-0.7301
2108649,SL6 9EU,51.5588,-0.7299
2108650,SL6 9EW,51.5595,-0.7308
2108651,SL6 9EX,51.5582,-0.7300
2108652,SL6 9EY,51.5585,-0.7306
2108653,SL6 9EZ,51.5586,-0.7292
2108654,SL6 9FA,51.5186,-0.7148
2108655,SL6 9FB,51.5185,-0.7148
2108656,SL6 9FD,51.5570,-0.7280
2108657,SL6 9FE,51.5517,-0.7301
2108658,SL6 9FF,51.5560,-0.7312
2108659,SL6 9FG,51.5586,-0.7270
2108660,SL6 9FH,51.5180,-0.7176
2108661,SL6 9FJ,51.5180,-0.7176
2108662,SL6 9FL,51.5570,-0.7280
2108663,SL6 9FN,51.5186,-0.7148
2108664,SL6 9FP,51.5180,-0.7176
2108665,SL6 9FQ,51.5540,-0.7386
2108666,SL6 9FR,51.5186,-0.7148
2108667,SL6 9FS,51.5180,-0.7176
2108668,SL6 9FT,51.5180,-0.7176
2108669,SL6 9FU,51.5186,-0.7148
2108670,SL6 9FX,51.5180,-0.7176
2108671,SL6 9FY,51.5185,-0.7148
2108672,SL6 9GT,51.5526,-0.7322
2108673,SL6 9GX,51.5585,-0.7235
2108674,SL6 9HA,51.5584,-0.7286
2108675,SL6 9HB,51.5577,-0.7282
2108676,SL6 9HD,51.5580,-0.7285
2108677,SL6 9HE,51.5574,-0.7287
2108678,SL6 9HF,51.5578,-0.7261
2108679,SL6 9HG,51.5579,-0.7272
2108680,SL6 9HH,51.5572,-0.7261
2108681,SL6 9HJ,51.5577,-0.7235
2108682,SL6 9HL,51.5577,-0.7243
2108683,SL6 9HN,51.5578,-0.7242
2108684,SL6 9HP,51.5580,-0.7239
2108685,SL6 9HQ,51.5580,-0.7277
2108686,SL6 9HR,51.5568,-0.7255
2108687,SL6 9HS,51.5574,-0.7228
2108688,SL6 9HT,51.5572,-0.7228
2108689,SL6 9HU,51.5570,-0.7235
2108690,SL6 9HW,51.5579,-0.7229
2108691,SL6 9HX,51.5584,-0.7258
2108692,SL6 9HY,51.5570,-0.7237
2108693,SL6 9HZ,51.5574,-0.7248
2108694,SL6 9JA,51.5569,-0.7250
2108695,SL6 9JB,51.5569,-0.7252
2108696,SL6 9JD,51.5570,-0.7278
2108697,SL6 9JE,51.5570,-0.7280
2108698,SL6 9JF,51.5564,-0.7253
2108699,SL6 9JG,51.5561,-0.7282
2108700,SL6 9JH,51.5568,-0.7286
2108701,SL6 9JJ,51.5567,-0.7287
2108702,SL6 9JL,51.5568,-0.7290
2108703,SL6 9JN,51.5573,-0.7300
2108704,SL6 9JP,51.5565,-0.7300
2108705,SL6 9JQ,51.5566,-0.7291
2108706,SL6 9JR,51.5572,-0.7297
2108707,SL6 9JS,51.5576,-0.7312
2108708,SL6 9JT,51.5579,-0.7312
2108709,SL6 9JU,51.5574,-0.7292
2108710,SL6 9JW,51.5575,-0.7297
2108711,SL6 9JX,51.5569,-0.7308
2108712,SL6 9JY,51.5575,-0.7281
2108713,SL6 9JZ,51.5571,-0.7282
2108714,SL6 9LA,51.5585,-0.7321
2108715,SL6 9LB,51.5525,-0.7307
2108716,SL6 9LD,51.5573,-0.7322
2108717,SL6 9LE,51.5565,-0.7319
2108718,SL6 9LF,51.5568,-0.7326
2108719,SL6 9LG,51.5546,-0.7322
2108720,SL6 9LH,51.5551,-0.7300
2108721,SL6 9LJ,51.5538,-0.7298
2108722,SL6 9LL,51.5556,-0.7299
2108723,SL6 9LN,51.5560,-0.7312
