id,postcode,lat,lon
PPL,BLACKACRE,55.2022,-3.4980
PPL,BLACKAWTON,50.3469,-3.6791
ADM4,BLACKBIRDLEYS,51.7210,-1.1989
PPL,BLACKBOROUGH,52.6993,0.4716
PPL,BLACKBOROUGHEND,52.7066,0.4630
ADM4,BLACKBOURTON,51.7342,-1.5821
PPLA2,BLACKBURN,53.7500,-2.4833
ADM2,BLACKBURNWITHDARWEN,53.6667,-2.4667
PPL,BLACKBUSHE,51.3167,-0.8333
PPL,BLACKCALLERTON,55.0205,-1.7270
PPLL,BLACKDOG,57.2177,-2.0709
ADM4,BLACKDOWN,52.3177,-1.5393
PPLX,BLACKFENANDLAMORBEY,51.4455,0.0917
PPL,BLACKFIELD,50.8186,-1.3746
PPL,BLACKFORD,56.2596,-3.7831
PPL,BLACKFORT,54.5333,-7.3000
PPL,BLACKFRIARS,51.5118,-0.1063
PPL,BLACKHALL,55.8391,-4.4122
PPL,BLACKHALLCOLLIERY,54.7484,-1.2947
PPL,BLACKHAM,51.1352,0.1424
PPL,BLACKHEATH,51.4647,0.0079
PPLX,BLACKHEATHWESTCOMBE,51.4747,0.0167
PPL,BLACKHILL,54.8500,-1.8500
PPLX,BLACKLEY,53.5177,-2.2144
PPL,BLACKMILL,51.5684,-3.5393
PPL,BLACKMOORFOOT,53.6142,-1.8559
PPL,BLACKMORE,51.6926,0.3186
ADM4,BLACKMOREHOOKENDANDWYATTSGREEN,51.6902,0.3184
PPL,BLACKMOUNT,56.5444,-4.7973
PPL,BLACKNESS,56.0038,-3.5221
PPL,BLACKNOTLEY,51.8530,0.5685
ADM4,BLACKO,53.8790,-2.2231
PPLA2,BLACKPOOL,53.8167,-3.0500
PPL,BLACKRIDGE,55.8852,-3.7748
PPL,BLACKROCK,51.8000,-3.1500
PPL,BLACKROD,53.5923,-2.5803
ADM3,BLACKSHAW,53.7473,-2.0808
PPL,BLACKSHIELS,55.8333,-2.9333
PPL,BLACKSTON,55.9333,-3.7333
PPL,BLACKTHORN,51.8687,-1.0986
PPL,BLACKTOFT,53.7080,-0.7273
PPL,BLACKTORRINGTON,50.8293,-4.1813
PPLX,BLACKWALL,51.5097,-0.0016
PPLX,BLACKWALLANDCUBITTTOWN,51.5000,-0.0066
PPL,BLACKWATER,51.3301,-0.7774
ADM4,BLACKWATERANDHAWLEY,51.3177,-0.8010
PPL,BLACKWATERFOOT,55.5016,-5.3315
PPL,BLACKWATERTOWN,54.4167,-6.7000
PPL,BLACKWELL,53.1167,-1.3333
ADM4,BLACKWELLINTHEPEAK,53.2464,-1.8246
PPLA3,BLACKWOOD,51.6678,-3.2075
PPL,BLACON,53.2083,-2.9253
