id,postcode,lat,lon
PPL,BLACKACRE,55.20217,-3.49799
PPL,BLACKAWTON,50.34687,-3.67907
ADM4,BLACKBIRDLEYS,51.72098,-1.19894
PPL,BLACKBOROUGH,52.6993,0.4716
PPL,BLACKBOROUGHEND,52.70663,0.46301
ADM4,BLACKBOURTON,51.7342,-1.58213
PPL,BLACKBURN,57.20376,-2.28842
ADM2,BLACKBURNWITHDARWEN,53.66667,-2.46667
PPL,BLACKBUSHE,51.31667,-0.83333
PPL,BLACKCALLERTON,55.02052,-1.72704
PPLL,BLACKDOG,57.21766,-2.07088
ADM4,BLACKDOWN,52.31767,-1.53933
PPLX,BLACKFENANDLAMORBEY,51.4455,0.09172
PPL,BLACKFIELD,50.81857,-1.37458
PPL,BLACKFORD,57.4,-2.48333
PPL,BLACKFORT,54.53333,-7.3
PPL,BLACKFRIARS,51.51181,-0.10634
PPL,BLACKHALL,55.83911,-4.41221
PPL,BLACKHALLCOLLIERY,54.74841,-1.29468
PPL,BLACKHAM,51.13523,0.14239
PPL,BLACKHEATH,55.05,-6.7
PPLX,BLACKHEATHWESTCOMBE,51.47471,0.01669
PPL,BLACKHILL,54.85,-1.85
PPLX,BLACKLEY,53.51765,-2.21443
PPL,BLACKMILL,57.15,-2.88333
PPL,BLACKMOORFOOT,53.61423,-1.85588
PPL,BLACKMORE,51.69256,0.31865
ADM4,BLACKMOREHOOKENDANDWYATTSGREEN,51.69021,0.31841
PPL,BLACKMOUNT,56.54441,-4.79725
PPL,BLACKNESS,56.00379,-3.5221
PPL,BLACKNOTLEY,51.85301,0.56846
ADM4,BLACKO,53.87897,-2.22313
PPLA2,BLACKPOOL,53.81667,-3.05
PPL,BLACKRIDGE,55.88523,-3.77479
PPL,BLACKROCK,51.8,-3.15
PPL,BLACKROD,53.59229,-2.58026
ADM3,BLACKSHAW,53.74733,-2.0808
PPL,BLACKSHIELS,55.83333,-2.93333
PPL,BLACKSTON,55.93333,-3.73333
PPL,BLACKTHORN,51.86865,-1.09859
PPL,BLACKTOFT,53.70797,-0.72728
PPL,BLACKTORRINGTON,50.82934,-4.18127
PPLX,BLACKWALL,51.50971,-0.0016
PPLX,BLACKWALLANDCUBITTTOWN,51.50004,-0.00656
PPL,BLACKWATER,51.33013,-0.77737
ADM4,BLACKWATERANDHAWLEY,51.31767,-0.80095
PPL,BLACKWATERFOOT,55.50155,-5.3315
PPL,BLACKWATERTOWN,54.41667,-6.7
PPL,BLACKWELL,53.11667,-1.33333
ADM4,BLACKWELLINTHEPEAK,53.24636,-1.82461
PPL,BLACKWOOD,55.66667,-3.91667
PPL,BLACON,53.20832,-2.9253
