id,postcode,lat,lon
1564525,BL5 3NT,53.5629,-2.5474
1564527,BL5 3NW,53.5658,-2.5526
1564528,BL5 3NX,53.5541,-2.5242
1564529,BL5 3NY,53.5543,-2.5251
1564530,BL5 3NZ,53.5487,-2.5273
1564531,BL5 3PA,53.5603,-2.5269
1564532,BL5 3PB,53.5607,-2.5295
1564533,BL5 3PD,53.5606,-2.5255
1564534,BL5 3PE,53.5612,-2.5281
1564535,BL5 3PF,53.5616,-2.5286
1564536,BL5 3PG,53.5618,-2.5292
1564537,BL5 3PH,53.5614,-2.5306
1564538,BL5 3PJ,53.5621,-2.5312
1564539,BL5 3PL,53.5622,-2.5286
1564540,BL5 3PN,53.5629,-2.5322
1564541,BL5 3PP,53.5624,-2.5261
1564542,BL5 3PQ,53.5618,-2.5307
1564543,BL5 3PR,53.5609,-2.5254
1564544,BL5 3PS,53.5609,-2.5244
1564545,BL5 3PT,53.5598,-2.5231
1564546,BL5 3PU,53.5604,-2.5237
1564547,BL5 3PW,53.5630,-2.5304
1564548,BL5 3PX,53.5606,-2.5228
1564549,BL5 3PY,53.5607,-2.5221
1564550,BL5 3PZ,53.5601,-2.5218
1564551,BL5 3QA,53.5582,-2.5210
1564552,BL5 3QB,53.5600,-2.5226
1564553,BL5 3QD,53.5591,-2.5216
1564554,BL5 3QE,53.5598,-2.5246
1564555,BL5 3QF,53.5597,-2.5241
1564556,BL5 3QG,53.5587,-2.5237
1564557,BL5 3QH,53.5589,-2.5194
1564558,BL5 3QJ,53.5595,-2.5234
1564559,BL5 3QL,53.5594,-2.5249
1564560,BL5 3QN,53.5572,-2.5241
1564561,BL5 3QQ,53.5582,-2.5245
1564562,BL5 3QR,53.5562,-2.5272
1564563,BL5 3QS,53.5479,-2.5255
1564564,BL5 3QT,53.5562,-2.5236
1564565,BL5 3QU,53.5511,-2.5237
1564566,BL5 3QW,53.5566,-2.5236
1564567,BL5 3QX,53.5555,-2.5222
1564568,BL5 3QY,53.5593,-2.5237
1564569,BL5 3QZ,53.5586,-2.5140
1564570,BL5 3RA,53.5485,-2.5257
1564571,BL5 3RB,53.5506,-2.5259
1564572,BL5 3RD,53.5477,-2.5264
1564573,BL5 3RE,53.5478,-2.5291
1564574,BL5 3RF,53.5499,-2.5231
1564575,BL5 3RG,53.5452,-2.5301
1564576,BL5 3RH,53.5455,-2.5278
1564577,BL5 3RJ,53.5471,-2.5275
1564578,BL5 3RL,53.5469,-2.5280
1564579,BL5 3RN,53.5456,-2.5286
1564580,BL5 3RP,53.5473,-2.5290
1564581,BL5 3RQ,53.5460,-2.5282
1564582,BL5 3RR,53.5479,-2.5277
1564583,BL5 3RS,53.5500,-2.5250
1564584,BL5 3RT,53.5496,-2.5249
1564585,BL5 3RU,53.5505,-2.5252
1564586,BL5 3RW,53.5457,-2.5289
1564587,BL5 3RX,53.5505,-2.5256
1564588,BL5 3RY,53.5504,-2.5244
1564589,BL5 3RZ,53.5514,-2.5244
1564625,BL5 3SA,53.5532,-2.5246
1564626,BL5 3SB,53.5517,-2.5251
1564627,BL5 3SD,53.5483,-2.5085
1564628,BL5 3SE,53.5519,-2.5228
1564629,BL5 3SF,53.5523,-2.5234
1564630,BL5 3SG,53.5521,-2.5243
1564631,BL5 3SH,53.5514,-2.5236
1564632,BL5 3SJ,53.5520,-2.5245
1564633,BL5 3SN,53.5524,-2.5245
1564634,BL5 3SP,53.5540,-2.5252
1564635,BL5 3SQ,53.5523,-2.5246
1564636,BL5 3SR,53.5532,-2.5231
1564637,BL5 3SS,53.5543,-2.5259
1564638,BL5 3ST,53.5546,-2.5246
1564639,BL5 3SU,53.5547,-2.5238
1564640,BL5 3SW,53.5537,-2.5241
1564641,BL5 3SX,53.5539,-2.5232
1564642,BL5 3SY,53.5551,-2.5244
1564643,BL5 3SZ,53.5524,-2.5227
1564644,BL5 3TA,53.5521,-2.5219
1564645,BL5 3TB,53.5515,-2.5214
1564646,BL5 3TD,53.5504,-2.5228
1564647,BL5 3TE,53.5509,-2.5234
1564648,BL5 3TF,53.5508,-2.5238
1564649,BL5 3TG,53.5512,-2.5254
1564650,BL5 3TH,53.5511,-2.5263
1564651,BL5 3TJ,53.5507,-2.5269
1564652,BL5 3TL,53.5504,-2.5260
1564653,BL5 3TN,53.5463,-2.5264
1564654,BL5 3TP,53.5533,-2.5280
1564655,BL5 3TQ,53.5515,-2.5266
1564656,BL5 3TR,53.5524,-2.5254
1564657,BL5 3TS,53.5530,-2.5257
1564658,BL5 3TT,53.5527,-2.5279
1564659,BL5 3TU,53.5532,-2.5265
1564660,BL5 3TW,53.5468,-2.5262
1564661,BL5 3TX,53.5543,-2.5183
1564662,BL5 3TY,53.5537,-2.5146
1564663,BL5 3TZ,53.5545,-2.5132
1564664,BL5 3UA,53.5501,-2.5078
1564665,BL5 3UB,53.5505,-2.5086
1564666,BL5 3UD,53.5507,-2.5069
1564667,BL5 3UE,53.5518,-2.5091
1564668,BL5 3UF,53.5519,-2.5101
1564669,BL5 3UG,53.5525,-2.5082
1564670,BL5 3UH,53.5511,-2.5101
1564671,BL5 3UJ,53.5529,-2.5092
1564672,BL5 3UL,53.5533,-2.5080
1564673,BL5 3UN,53.5569,-2.5195
1564674,BL5 3UP,53.5567,-2.5176
1564675,BL5 3UQ,53.5519,-2.5078
1564676,BL5 3UR,53.5563,-2.5166
1564677,BL5 3US,53.5557,-2.5175
1564678,BL5 3UT,53.5563,-2.5176
1564679,BL5 3UU,53.5532,-2.5101
1564680,BL5 3UW,53.5565,-2.5189
1564681,BL5 3UX,53.5531,-2.5072
1564682,BL5 3UY,53.5500,-2.5091
1564683,BL5 3UZ,53.5491,-2.5089
1564684,BL5 3WA,53.5582,-2.5132
1564686,BL5 3WG,53.5606,-2.5246
1564687,BL5 3XA,53.5595,-2.5353
1564688,BL5 3XB,53.5573,-2.5335
1564690,BL5 3XE,53.5620,-2.5345
1564691,BL5 3XG,53.5595,-2.5353
1564692,BL5 3XH,53.5627,-2.5349
1564693,BL5 3XJ,53.5547,-2.5348
1564695,BL5 3XP,53.5585,-2.5352
1564696,BL5 3XQ,53.5585,-2.5352
1564697,BL5 3XR,53.5570,-2.5139
1564698,BL5 3XU,53.5560,-2.5337
1564699,BL5 3XW,53.5581,-2.5342
1564700,BL5 3XX,53.5571,-2.5358
1564701,BL5 3XY,53.5567,-2.5332
1564702,BL5 3YA,53.5537,-2.5198
1564703,BL5 3YB,53.5542,-2.5194
1564704,BL5 3YD,53.5504,-2.5111
1564705,BL5 3YE,53.5492,-2.5116
1564706,BL5 3YF,53.5481,-2.5115
1564707,BL5 3YG,53.5547,-2.5115
1564710,BL5 3YW,53.5571,-2.5262
1564711,BL5 3YX,53.5548,-2.5232
1564712,BL5 3ZB,53.5572,-2.5107
1564713,BL5 3ZD,53.5564,-2.5119
1564714,BL5 3ZE,53.5566,-2.5096
1564715,BL5 3ZF,53.5573,-2.5099
1564716,BL5 3ZG,53.5578,-2.5105
1564717,BL5 3ZH,53.5574,-2.5111
1564718,BL5 3ZJ,53.5577,-2.5113
1564719,BL5 3ZL,53.5569,-2.5116
1564720,BL5 3ZN,53.5593,-2.5117
1564721,BL5 3ZP,53.5586,-2.5108
1564722,BL5 3ZQ,53.5561,-2.5128
1564723,BL5 3ZR,53.5559,-2.5118
1564774,BL5 3AA,53.5488,-2.5242
1564776,BL5 3AE,53.5486,-2.5235
1564777,BL5 3AF,53.5485,-2.5238
1564778,BL5 3AG,53.5487,-2.5222
1564779,BL5 3AH,53.5485,-2.5208
1564780,BL5 3AJ,53.5480,-2.5225
1564781,BL5 3AL,53.5476,-2.5202
1564782,BL5 3AN,53.5489,-2.5211
1564783,BL5 3AP,53.5471,-2.5208
1564784,BL5 3AQ,53.5485,-2.5228
1564785,BL5 3AR,53.5484,-2.5214
1564786,BL5 3AS,53.5480,-2.5243
1564825,BL5 3AT,53.5490,-2.5205
1564826,BL5 3AU,53.5491,-2.5209
1564827,BL5 3AW,53.5488,-2.5206
1564828,BL5 3AX,53.5499,-2.5219
1564829,BL5 3AZ,53.5491,-2.5242
1564830,BL5 3BB,53.5492,-2.5241
1564831,BL5 3BD,53.5487,-2.5214
1564832,BL5 3BE,53.5613,-2.5229
1564833,BL5 3BH,53.5493,-2.5223
1564834,BL5 3BJ,53.5563,-2.4965
1564835,BL5 3BL,53.5578,-2.5249
1564836,BL5 3BN,53.5411,-2.5069
1564837,BL5 3BP,53.5510,-2.5223
1564838,BL5 3BQ,53.5560,-2.4958
1564839,BL5 3BR,53.5585,-2.5262
1564840,BL5 3BS,53.5594,-2.5263
1564841,BL5 3BT,53.5573,-2.5248
1564842,BL5 3BU,53.5554,-2.4964
1564843,BL5 3BW,53.5576,-2.5263
1564844,BL5 3BX,53.5481,-2.5183
1564845,BL5 3BY,53.5480,-2.5171
1564846,BL5 3BZ,53.5486,-2.5171
1564847,BL5 3DA,53.5473,-2.5162
1564848,BL5 3DB,53.5475,-2.5114
1564849,BL5 3DD,53.5471,-2.5110
1564850,BL5 3DE,53.5480,-2.5190
1564851,BL5 3DF,53.5477,-2.5189
1564852,BL5 3DG,53.5489,-2.5189
1564853,BL5 3DH,53.5467,-2.5100
1564854,BL5 3DJ,53.5469,-2.5163
1564855,BL5 3DL,53.5494,-2.5179
1564856,BL5 3DN,53.5509,-2.5169
1564857,BL5 3DP,53.5549,-2.5165
1564858,BL5 3DQ,53.5477,-2.5209
1564859,BL5 3DR,53.5512,-2.5176
1564860,BL5 3DS,53.5515,-2.5189
1564861,BL5 3DU,53.5524,-2.5219
1564862,BL5 3DW,53.5539,-2.5098
1564863,BL5 3DX,53.5525,-2.5152
1564864,BL5 3DY,53.5523,-2.5162
1564865,BL5 3EA,53.5522,-2.5167
1564866,BL5 3EB,53.5532,-2.5141
1564867,BL5 3ED,53.5540,-2.5115
1564868,BL5 3EE,53.5531,-2.5129
1564869,BL5 3EF,53.5537,-2.5111
1564870,BL5 3EG,53.5521,-2.5125
1564871,BL5 3EH,53.5549,-2.5098
1564872,BL5 3EJ,53.5549,-2.5069
1564873,BL5 3EL,53.5553,-2.5057
1564874,BL5 3EN,53.5558,-2.5086
1564875,BL5 3EP,53.5557,-2.5073
1564876,BL5 3EQ,53.5524,-2.5123
1564877,BL5 3ER,53.5524,-2.5145
1564878,BL5 3ES,53.5557,-2.5100
1564879,BL5 3ET,53.5543,-2.5083
1564880,BL5 3EU,53.5522,-2.5068
1564881,BL5 3EW,53.5557,-2.5080
1564882,BL5 3EX,53.5523,-2.5058
1564883,BL5 3EY,53.5530,-2.5219
1564884,BL5 3EZ,53.5534,-2.5222
1564885,BL5 3GF,53.5674,-2.5453
1564886,BL5 3GG,53.5495,-2.5080
1564887,BL5 3GH,53.5515,-2.5172
1564888,BL5 3GJ,53.5529,-2.5246
1564889,BL5 3GL,53.5484,-2.5208
1564890,BL5 3GN,53.5474,-2.5193
1564891,BL5 3GP,53.5474,-2.5196
1564892,BL5 3GQ,53.5537,-2.5181
1564893,BL5 3GR,53.5530,-2.5179
1564894,BL5 3GS,53.5539,-2.5184
1564895,BL5 3GT,53.5535,-2.5192
1564896,BL5 3GU,53.5540,-2.5156
1564897,BL5 3GW,53.5479,-2.5312
1564898,BL5 3GZ,53.5514,-2.5250
1564899,BL5 3HA,53.5482,-2.5067
1564900,BL5 3HB,53.5477,-2.5071
1564901,BL5 3HD,53.5487,-2.5070
1564902,BL5 3HE,53.5494,-2.5065
1564903,BL5 3HF,53.5491,-2.5056
1564904,BL5 3HG,53.5475,-2.5060
1564905,BL5 3HH,53.5474,-2.5069
1564906,BL5 3HJ,53.5488,-2.5042
1564907,BL5 3HL,53.5484,-2.5039
1564908,BL5 3HN,53.5500,-2.5035
1564909,BL5 3HP,53.5508,-2.5053
1564910,BL5 3HQ,53.5469,-2.5071
1564911,BL5 3HR,53.5511,-2.5037
1564912,BL5 3HS,53.5505,-2.5014
1564913,BL5 3HT,53.5494,-2.5011
1564914,BL5 3HU,53.5501,-2.5006
1564915,BL5 3HW,53.5495,-2.5042
1564916,BL5 3HX,53.5504,-2.4988
1564917,BL5 3HY,53.5506,-2.4953
1564919,BL5 3JB,53.5574,-2.5167
1564920,BL5 3JD,53.5503,-2.4968
1564921,BL5 3JF,53.5511,-2.4944
1564922,BL5 3JG,53.5532,-2.5166
1564923,BL5 3JH,53.5494,-2.5186
1564924,BL5 3JN,53.5526,-2.5112
1564984,BL5 3JP,53.5515,-2.5020
1564985,BL5 3JQ,53.5530,-2.5161
1564986,BL5 3JR,53.5526,-2.5040
1564987,BL5 3JS,53.5538,-2.5070
1564988,BL5 3JT,53.5538,-2.5083
1564989,BL5 3JU,53.5577,-2.5093
1564990,BL5 3JY,53.5550,-2.5113
1564991,BL5 3JZ,53.5580,-2.5153
1564992,BL5 3LA,53.5568,-2.5168
1564993,BL5 3LB,53.5606,-2.5181
1564994,BL5 3LD,53.5543,-2.5221
1564995,BL5 3LE,53.5558,-2.5211
1564996,BL5 3LF,53.5551,-2.5206
1564997,BL5 3LG,53.5626,-2.5271
1564998,BL5 3LJ,53.5582,-2.5192
1564999,BL5 3LL,53.5475,-2.5304
1565000,BL5 3LN,53.5635,-2.5248
1565001,BL5 3LP,53.5638,-2.5253
1565002,BL5 3LQ,53.5558,-2.5193
1565003,BL5 3LR,53.5643,-2.5184
1565004,BL5 3LS,53.5705,-2.5197
1565005,BL5 3LT,53.5686,-2.5249
1565006,BL5 3LU,53.5760,-2.5395
1565007,BL5 3LW,53.5487,-2.5298
1565008,BL5 3LX,53.5694,-2.5372
1565009,BL5 3LY,53.5583,-2.5390
1565010,BL5 3LZ,53.5654,-2.5413
1565011,BL5 3NA,53.5665,-2.5436
1565012,BL5 3NB,53.5673,-2.5440
1565013,BL5 3ND,53.5704,-2.5491
1565014,BL5 3NE,53.5619,-2.5324
1565015,BL5 3NF,53.5751,-2.5607
1565016,BL5 3NG,53.5571,-2.5237
1565017,BL5 3NH,53.5724,-2.5516
1565018,BL5 3NJ,53.5746,-2.5567
1565019,BL5 3NL,53.5756,-2.5590
1565020,BL5 3NN,53.5647,-2.5574
1565021,BL5 3NP,53.5707,-2.5581
1565022,BL5 3NQ,53.5541,-2.5226
1565023,BL5 3NR,53.5641,-2.5513
1565024,BL5 3NS,53.5649,-2.5386
1754372,BL5 3GE,53.5536,-2.5168
1754373,BL5 3YY,53.5473,-2.5279
1754374,BL5 3ZS,53.5464,-2.5248
1754375,BL5 3ZT,53.5481,-2.5219
1861823,BL5 3BF,53.5629,-2.5291
