id,postcode,lat,lon
208144,BL9 5AA,53.6003,-2.2953
208145,BL9 5AB,53.5985,-2.2928
208146,BL9 5AD,53.5970,-2.2901
208147,BL9 5AE,53.5981,-2.2900
208148,BL9 5AF,53.5980,-2.2917
208149,BL9 5AG,53.5978,-2.2901
208150,BL9 5AH,53.5967,-2.2905
208151,BL9 5AJ,53.5983,-2.2919
208152,BL9 5AL,53.5990,-2.2912
208153,BL9 5AN,53.5996,-2.2902
208154,BL9 5AP,53.5997,-2.2901
208155,BL9 5AQ,53.5976,-2.2911
208156,BL9 5AR,53.6000,-2.2916
208157,BL9 5AS,53.6005,-2.2916
208158,BL9 5AT,53.6008,-2.2919
208159,BL9 5AU,53.6013,-2.2916
208160,BL9 5AW,53.5995,-2.2915
208161,BL9 5AX,53.6013,-2.2911
208162,BL9 5AY,53.6014,-2.2904
208163,BL9 5AZ,53.6017,-2.2922
208164,BL9 5BA,53.6008,-2.2930
208165,BL9 5BB,53.5997,-2.2929
208166,BL9 5BD,53.6001,-2.2932
208167,BL9 5BE,53.6016,-2.2958
208168,BL9 5BF,53.6006,-2.2946
208169,BL9 5BG,53.5995,-2.2952
208170,BL9 5BH,53.5996,-2.2961
208171,BL9 5BJ,53.6008,-2.2946
208172,BL9 5BL,53.6010,-2.2936
208173,BL9 5BN,53.5986,-2.2935
208174,BL9 5BP,53.5992,-2.2934
208175,BL9 5BQ,53.5996,-2.2962
208176,BL9 5BR,53.5989,-2.2954
208177,BL9 5BS,53.5992,-2.2958
208178,BL9 5BT,53.5980,-2.2944
208179,BL9 5BU,53.5988,-2.2946
208180,BL9 5BW,53.5981,-2.2931
208181,BL9 5BX,53.5977,-2.2931
208182,BL9 5BY,53.5967,-2.2970
208183,BL9 5BZ,53.5983,-2.2902
208184,BL9 5DA,53.5998,-2.2905
208185,BL9 5DB,53.5907,-2.2961
208186,BL9 5DE,53.6025,-2.2914
208187,BL9 5DF,53.6041,-2.2923
208188,BL9 5DG,53.6063,-2.2943
208189,BL9 5DH,53.6045,-2.2918
208190,BL9 5DJ,53.6057,-2.2926
208191,BL9 5DL,53.6056,-2.2965
208192,BL9 5DN,53.6049,-2.2975
208193,BL9 5DP,53.6051,-2.2953
208194,BL9 5DQ,53.6057,-2.2939
208195,BL9 5DR,53.6040,-2.2944
208196,BL9 5DS,53.6040,-2.2939
208197,BL9 5DT,53.6050,-2.2936
208198,BL9 5DU,53.6048,-2.2934
208199,BL9 5DW,53.6059,-2.2974
208200,BL9 5DX,53.6040,-2.2932
208201,BL9 5DY,53.6038,-2.2930
208202,BL9 5DZ,53.6033,-2.2929
208203,BL9 5EA,53.6041,-2.2962
208204,BL9 5EB,53.6033,-2.2983
208205,BL9 5ED,53.6032,-2.2965
208206,BL9 5EE,53.6034,-2.2949
208207,BL9 5EF,53.6023,-2.2936
208208,BL9 5EG,53.6022,-2.2931
208209,BL9 5EH,53.6025,-2.2924
208210,BL9 5EJ,53.6020,-2.2921
208211,BL9 5EN,53.5972,-2.2927
208212,BL9 5EQ,53.6026,-2.2944
208213,BL9 5ER,53.6137,-2.2937
208214,BL9 5ES,53.6143,-2.2943
208215,BL9 5ET,53.6134,-2.2943
208216,BL9 5EU,53.6124,-2.2934
208217,BL9 5EW,53.5972,-2.2930
208218,BL9 5EX,53.6096,-2.2932
208219,BL9 5EY,53.6110,-2.2930
208220,BL9 5EZ,53.6097,-2.2927
208221,BL9 5FA,53.6112,-2.2977
208222,BL9 5FB,53.6117,-2.2975
208223,BL9 5FD,53.5926,-2.3102
208224,BL9 5FE,53.5926,-2.3102
208225,BL9 5FF,53.6112,-2.2977
208226,BL9 5FG,53.6132,-2.2932
208227,BL9 5FH,53.6117,-2.2975
208228,BL9 5FJ,53.6132,-2.2932
208229,BL9 5FL,53.6117,-2.2975
208230,BL9 5FN,53.6117,-2.2975
208231,BL9 5FP,53.6117,-2.2975
208232,BL9 5FQ,53.6117,-2.2975
208233,BL9 5FR,53.6117,-2.2975
208234,BL9 5FS,53.5926,-2.3102
208235,BL9 5FT,53.5926,-2.3102
208236,BL9 5FW,53.5926,-2.3102
208237,BL9 5HA,53.6100,-2.2933
208238,BL9 5HB,53.6096,-2.2936
208239,BL9 5HD,53.6087,-2.2946
208240,BL9 5HE,53.6095,-2.2952
208241,BL9 5HF,53.6097,-2.2967
208242,BL9 5HG,53.6086,-2.2976
208243,BL9 5HH,53.6101,-2.2983
208244,BL9 5HJ,53.6107,-2.2981
208245,BL9 5HL,53.6104,-2.2950
208246,BL9 5HN,53.6110,-2.2943
208247,BL9 5HP,53.6121,-2.2943
208248,BL9 5HQ,53.6100,-2.2978
208249,BL9 5HR,53.6121,-2.2958
208250,BL9 5HS,53.6132,-2.2950
208251,BL9 5HT,53.6120,-2.2969
208252,BL9 5HW,53.6112,-2.2950
208253,BL9 5HZ,53.6132,-2.2932
208254,BL9 5JA,53.6165,-2.2950
208255,BL9 5JB,53.6176,-2.2969
208256,BL9 5JD,53.6184,-2.2959
208257,BL9 5JE,53.6179,-2.2964
208258,BL9 5JF,53.6178,-2.2989
208259,BL9 5JG,53.6179,-2.3004
208260,BL9 5JH,53.6006,-2.2901
208261,BL9 5JJ,53.6191,-2.2998
208262,BL9 5JL,53.6192,-2.3010
208263,BL9 5JN,53.6200,-2.2965
208264,BL9 5JP,53.6195,-2.3009
208265,BL9 5JQ,53.6182,-2.2998
208266,BL9 5JR,53.6201,-2.3001
208267,BL9 5JS,53.6193,-2.2987
208268,BL9 5JT,53.6201,-2.2977
208269,BL9 5JU,53.6199,-2.2968
208270,BL9 5JW,53.6214,-2.2971
208271,BL9 5JX,53.6218,-2.2965
208272,BL9 5JY,53.6217,-2.2981
208273,BL9 5JZ,53.6215,-2.2995
208274,BL9 5LA,53.6212,-2.2996
208275,BL9 5LB,53.6219,-2.2996
208276,BL9 5LD,53.6220,-2.2991
208277,BL9 5LE,53.6241,-2.2984
208278,BL9 5LF,53.6132,-2.2932
208279,BL9 5LG,53.6112,-2.2977
208280,BL9 5LH,53.6227,-2.2994
208281,BL9 5LJ,53.6260,-2.2997
208282,BL9 5LL,53.6270,-2.2993
208283,BL9 5LP,53.6193,-2.2970
208284,BL9 5LR,53.6167,-2.2960
208285,BL9 5LX,53.6297,-2.3023
208286,BL9 5LY,53.6310,-2.2996
208287,BL9 5LZ,53.6335,-2.2973
208288,BL9 5NA,53.6353,-2.3014
208289,BL9 5NB,53.6356,-2.3034
208290,BL9 5ND,53.6338,-2.3009
208291,BL9 5NE,53.6302,-2.3093
208292,BL9 5NF,53.6291,-2.3082
208293,BL9 5NG,53.6286,-2.3113
208294,BL9 5NH,53.6401,-2.3053
208295,BL9 5NJ,53.6384,-2.3034
208296,BL9 5NL,53.6405,-2.3023
208297,BL9 5NN,53.6290,-2.3120
208298,BL9 5NP,53.6417,-2.3030
208299,BL9 5NQ,53.6286,-2.3116
208300,BL9 5NR,53.6314,-2.3009
208301,BL9 5NS,53.6315,-2.3070
208302,BL9 5NT,53.6308,-2.3116
208303,BL9 5NU,53.6309,-2.3122
208304,BL9 5NW,53.6291,-2.3120
208305,BL9 5NX,53.6302,-2.3121
208306,BL9 5NY,53.6303,-2.3113
208307,BL9 5NZ,53.6301,-2.3109
208308,BL9 5PA,53.6276,-2.3045
208309,BL9 5PB,53.6247,-2.3062
208310,BL9 5PD,53.6284,-2.3095
208311,BL9 5PE,53.6318,-2.3139
208312,BL9 5PF,53.6301,-2.3134
208313,BL9 5PG,53.6324,-2.3146
208314,BL9 5PH,53.6296,-2.3124
208315,BL9 5PJ,53.6301,-2.3134
208316,BL9 5PL,53.6314,-2.3131
208317,BL9 5PN,53.6325,-2.3156
208318,BL9 5PP,53.6329,-2.3130
208319,BL9 5PQ,53.6326,-2.3151
208320,BL9 5PR,53.6323,-2.3165
208321,BL9 5PS,53.6322,-2.3167
208322,BL9 5PT,53.6321,-2.3172
208323,BL9 5PU,53.6321,-2.3155
208324,BL9 5PW,53.6323,-2.3161
208325,BL9 5PX,53.6307,-2.3139
208326,BL9 5PY,53.6275,-2.3054
208327,BL9 5PZ,53.6261,-2.3124
208328,BL9 5QA,53.6231,-2.3133
208329,BL9 5QB,53.6273,-2.3153
208330,BL9 5QD,53.6273,-2.3178
208331,BL9 5QE,53.6270,-2.3189
208332,BL9 5QF,53.6273,-2.3188
208333,BL9 5QG,53.6306,-2.3130
208334,BL9 5QH,53.6272,-2.3176
208335,BL9 5QJ,53.6286,-2.3191
208336,BL9 5QL,53.6302,-2.3199
208337,BL9 5QN,53.6310,-2.3090
208338,BL9 5QP,53.6310,-2.3209
208339,BL9 5QQ,53.6266,-2.3160
208340,BL9 5QR,53.6278,-2.3204
208341,BL9 5QS,53.6142,-2.3014
208342,BL9 5QT,53.6135,-2.2986
208343,BL9 5QU,53.6188,-2.3059
208344,BL9 5QW,53.6322,-2.3121
208345,BL9 5QX,53.6308,-2.3203
208346,BL9 5QY,53.6275,-2.3124
208347,BL9 5QZ,53.6183,-2.2966
208348,BL9 5RA,53.5926,-2.3102
208349,BL9 5RB,53.6112,-2.2977
208350,BL9 5RD,53.6302,-2.3130
208351,BL9 5RE,53.6302,-2.3130
208352,BL9 5RF,53.5926,-2.3102
208353,BL9 5SA,53.5958,-2.2938
208354,BL9 5SB,53.5926,-2.3102
208355,BL9 5WA,53.5926,-2.3102
208356,BL9 5WQ,53.5926,-2.3102
