id,postcode,lat,lon
PPL,INVER,57.81667,-3.91667
PPL,INVERAILORT,56.87056,-5.67221
PPL,INVERALDIE,56.52186,-2.94833
PPL,INVERALLIGIN,57.5557,-5.60837
PPL,INVERALLOCHY,57.67577,-1.93091
PPL,INVERAN,57.94488,-4.41213
PPL,INVERARAY,56.23052,-5.07474
PPL,INVERARDRAN,56.38939,-4.60821
PPL,INVERARITY,56.58741,-2.89221
PPL,INVERARNAN,56.32847,-4.72209
PPL,INVERASDALE,57.80769,-5.66971
PPL,INVERBERVIE,56.84463,-2.27997
PPL,INVERBROOM,57.8,-5.05
PPL,INVERCANNICH,57.35107,-4.75159
PPL,INVERCASSLEY,57.98333,-4.58333
PPL,INVERCHAOLAIN,55.93176,-5.05752
PPL,INVERCHAPEL,56.03333,-4.98333
ADM2,INVERCLYDE,55.9,-4.75
PPL,INVERCOE,56.68333,-5.1
PPL,INVERDRUIE,57.16667,-3.8
PPL,INVERERNAN,57.16667,-3.11667
PPL,INVERESK,55.93312,-3.04193
PPL,INVEREY,56.96667,-3.5
PPL,INVERFARIGAIG,57.28344,-4.45422
PPL,INVERGARRY,57.06892,-4.80103
PPL,INVERGELDER,57.01667,-3.26667
PPL,INVERGELDIE,56.42475,-4.04378
PPL,INVERGORDON,57.6886,-4.16745
PPL,INVERGOWRIE,56.46111,-3.06158
PPL,INVERGUSERAN,57.1,-5.71667
PPL,INVERHADDEN,56.68333,-4.18333
PPL,INVERHARITY,56.75,-3.31667
PPL,INVERIE,57.03634,-5.68117
PPL,INVERINANBEAG,56.3,-5.23333
PPL,INVERINATE,57.2393,-5.44555
PPL,INVERKEILOR,56.63523,-2.54772
PPL,INVERKEITHING,56.03297,-3.39555
PPL,INVERKEITHNY,57.51127,-2.621
PPL,INVERKIP,55.90831,-4.87051
PPL,INVERKIRKAIG,58.12563,-5.26491
PPL,INVERLAEL,57.81667,-5.05
PPL,INVERLAIDNAN,57.26667,-3.88333
PPL,INVERLAIR,56.88333,-4.73333
PPLX,INVERLOCHY,56.82503,-5.09474
PPL,INVERLUSSA,56.01606,-5.78284
PPL,INVERMALLIE,56.95,-5.06667
PPL,INVERMEARAN,56.53333,-4.56667
PPL,INVERMORISTON,57.21436,-4.61758
PPL,INVERNAVER,58.5,-4.21667
PPLA2,INVERNESS,57.47908,-4.22398
ADM3,INVERNESSSHIRE,57.08333,-4.66667
PPL,INVERNOADEN,56.13694,-5.02693
PPL,INVERQUHARITY,56.7,-2.96667
PPL,INVERSANDA,56.6808,-5.36691
PPL,INVERSHIEL,57.219,-5.418
PPL,INVERSHIN,57.93005,-4.40071
PPL,INVERSNAID,56.24373,-4.6843
PPL,INVERUGIEMILL,57.51667,-1.83333
PPL,INVERURIE,57.28446,-2.37736
