id,postcode,lat,lon
PPL,INVER,57.8167,-3.9167
PPL,INVERAILORT,56.8706,-5.6722
PPL,INVERALDIE,56.5219,-2.9483
PPL,INVERALLIGIN,57.5557,-5.6084
PPL,INVERALLOCHY,57.6758,-1.9309
PPL,INVERAN,57.9449,-4.4121
PPL,INVERARAY,56.2305,-5.0747
PPL,INVERARDRAN,56.3894,-4.6082
PPL,INVERARITY,56.5874,-2.8922
PPL,INVERARNAN,56.3285,-4.7221
PPL,INVERASDALE,57.8077,-5.6697
PPL,INVERBERVIE,56.8446,-2.2800
PPL,INVERBROOM,57.8000,-5.0500
PPL,INVERCANNICH,57.3511,-4.7516
PPL,INVERCASSLEY,57.9833,-4.5833
PPL,INVERCHAOLAIN,55.9318,-5.0575
PPL,INVERCHAPEL,56.0333,-4.9833
ADM2,INVERCLYDE,55.9000,-4.7500
PPL,INVERCOE,56.6833,-5.1000
PPL,INVERDRUIE,57.1667,-3.8000
PPL,INVERERNAN,57.1667,-3.1167
PPL,INVERESK,55.9331,-3.0419
PPL,INVEREY,56.9667,-3.5000
PPL,INVERFARIGAIG,57.2834,-4.4542
PPL,INVERGARRY,57.0689,-4.8010
PPL,INVERGELDER,57.0167,-3.2667
PPL,INVERGELDIE,56.4248,-4.0438
PPL,INVERGORDON,57.6886,-4.1674
PPL,INVERGOWRIE,56.4611,-3.0616
PPL,INVERGUSERAN,57.1000,-5.7167
PPL,INVERHADDEN,56.6833,-4.1833
PPL,INVERHARITY,56.7500,-3.3167
PPL,INVERIE,57.0363,-5.6812
PPL,INVERINANBEAG,56.3000,-5.2333
PPL,INVERINATE,57.2393,-5.4455
PPL,INVERKEILOR,56.6352,-2.5477
PPL,INVERKEITHING,56.0330,-3.3956
PPL,INVERKEITHNY,57.5113,-2.6210
PPL,INVERKIP,55.9083,-4.8705
PPL,INVERKIRKAIG,58.1256,-5.2649
PPL,INVERLAEL,57.8167,-5.0500
PPL,INVERLAIDNAN,57.2667,-3.8833
PPL,INVERLAIR,56.8833,-4.7333
PPLX,INVERLOCHY,56.8250,-5.0947
PPL,INVERLUSSA,56.0161,-5.7828
PPL,INVERMALLIE,56.9500,-5.0667
PPL,INVERMEARAN,56.5333,-4.5667
PPL,INVERMORISTON,57.2144,-4.6176
PPL,INVERNAVER,58.5000,-4.2167
PPLA2,INVERNESS,57.4791,-4.2240
ADM3,INVERNESSSHIRE,57.0833,-4.6667
PPL,INVERNOADEN,56.1369,-5.0269
PPL,INVERQUHARITY,56.7000,-2.9667
PPL,INVERSANDA,56.6808,-5.3669
PPL,INVERSHIEL,57.2190,-5.4180
PPL,INVERSHIN,57.9301,-4.4007
PPL,INVERSNAID,56.2437,-4.6843
PPL,INVERUGIEMILL,57.5167,-1.8333
PPL,INVERURIE,57.2845,-2.3774
