name,id,postcode,lat,lon
slowworm and Scimitar babbler,96685,WA10 5BT,53.448916649631600,-2.776835298143890
frill-necked lizard and Polecat,94798,WA12 9PY,53.454165904089900,-2.640524735802020
whip snake and River dolphin,97951,WA1 2BP,53.388618421779900,-2.588537885686750
Mole and Vole,959049,L10 1NF,53.475329108789300,-2.922893744556910
frilled lizard and viper,82251,WA8 3YF,53.377227246656500,-2.703555960915540
Buzzard and krait,2663202,L33 0YJ,53.481820000000000,-2.878504000000000
Perching duck and constrictor,2578887,L36 4WB,53.410490216600000,-2.839981336200000
goanna and boa constrictor,956859,L15 1EE,53.399356631106800,-2.930844123360290
jew lizard and blind snake,956544,L15 3JF,53.393535090796400,-2.928115474935540
chuckwalla and anole,950850,L25 7FB,53.376548000000000,-2.879280496960250
Eagle and Fox,950604,L25 8TH,53.368800606764400,-2.853032353830740
perentie and wall lizard,83562,WA7 2SD,53.338727786197900,-2.689765709776970
moloch and tuatara,97765,WA1 3HE,53.400149338755200,-2.555097649285110
Logrunners and tuatara,86869,WA4 4QY,53.353356333006300,-2.546827227474410
bicycle lizard and Bunting,946255,L35 7NA,53.427428921238400,-2.783050223237580
loggerhead and Mink,83744,WA7 2AX,53.330689422672400,-2.693269779162890
Myna and Recurvebill,945378,L36 6EG,53.414797000000000,-2.825035000000000
Hawk and whip snake,96988,WA10 3BN,53.439515357658600,-2.776693857501010
grass snake and Treepie,80011,WA9 5SW,53.435811296718400,-2.745783151557640
Cloud rat and thorny devil,945995,L36 0UF,53.405180644955300,-2.833648940971010
Night heron and Scimitar babbler,955848,L17 6BG,53.367959949798400,-2.924854104255920
Songlark and Thicketbird,96406,WA10 5PS,53.448119829829000,-2.791411135150600
turtle and Pratincole,957763,L13 1BS,53.407707114653300,-2.920436169426620
Scimitar babbler and massasauga,946833,L34 1PZ,53.423449985801600,-2.829190894091120
Wader and Grouse,958741,L11 3AR,53.447956422734200,-2.918460519412960
krait and crocodile,954759,L19 1QY,53.358654228224700,-2.905209238376210
Piping shrike and saltwater crocodile,955242,L18 4RW,53.371013200904100,-2.913452000000000
blue tongue and Solitaire,83050,WA7 5JX,53.330522649430300,-2.719904804808910
mud turtle and Capuchin,958489,L11 6LS,53.460103507811300,-2.891943336508080
snake and tiger snake,940829,L7 0EP,53.408964000000000,-2.944969000000000
bushmaster and Mamo,939282,L9 9DW,53.467303235528400,-2.943462869339770
Chicken and Gull,80365,WA9 4JZ,53.425276000000000,-2.722709000000000
Vulture and Wallaby,82281,WA8 4GG,53.375557657956700,-2.765954234543330
diamondback and moloch,958981,L11 1BD,53.436813734979400,-2.922675933680400
racer and Bunting,97059,WA10 3EX,53.440622711059900,-2.766687770166230
Mink and anole,52240,WN4 9AN,53.486545000000000,-2.636931170581040
Fulmarine petrel and whip snake,945857,L36 3TB,53.424770887557300,-2.856003760057960
slowworm and Maya,951704,L24 5SG,53.340288161751000,-2.807780972387760
sidewinder and Tree warbler,1787002,L19 2HR,53.354103723148900,-2.906239974994260
Eagle and Gila monster,947590,L33 2DX,53.491537885204300,-2.893055166384450
cobra de capello and Pratincole,956303,L16 7PE,53.396038749492300,-2.894527936753560
Schneider python and mountain devil,946857,L34 2QT,53.433386423991600,-2.777861483023710
skink and Dolphin,96834,WA10 2PW,53.452544906353800,-2.752054679491910
skink and bushmaster,946684,L35 3PU,53.405024701486000,-2.794341000000000
rattlesnake and monitor,945385,L36 6ER,53.412563056891800,-2.820493000000000
bandy-bandy and Goose,81348,WA8 9ES,53.387224457207500,-2.737520852326990
Chipmunk and Puffleg,955101,L18 9UD,53.369312000000000,-2.894990000000000
snake and boa constrictor,96769,WA10 3SE,53.436512025074200,-2.764325690834510
king snake and carpet snake,81751,WA8 7XH,53.371811395704200,-2.768427106781140
boa and indigo snake,947376,L33 6XY,53.486285000000000,-2.871729178706050
Hawaiian honeycreeper and thorny devil,96941,WA10 2SN,53.460383918576500,-2.738954232556160
chuckwalla and Viscacha,955508,L18 3EY,53.385619674687500,-2.894655257161160
Greenbul and River dolphin,2585641,WA1 9UW,53.389634000000000,-2.606686000000000
Prion and blindworm,85934,WA5 1UL,53.392100278645400,-2.638614753005580
Parrotbill and cayman,83306,WA7 4YE,53.321744024386500,-2.726737835920680
River dolphin and Petrel,87558,WA4 2GS,53.380024120504400,-2.549364000000000
Partridge and River dolphin,956714,L15 6UZ,53.395985897924300,-2.903850000000000
Treepie and krait,85964,WA5 1XX,53.388844762323500,-2.630461557924730
diamond python and Coati,958732,L11 3AE,53.449616139278100,-2.916538817643120
Polecat and bull snake,52043,WN4 9TU,53.493642576179900,-2.649093393517010
harlequin snake and indigo snake,951356,L24 8RF,53.343108000000000,-2.875876000000000
Ground sloth and diamond snake,950827,L25 6JY,53.376936697859100,-2.871534164209740
mud turtle and Chickadee,946308,L35 8PB,53.422631605350200,-2.774369554457640
Cloud rat and tiger snake,2664830,WA4 5GW,53.341851000000000,-2.569598000000000
Flameback and taipan,1443609,CH66 1JJ,53.288367569307700,-2.935885000000000
crocodile and Flameback,951859,L24 0SQ,53.343867521395900,-2.843882679802230
