name,id,postcode,lat,lon
Duck and cayman,893122,LL30 2AL,53.322183599914500,-3.841469362917360
bull snake and Kite,886281,LL58 8YE,53.304463456740500,-4.129789831337060
swift and Grosbeak,892171,LL31 9YQ,53.294660660540300,-3.820688492218890
Eagle and Hawk,892993,LL30 1UW,53.316590634417900,-3.808651187370640
anole and Darwin's finches,893205,LL30 1EB,53.317975480731000,-3.825734569297620
Marmoset and Macaw,892680,LL30 2EL,53.322709546054900,-3.843503997014750
Coati and snapping turtle,892790,LL30 2QB,53.325457060394400,-3.845469415280950
tuatara and racer,892132,LL31 9TS,53.289217498164700,-3.821552185502050
Recurvebill and Jerboa,893169,LL30 1AW,53.322709526938000,-3.823624453458620
kabaragoya and tortoise,892781,LL30 2PJ,53.314978910520400,-3.837045813402920
green turtle and flying lizard,893195,LL30 1DQ,53.321324967835500,-3.807094787930480
bicycle lizard and agamid,892757,LL30 2LU,53.327797875671500,-3.835344194076180
Hawk and Herring gull,891835,LL32 8HN,53.275154472387200,-3.835787094346040
Guillemot and galliwasp,892306,LL32 8ER,53.290613559813400,-3.843606717896240
diamondback and Eagle,892732,LL30 2JJ,53.329505754123100,-3.842355456313540
brown snake and rat snake,886279,LL58 8YB,53.313224921848700,-4.122464853247080
rock snake and Polecat,891580,LL34 6PU,53.277171137086100,-3.902678516686980
Zebra and Darwin's finches,892083,LL31 9TA,53.289731000000000,-3.817418000000000
Badger and Bronzewing pigeon,893175,LL30 1BE,53.321867098305700,-3.812838191049470
Warbler and Boto,892542,LL30 3DL,53.315684148816700,-3.784082906787140
Jay and terrapin,892343,LL31 9DP,53.301806846659700,-3.837155551005690
carpet snake and Goose,886194,LL58 8ST,53.307197000000000,-4.079897000000000
monitor and rock snake,892032,LL31 9PL,53.280731000000000,-3.795571000000000
leathery turtle and anaconda,886136,LL58 8NA,53.292703692483700,-4.089156373376330
Piping shrike and king cobra,892360,LL31 9EJ,53.294964534918300,-3.833125564934680
thorny devil and Jay,892955,LL30 1SR,53.303052269153800,-3.818074026417390
Viscacha and massasauga,892821,LL30 2ST,53.324319512226500,-3.830615187439050
puff adder and loggerhead,892288,LL31 9BB,53.285332382757200,-3.796169212603470
water snake and rock snake,886185,LL58 8SE,53.303234711063500,-4.080230224947000
Parrotlet and Quetzal,892682,LL30 2EP,53.324582485678400,-3.835838000000000
amethystine python and Hawk,892765,LL30 2NF,53.322557551638000,-3.824744072454630
Polecat and rattlesnake,892941,LL30 1RX,53.314690000000000,-3.817833000000000
agamid and bull snake,892802,LL30 2QZ,53.326509546123700,-3.857587827759560
Nukupuʻu and Mouse,892245,LL30 9BL,53.313669562035500,-3.825715874298020
Darwin's finches and hawksbill,891975,LL32 8RE,53.278784133732700,-3.842347422165470
Ibex and Fulmarine petrel,892362,LL31 9EN,53.285855135652700,-3.803226964640150
Linsang and Thicketbird,892662,LL30 2DP,53.324163000000000,-3.835623000000000
Vulture and goanna,886172,LL58 8RH,53.285170266336900,-4.088098604950360
Cuscus and boa constrictor,891678,LL34 6UN,53.280578000000000,-3.899307115752780
Old World warbler and milk snake,892077,LL31 9ST,53.288593248159200,-3.819455241490180
cayman and Pheasant,892373,LL31 9FD,53.291085000000000,-3.810004000000000
Old World warbler and Hawaiian honeycreeper,886280,LL58 8YD,53.308250762776300,-4.117039418572900
Songlark and horned toad,892568,LL30 3EY,53.315799981902200,-3.776926915770250
Pitohui and galliwasp,892313,LL32 8FZ,53.278288610256000,-3.833086604412140
garter snake and Pitohui,893197,LL30 1DS,53.319795143050600,-3.826668048019500
Myna and Tit-tyrant,892982,LL30 1UF,53.315649000000000,-3.813926000000000
Asiatic leopard and Diving bird,892570,LL30 3FA,53.312339166974000,-3.779920427535290
taipan and diamondback terrapin,892329,LL31 9BU,53.295664734843100,-3.836696801194150
Prion and Mouse,892575,LL30 3FG,53.314746971885900,-3.780020636988070
Tattler and gaboon viper,892684,LL30 2ER,53.326215581510000,-3.833594467991480
rat snake and Tattler,892335,LL31 9DB,53.295254542991300,-3.834143330275070
box turtle and tiger snake,892888,LL30 1NR,53.305293964259500,-3.832547554614260
Maya and giant tortoise,892386,LL31 9HR,53.287902981175000,-3.809284212894290
Cloud rat and Myna,892053,LL31 9RD,53.292151935451000,-3.814235083682580
sand viper and leguaan,892469,LL30 2YT,53.320258866346500,-3.835110652982540
diamondback turtle and Meadowlark,1789279,LL30 1UT,53.314642658984300,-3.807158236178840
Thrasher and Grouse,893176,LL30 1BF,53.321865272568800,-3.807628114005470
Mockingbird and Herring gull,892976,LL30 1TY,53.316231911706000,-3.810962942079270
Jackal and Siskin,892043,LL31 9PZ,53.295758833099600,-3.831749089905470
Magpie and agamid,892086,LL31 9TE,53.291678142744000,-3.820546618106520
puff adder and Goose,892423,LL31 9LQ,53.293862067342900,-3.815282873209230
coral snake and turtle,892634,LL30 2BA,53.319232158774700,-3.839450000000000
diamondback terrapin and Puffleg,892818,LL30 2SQ,53.320261917474400,-3.829060183413600
cycling lizard and Guillemot,892505,LL31 9LZ,53.293964198410400,-3.812706409549160
boa constrictor and Meadowlark,892511,LL31 9NH,53.284595629534800,-3.806849239473180
