id,postcode,lat,lon
1382166,M5 2WA,53.4868,-2.2998
1382167,M5 2WB,53.4861,-2.3002
1382168,M5 2WD,53.4835,-2.3015
1382169,M5 2WE,53.4812,-2.2804
1382170,M5 2WF,53.4811,-2.3010
1382171,M5 2WG,53.4805,-2.3012
1382172,M5 2WH,53.4848,-2.3100
1382173,M5 2WJ,53.4812,-2.2804
1382174,M5 2WL,53.4705,-2.2832
1382175,M5 2WN,53.4811,-2.3010
1382176,M5 2WP,53.4811,-2.3010
1382177,M5 2WQ,53.4804,-2.3006
1382178,M5 2WR,53.4809,-2.3006
1382179,M5 2WS,53.4811,-2.3010
1382180,M5 2WT,53.4812,-2.2804
1382181,M5 2WU,53.4812,-2.2804
1382182,M5 2WW,53.4812,-2.2804
1382183,M5 2WX,53.4812,-2.2804
1382184,M5 2WY,53.4813,-2.3016
1382185,M5 2WZ,53.4813,-2.3016
