id,postcode,lat,lon
1382809,M5 4TA,53.4744,-2.2646
1382810,M5 4TB,53.4730,-2.2685
1382811,M5 4TD,53.4726,-2.2709
1382812,M5 4TE,53.4742,-2.2689
1382813,M5 4TF,53.4736,-2.2693
1382814,M5 4TG,53.4757,-2.2680
1382815,M5 4TH,53.4723,-2.2690
1382816,M5 4TJ,53.4755,-2.2653
1382817,M5 4TL,53.4772,-2.2860
1382818,M5 4TN,53.4757,-2.2660
1382819,M5 4TP,53.4738,-2.2657
1382820,M5 4TQ,53.4753,-2.2672
1382821,M5 4TR,53.4762,-2.2686
1382822,M5 4TS,53.4760,-2.2676
1382823,M5 4TT,53.4727,-2.2695
1382824,M5 4TU,53.4721,-2.2685
1382825,M5 4TW,53.4753,-2.2667
1382826,M5 4TX,53.4729,-2.2680
1382827,M5 4TY,53.4818,-2.2674
