id,postcode,lat,lon
1382828,M5 4UA,53.4769,-2.2873
1382829,M5 4UB,53.4736,-2.2679
1382830,M5 4UD,53.4798,-2.2902
1382831,M5 4UE,53.4733,-2.2670
1382832,M5 4UF,53.4810,-2.2934
1382833,M5 4UG,53.4807,-2.2896
1382834,M5 4UH,53.4806,-2.2933
1382835,M5 4UJ,53.4805,-2.2923
1382836,M5 4UL,53.4803,-2.2913
1382837,M5 4UN,53.4803,-2.2913
1382838,M5 4UP,53.4807,-2.2896
1382839,M5 4UQ,53.4807,-2.2896
1382840,M5 4UR,53.4802,-2.2884
1382841,M5 4US,53.4803,-2.2868
1382842,M5 4UT,53.4803,-2.2868
1382843,M5 4UU,53.4727,-2.2664
1382844,M5 4UW,53.4803,-2.2913
1382845,M5 4UY,53.4799,-2.2647
1382846,M5 4UZ,53.4812,-2.2804
