id,postcode,lat,lon
1382847,M5 4WA,53.4812,-2.2804
1382848,M5 4WB,53.4805,-2.2660
1382849,M5 4WD,53.4812,-2.2804
1382850,M5 4WE,53.4812,-2.2804
1382851,M5 4WF,53.4821,-2.2643
1382852,M5 4WG,53.4812,-2.2804
1382853,M5 4WH,53.4807,-2.2682
1382854,M5 4WJ,53.4812,-2.2804
1382855,M5 4WL,53.4808,-2.2694
1382856,M5 4WN,53.4812,-2.2719
1382857,M5 4WP,53.4801,-2.2680
1382858,M5 4WQ,53.4812,-2.2804
1382859,M5 4WR,53.4812,-2.2804
1382860,M5 4WS,53.4812,-2.2804
1382861,M5 4WT,53.4835,-2.2707
1382862,M5 4WU,53.4852,-2.2717
1382863,M5 4WW,53.4800,-2.2680
1382864,M5 4WX,53.4843,-2.2734
1382865,M5 4WY,53.4812,-2.2804
1382866,M5 4WZ,53.4812,-2.2804
