id,postcode,lat,lon
1382186,M5 2XA,53.4729,-2.2847
1382187,M5 2XB,53.4720,-2.2830
1382188,M5 2XD,53.4777,-2.2898
1382189,M5 2XE,53.4751,-2.2864
1382190,M5 2XF,53.4687,-2.2858
1382191,M5 2XG,53.4688,-2.2874
1382192,M5 2XH,53.4788,-2.2903
1382193,M5 2XJ,53.4729,-2.2847
1382194,M5 2XL,53.4738,-2.2863
1382195,M5 2XN,53.4811,-2.3010
1382196,M5 2XP,53.4669,-2.2862
1382197,M5 2XQ,53.4684,-2.2879
1382198,M5 2XR,53.4692,-2.2860
1382199,M5 2XS,53.4795,-2.2907
1382200,M5 2XT,53.4722,-2.2889
1382201,M5 2XU,53.4725,-2.2883
1382202,M5 2XW,53.4699,-2.2867
1382203,M5 2XX,53.4728,-2.2854
1382204,M5 2XY,53.4812,-2.2804
1382205,M5 2XZ,53.4729,-2.2847
