id,postcode,lat,lon
1382226,M5 2ZA,53.4812,-2.2804
1382227,M5 2ZB,53.4812,-2.2804
1382228,M5 2ZD,53.4813,-2.3016
1382229,M5 2ZE,53.4812,-2.2804
1382230,M5 2ZF,53.4721,-2.2862
1382231,M5 2ZG,53.4721,-2.2862
1382232,M5 2ZH,53.4812,-2.2804
1382233,M5 2ZJ,53.4812,-2.2804
1382234,M5 2ZL,53.4812,-2.2804
1382235,M5 2ZN,53.4812,-2.2804
1382236,M5 2ZP,53.4746,-2.2851
1382237,M5 2ZQ,53.4811,-2.3010
1382238,M5 2ZR,53.4746,-2.2851
1382239,M5 2ZS,53.4721,-2.2862
1382240,M5 2ZT,53.4812,-2.2804
1382241,M5 2ZU,53.4812,-2.2804
1382242,M5 2ZW,53.4750,-2.2850
1382243,M5 2ZX,53.4812,-2.2804
1382244,M5 2ZY,53.4812,-2.2804
1382245,M5 2ZZ,53.4728,-2.2854
