id,postcode,lat,lon
1382887,M5 4YA,53.4729,-2.2680
1382888,M5 4YB,53.4729,-2.2680
1382889,M5 4YD,53.4735,-2.2661
1382890,M5 4YE,53.4735,-2.2661
1382891,M5 4YF,53.4735,-2.2661
1382892,M5 4YG,53.4734,-2.2654
1382893,M5 4YH,53.4734,-2.2654
1382894,M5 4YJ,53.4734,-2.2654
1382895,M5 4YL,53.4799,-2.2647
1382896,M5 4YN,53.4799,-2.2642
1382897,M5 4YP,53.4799,-2.2640
1382898,M5 4YQ,53.4799,-2.2640
1382899,M5 4YR,53.4795,-2.2637
1382900,M5 4YS,53.4795,-2.2633
1382901,M5 4YT,53.4797,-2.2633
1382902,M5 4YU,53.4794,-2.2627
1382903,M5 4YW,53.4790,-2.2632
1382904,M5 4YY,53.4769,-2.2632
