id,postcode,lat,lon
1381717,M5 0GA,53.4812,-2.2804
1381718,M5 0GB,53.4812,-2.2804
1381719,M5 0GD,53.4812,-2.2804
1381720,M5 0GE,53.4812,-2.2804
1381721,M5 0GF,53.4812,-2.2804
1381722,M5 0GG,53.4812,-2.2804
1381723,M5 0GH,53.4812,-2.2804
1381724,M5 0GJ,53.4812,-2.2804
1381725,M5 0GL,53.4812,-2.2804
1381726,M5 0GN,53.4812,-2.2804
1381727,M5 0GP,53.4812,-2.2804
1381728,M5 0GQ,53.4812,-2.2804
1381729,M5 0GR,53.4812,-2.2804
1381730,M5 0GS,53.4812,-2.2804
1381731,M5 0GT,53.4812,-2.2804
1381732,M5 0GU,53.4812,-2.2804
1381733,M5 0GW,53.4812,-2.2804
1381734,M5 0GX,53.4812,-2.2804
1381735,M5 0GY,53.4812,-2.2804
1381736,M5 0GZ,53.4812,-2.2804
