id,postcode,lat,lon
1382206,M5 2YA,53.4812,-2.2804
1382207,M5 2YB,53.4812,-2.2804
1382208,M5 2YD,53.4812,-2.2804
1382209,M5 2YE,53.4812,-2.2804
1382210,M5 2YF,53.4742,-2.2864
1382211,M5 2YG,53.4742,-2.2864
1382212,M5 2YH,53.4731,-2.2879
1382213,M5 2YJ,53.4742,-2.2864
1382214,M5 2YL,53.4742,-2.2864
1382215,M5 2YN,53.4742,-2.2864
1382216,M5 2YP,53.4813,-2.3016
1382217,M5 2YQ,53.4742,-2.2864
1382218,M5 2YR,53.4750,-2.2876
1382219,M5 2YS,53.4811,-2.3010
1382220,M5 2YT,53.4812,-2.2804
1382221,M5 2YU,53.4812,-2.2804
1382222,M5 2YW,53.4742,-2.2864
1382223,M5 2YX,53.4813,-2.3115
1382224,M5 2YY,53.4753,-2.2872
1382225,M5 2YZ,53.4812,-2.2804
