id,postcode,lat,lon
1382246,M5 3AA,53.4755,-2.2808
1382247,M5 3AB,53.4756,-2.2808
1382248,M5 3AD,53.4758,-2.2825
1382249,M5 3AE,53.4764,-2.2822
1382250,M5 3AF,53.4764,-2.2815
1382251,M5 3AG,53.4761,-2.2802
1382252,M5 3AH,53.4769,-2.2812
1382253,M5 3AJ,53.4812,-2.2804
1382254,M5 3AL,53.4736,-2.2759
1382255,M5 3AN,53.4695,-2.2774
1382256,M5 3AP,53.4772,-2.2814
1382257,M5 3AQ,53.4773,-2.2820
1382258,M5 3AR,53.4726,-2.2790
1382259,M5 3AS,53.4715,-2.2820
1382260,M5 3AT,53.4812,-2.2804
1382261,M5 3AU,53.4773,-2.2794
1382262,M5 3AW,53.4698,-2.2826
1382263,M5 3AX,53.4778,-2.2806
1382264,M5 3AY,53.4774,-2.2799
1382265,M5 3AZ,53.4770,-2.2803
