id,postcode,lat,lon
1382400,M5 3LA,53.4812,-2.2804
1382401,M5 3LB,53.4812,-2.2804
1382402,M5 3LD,53.4741,-2.2768
1382403,M5 3LE,53.4740,-2.2813
1382404,M5 3LF,53.4741,-2.2719
1382405,M5 3LG,53.4730,-2.2779
1382406,M5 3LH,53.4712,-2.2808
1382407,M5 3LJ,53.4731,-2.2774
1382408,M5 3LL,53.4703,-2.2814
1382409,M5 3LN,53.4708,-2.2811
1382410,M5 3LP,53.4732,-2.2768
1382411,M5 3LQ,53.4727,-2.2766
1382412,M5 3LR,53.4748,-2.2715
1382413,M5 3LS,53.4746,-2.2724
1382414,M5 3LT,53.4739,-2.2721
1382415,M5 3LU,53.4733,-2.2707
1382416,M5 3LW,53.4687,-2.2760
1382417,M5 3LX,53.4729,-2.2777
1382418,M5 3LY,53.4739,-2.2757
1382419,M5 3LZ,53.4668,-2.2797
