id,postcode,lat,lon
2654827,M5 0QA,53.481217000000000,-2.280430000000000
2654828,M5 0QB,53.481217000000000,-2.280430000000000
2654829,M5 0QD,53.481217000000000,-2.280430000000000
2654830,M5 0QE,53.481217000000000,-2.280430000000000
2654831,M5 0QF,53.481217000000000,-2.280430000000000
2654832,M5 0QG,53.481217000000000,-2.280430000000000
2654833,M5 0QH,53.481217000000000,-2.280430000000000
2654834,M5 0QJ,53.481217000000000,-2.280430000000000
2663437,M5 0QL,53.481217000000000,-2.280430000000000
2663438,M5 0QN,53.481217000000000,-2.280430000000000
