id,postcode,lat,lon
158257,TR25 0QL,49.9610,-6.2830
158258,TR25 0QN,49.9660,-6.2954
158259,TR25 0QW,49.9658,-6.3016
158826,TR2 5TL,50.2625,-4.9222
158827,TR2 5TN,50.2703,-4.9096
158828,TR2 5TP,50.2677,-4.9055
158829,TR2 5TQ,50.2487,-4.9066
158830,TR2 5TR,50.2638,-4.8977
158831,TR2 5TS,50.2574,-4.8927
158832,TR2 5TT,50.2604,-4.8847
158833,TR2 5TU,50.2519,-4.8797
158834,TR2 5TW,50.2697,-4.9092
158835,TR2 5TY,50.2666,-4.9200
158836,TR2 5TZ,50.2669,-4.9322
158837,TR2 5UA,50.2585,-4.9342
158838,TR2 5UB,50.2610,-4.9439
158839,TR2 5UD,50.2677,-4.9420
158840,TR2 5UE,50.2716,-4.9248
158841,TR2 5UF,50.2694,-4.9240
158842,TR2 5UH,50.1613,-5.0090
158843,TR2 5UJ,50.1592,-5.0141
158844,TR2 5UL,50.1795,-4.9793
158845,TR2 5UN,50.1625,-5.0114
158846,TR2 5UP,50.1802,-4.9796
158847,TR2 5UQ,50.2674,-4.9144
158849,TR2 5UU,50.1800,-4.9758
158850,TR2 5UW,50.2179,-4.9286
158851,TR2 5XA,50.1631,-5.0107
158852,TR2 5XB,50.2171,-4.9259
159025,TR2 5DL,50.1593,-5.0143
159026,TR2 5DN,50.1584,-5.0155
159027,TR2 5DP,50.1577,-5.0172
159028,TR2 5DQ,50.1588,-5.0151
159029,TR2 5DR,50.1577,-5.0194
159030,TR2 5DS,50.1807,-4.9810
159031,TR2 5DT,50.1594,-5.0139
159032,TR2 5DU,50.1818,-4.9782
159033,TR2 5DW,50.1578,-5.0162
159034,TR2 5DX,50.1808,-4.9778
159035,TR2 5DY,50.1795,-4.9804
159036,TR2 5DZ,50.1798,-4.9808
159037,TR2 5EA,50.1786,-4.9812
159038,TR2 5EB,50.1782,-4.9813
159039,TR2 5ED,50.1774,-4.9818
159040,TR2 5EE,50.1780,-4.9788
159041,TR2 5EF,50.1650,-4.9783
159042,TR2 5EG,50.1793,-4.9820
159043,TR2 5EH,50.1912,-4.9810
159044,TR2 5EJ,50.1971,-4.9740
159045,TR2 5EL,50.2033,-4.9728
159046,TR2 5EN,50.1967,-4.9678
159047,TR2 5EP,50.1992,-4.9905
159048,TR2 5EQ,50.1773,-4.9807
159049,TR2 5ER,50.1837,-4.9900
159050,TR2 5ES,50.1745,-4.9877
159051,TR2 5ET,50.1724,-4.9847
159052,TR2 5EU,50.1645,-4.9853
159053,TR2 5EW,50.1905,-4.9720
159054,TR2 5EX,50.1582,-4.9866
159055,TR2 5EY,50.1517,-4.9961
159056,TR2 5EZ,50.1496,-5.0040
159057,TR2 5GA,50.1780,-4.9806
159058,TR2 5HA,50.1421,-5.0139
159059,TR2 5HB,50.1836,-5.0090
159060,TR2 5HD,50.1813,-4.9756
159061,TR2 5HE,50.1787,-4.9733
159062,TR2 5HF,50.1793,-4.9746
159063,TR2 5HG,50.1791,-4.9753
159064,TR2 5HH,50.1801,-4.9754
159065,TR2 5HJ,50.1798,-4.9756
159066,TR2 5HL,50.1808,-4.9757
159067,TR2 5HN,50.1788,-4.9757
159068,TR2 5HP,50.1787,-4.9767
159069,TR2 5HQ,50.1795,-4.9752
159070,TR2 5HR,50.1797,-4.9765
159071,TR2 5HS,50.1808,-4.9765
159072,TR2 5HT,50.1816,-4.9755
159073,TR2 5HW,50.1794,-4.9757
159074,TR2 5HY,50.1817,-5.0089
159075,TR2 5HZ,50.1800,-5.0120
159076,TR2 5JA,50.1831,-5.0100
159077,TR2 5JB,50.1853,-5.0098
159078,TR2 5JD,50.1819,-5.0165
159079,TR2 5JE,50.1842,-5.0050
159080,TR2 5JF,50.1901,-5.0007
159081,TR2 5JG,50.2010,-5.0099
159082,TR2 5JH,50.2099,-5.0141
159083,TR2 5JJ,50.1975,-5.0250
159084,TR2 5JL,50.1891,-5.0221
159085,TR2 5JN,50.1825,-5.0088
159086,TR2 5JP,50.2230,-4.9396
159087,TR2 5JQ,50.2012,-5.0136
159088,TR2 5JR,50.2247,-4.9389
159089,TR2 5JS,50.2331,-4.9243
159090,TR2 5JT,50.2413,-4.9194
159091,TR2 5JU,50.2386,-4.9120
