id,postcode,lat,lon
2374838,TR16 4AA,50.2463,-5.2345
2374839,TR16 4AB,50.2614,-5.2822
2374840,TR16 4AD,50.2444,-5.2367
2374841,TR16 4AE,50.2463,-5.2333
2374842,TR16 4AF,50.2483,-5.2345
2374843,TR16 4AG,50.2487,-5.2345
2374844,TR16 4AH,50.2498,-5.2357
2374845,TR16 4AJ,50.2503,-5.2362
2374846,TR16 4AL,50.2490,-5.2326
2374847,TR16 4AN,50.2477,-5.2289
2374848,TR16 4AP,50.2462,-5.2265
2374849,TR16 4AQ,50.2491,-5.2345
2374850,TR16 4AR,50.2480,-5.2249
2374851,TR16 4AS,50.2511,-5.2259
2374852,TR16 4AT,50.2504,-5.2241
2374853,TR16 4AU,50.2500,-5.2204
2374854,TR16 4AW,50.2440,-5.2267
2374855,TR16 4AX,50.2448,-5.2257
2374856,TR16 4AY,50.2478,-5.2225
2374857,TR16 4AZ,50.2441,-5.2579
2374858,TR16 4BA,50.2336,-5.2265
2374859,TR16 4BB,50.2513,-5.2683
2374860,TR16 4BD,50.2469,-5.2176
2374861,TR16 4BE,50.2480,-5.2174
2374862,TR16 4BG,50.2497,-5.2167
2374863,TR16 4BH,50.2540,-5.2162
2374864,TR16 4BJ,50.2578,-5.2152
2374865,TR16 4BL,50.2600,-5.2147
2374866,TR16 4BN,50.2627,-5.2178
2374867,TR16 4BP,50.2636,-5.2285
2374868,TR16 4BQ,50.2520,-5.2155
2374869,TR16 4BS,50.2618,-5.2298
2374870,TR16 4BT,50.2597,-5.2324
2374871,TR16 4BU,50.2562,-5.2312
2374872,TR16 4BW,50.2611,-5.2200
2374873,TR16 4BX,50.2538,-5.2346
2374874,TR16 4BY,50.2534,-5.2327
2374875,TR16 4BZ,50.2521,-5.2312
2374876,TR16 4DA,50.2514,-5.2348
2374877,TR16 4DB,50.2498,-5.2329
2374878,TR16 4DD,50.2515,-5.2348
2374879,TR16 4DE,50.2460,-5.2239
2374880,TR16 4DF,50.2403,-5.2606
2374881,TR16 4DG,50.2399,-5.2630
2374882,TR16 4DH,50.2426,-5.2620
2374883,TR16 4DJ,50.2423,-5.2634
2374884,TR16 4DL,50.2435,-5.2631
2374885,TR16 4DN,50.2414,-5.2637
2374886,TR16 4DP,50.2424,-5.2647
2374887,TR16 4DQ,50.2420,-5.2616
2374888,TR16 4DR,50.2436,-5.2654
2374889,TR16 4DS,50.2448,-5.2665
2374890,TR16 4DT,50.2446,-5.2667
2374891,TR16 4DU,50.2429,-5.2654
2374892,TR16 4DW,50.2442,-5.2636
2374893,TR16 4DX,50.2431,-5.2597
2374894,TR16 4DY,50.2458,-5.2695
2374895,TR16 4DZ,50.2456,-5.2714
2374896,TR16 4EA,50.2466,-5.2734
2374897,TR16 4EB,50.2458,-5.2736
2374898,TR16 4ED,50.2463,-5.2754
2374899,TR16 4EE,50.2449,-5.2581
2374900,TR16 4EF,50.2449,-5.2581
2374901,TR16 4EG,50.2460,-5.2778
2374902,TR16 4EH,50.2459,-5.2768
2374903,TR16 4EJ,50.2488,-5.2780
2374904,TR16 4EL,50.2445,-5.2598
2374905,TR16 4EN,50.2477,-5.2807
2374906,TR16 4EP,50.2451,-5.2631
2374907,TR16 4EQ,50.2475,-5.2764
2374908,TR16 4ER,50.2450,-5.2617
2374909,TR16 4ES,50.2456,-5.2255
2374910,TR16 4ET,50.2453,-5.2619
2374911,TR16 4EU,50.2454,-5.2607
2374912,TR16 4EW,50.2441,-5.2622
2374913,TR16 4EX,50.2454,-5.2593
2374914,TR16 4EY,50.2488,-5.2365
2374915,TR16 4EZ,50.2447,-5.2614
2374916,TR16 4FA,50.2447,-5.2338
2374917,TR16 4FB,50.2592,-5.2705
2374918,TR16 4FD,50.2549,-5.2882
2374919,TR16 4FE,50.2553,-5.2883
2374920,TR16 4FF,50.2477,-5.2116
2374921,TR16 4FG,50.2478,-5.2200
2374922,TR16 4FH,50.2385,-5.2610
2374923,TR16 4FJ,50.2612,-5.2889
2374924,TR16 4FN,50.2561,-5.2629
2374925,TR16 4GA,50.2402,-5.2620
2374926,TR16 4HA,50.2440,-5.2604
2374927,TR16 4HD,50.2427,-5.2582
2374928,TR16 4HG,50.2450,-5.2401
2374929,TR16 4HH,50.2476,-5.2403
2374930,TR16 4HJ,50.2493,-5.2426
2374931,TR16 4HN,50.2531,-5.2412
2374932,TR16 4HP,50.2596,-5.2425
2374933,TR16 4HQ,50.2458,-5.2401
2374934,TR16 4HS,50.2617,-5.2456
2374935,TR16 4HT,50.2630,-5.2468
2374936,TR16 4HU,50.2648,-5.2484
2374937,TR16 4HW,50.2571,-5.2385
2374938,TR16 4HX,50.2777,-5.2492
2374939,TR16 4HY,50.2549,-5.2469
2374940,TR16 4HZ,50.2550,-5.2387
2374941,TR16 4JA,50.2503,-5.2469
2374942,TR16 4JB,50.2472,-5.2471
2374943,TR16 4JD,50.2487,-5.2519
2374944,TR16 4JF,50.2458,-5.2500
2374945,TR16 4JG,50.2448,-5.2543
2374946,TR16 4JH,50.2449,-5.2564
2374947,TR16 4JJ,50.2336,-5.2265
2374948,TR16 4JL,50.2440,-5.2562
2374949,TR16 4JN,50.2435,-5.2557
2374950,TR16 4JP,50.2599,-5.2815
2374951,TR16 4JQ,50.2445,-5.2528
2374952,TR16 4JR,50.2597,-5.2825
2374953,TR16 4JS,50.2599,-5.2834
2374954,TR16 4JT,50.2599,-5.2870
2374955,TR16 4JU,50.2602,-5.2860
2374956,TR16 4JX,50.2602,-5.2877
2374957,TR16 4JZ,50.2602,-5.2851
2374958,TR16 4LA,50.2611,-5.2881
2374959,TR16 4LB,50.2617,-5.2886
2374960,TR16 4LD,50.2601,-5.2888
2374961,TR16 4LE,50.2617,-5.2889
2374962,TR16 4LF,50.2619,-5.2899
2374963,TR16 4LG,50.2614,-5.2891
2374964,TR16 4LH,50.2628,-5.2883
2374965,TR16 4LJ,50.2624,-5.2893
2374966,TR16 4LL,50.2592,-5.2855
2374967,TR16 4LN,50.2609,-5.2871
2374968,TR16 4LP,50.2610,-5.2855
2374969,TR16 4LQ,50.2624,-5.2904
2374970,TR16 4LR,50.2607,-5.2850
2374971,TR16 4LS,50.2609,-5.2837
2374972,TR16 4LT,50.2608,-5.2828
2374973,TR16 4LU,50.2605,-5.2830
2374974,TR16 4LW,50.2610,-5.2818
2374975,TR16 4LX,50.2616,-5.2896
2374976,TR16 4LY,50.2614,-5.2840
2374977,TR16 4LZ,50.2612,-5.2830
2374978,TR16 4NA,50.2611,-5.2839
2374979,TR16 4NB,50.2612,-5.2845
2374980,TR16 4ND,50.2618,-5.2824
2374981,TR16 4NE,50.2619,-5.2861
2374982,TR16 4NF,50.2615,-5.2859
2374983,TR16 4NG,50.2602,-5.2902
2374984,TR16 4NH,50.2608,-5.2885
2374985,TR16 4NJ,50.2610,-5.2914
2374986,TR16 4NL,50.2610,-5.2908
2374987,TR16 4NN,50.2609,-5.2922
2374988,TR16 4NP,50.2600,-5.2928
2374989,TR16 4NQ,50.2610,-5.2897
2374990,TR16 4NR,50.2606,-5.2945
2374991,TR16 4NS,50.2607,-5.2973
2374992,TR16 4NT,50.2596,-5.2929
2374993,TR16 4NW,50.2603,-5.2931
2374994,TR16 4NX,50.2585,-5.2912
2374995,TR16 4NY,50.2564,-5.2894
2374996,TR16 4PA,50.2571,-5.2882
2374997,TR16 4PB,50.2559,-5.2875
2374998,TR16 4PE,50.2563,-5.2871
2374999,TR16 4PF,50.2570,-5.2856
2375000,TR16 4PG,50.2595,-5.2875
2375001,TR16 4PH,50.2608,-5.2939
2375002,TR16 4PQ,50.2598,-5.2917
2375003,TR16 4PS,50.2477,-5.2832
2375004,TR16 4PU,50.2517,-5.2883
2375005,TR16 4PX,50.2517,-5.2882
2375006,TR16 4PY,50.2559,-5.2914
2375007,TR16 4QA,50.2586,-5.2741
2375008,TR16 4QD,50.2661,-5.2708
2375009,TR16 4QE,50.2580,-5.2654
2375010,TR16 4QG,50.2584,-5.2627
2375011,TR16 4QJ,50.2391,-5.2395
2375012,TR16 4QL,50.2618,-5.2540
2375013,TR16 4QN,50.2496,-5.2500
2375014,TR16 4QP,50.2570,-5.2638
2375015,TR16 4QQ,50.2592,-5.2583
2375016,TR16 4QR,50.2525,-5.2616
2375017,TR16 4QS,50.2513,-5.2595
2375018,TR16 4QT,50.2516,-5.2568
2375019,TR16 4QU,50.2477,-5.2572
2375020,TR16 4QW,50.2574,-5.2649
2375021,TR16 4QX,50.2528,-5.2708
2375022,TR16 4QY,50.2499,-5.2692
2375023,TR16 4QZ,50.2502,-5.2725
2375024,TR16 4RA,50.2639,-5.2678
2375025,TR16 4RF,50.2652,-5.2707
2375026,TR16 4RG,50.2419,-5.2679
2375027,TR16 4RH,50.2423,-5.2681
2375028,TR16 4RJ,50.2433,-5.2691
2375029,TR16 4RN,50.2435,-5.2668
2375030,TR16 4RP,50.2443,-5.2668
2375031,TR16 4RR,50.2449,-5.2680
2375032,TR16 4RS,50.2447,-5.2694
2375033,TR16 4RT,50.2444,-5.2709
2375034,TR16 4RU,50.2448,-5.2675
2375035,TR16 4RW,50.2444,-5.2676
2375036,TR16 4RX,50.2466,-5.2671
2375037,TR16 4RY,50.2480,-5.2659
2375038,TR16 4RZ,50.2481,-5.2656
2375039,TR16 4SA,50.2497,-5.2639
2375040,TR16 4SD,50.2525,-5.2624
2375041,TR16 4SF,50.2516,-5.2640
2375042,TR16 4SG,50.2499,-5.2644
2375043,TR16 4SH,50.2502,-5.2654
2375044,TR16 4SJ,50.2511,-5.2655
2375045,TR16 4SN,50.2506,-5.2663
2375046,TR16 4SQ,50.2499,-5.2650
2375047,TR16 4SR,50.2494,-5.2670
2375048,TR16 4SS,50.2457,-5.2665
2375049,TR16 4ST,50.2449,-5.2649
2375050,TR16 4SU,50.2444,-5.2640
2375051,TR16 4SW,50.2510,-5.2676
2375052,TR16 4TR,50.2559,-5.2887
2375053,TR16 4WA,50.2511,-5.2675
2375054,TR16 4WB,50.2336,-5.2265
2375055,TR16 4WW,50.2336,-5.2265
2375056,TR16 4WX,50.2336,-5.2265
2375057,TR16 4WY,50.2336,-5.2265
2375058,TR16 4WZ,50.2336,-5.2265
2375059,TR16 4YA,50.2501,-5.2655
2375060,TR16 4YB,50.2502,-5.2670
2375061,TR16 4YD,50.2504,-5.2670
2375062,TR16 4YE,50.2336,-5.2265
2375063,TR16 4YF,50.2504,-5.2670
2375064,TR16 4YG,50.2336,-5.2265
2375065,TR16 4YH,50.2504,-5.2670
2375066,TR16 4YJ,50.2501,-5.2655
2375067,TR16 4YL,50.2502,-5.2661
2375068,TR16 4YN,50.2336,-5.2265
2375069,TR16 4ZX,50.2336,-5.2265
2375070,TR16 5AA,50.2493,-5.2067
2375071,TR16 5AB,50.2495,-5.2102
2375072,TR16 5AD,50.2382,-5.1826
2375073,TR16 5AE,50.2484,-5.2097
2375074,TR16 5AF,50.2396,-5.1834
2375075,TR16 5AG,50.2465,-5.2037
2375076,TR16 5AH,50.2415,-5.1822
2375077,TR16 5AJ,50.2279,-5.1862
2375078,TR16 5AL,50.2295,-5.1775
2375079,TR16 5AN,50.2455,-5.2035
2375080,TR16 5AP,50.2291,-5.1783
2375081,TR16 5AQ,50.2460,-5.2060
2375082,TR16 5AR,50.2523,-5.1967
2375083,TR16 5AS,50.2525,-5.1958
2375084,TR16 5AT,50.2529,-5.1939
2375085,TR16 5AU,50.2502,-5.1925
2375086,TR16 5AW,50.2507,-5.2033
2375087,TR16 5AX,50.2500,-5.2069
2375088,TR16 5AY,50.2481,-5.1886
2375089,TR16 5AZ,50.2520,-5.2034
2375090,TR16 5BA,50.2541,-5.1911
2375091,TR16 5BB,50.2543,-5.1881
2375092,TR16 5BD,50.2564,-5.1918
2375093,TR16 5BE,50.2565,-5.1902
2375094,TR16 5BG,50.2620,-5.1899
2375095,TR16 5BH,50.2630,-5.1920
2375096,TR16 5BJ,50.2599,-5.1922
2375097,TR16 5BL,50.2580,-5.1922
2375098,TR16 5BN,50.2559,-5.1962
2375099,TR16 5BP,50.2540,-5.1964
2375100,TR16 5BQ,50.2336,-5.2265
2375101,TR16 5BS,50.2537,-5.1934
2375102,TR16 5BT,50.2556,-5.1985
2375103,TR16 5BU,50.2562,-5.1996
2375104,TR16 5BW,50.2248,-5.2151
2375105,TR16 5BX,50.2576,-5.1972
2375106,TR16 5BY,50.2286,-5.1784
2375107,TR16 5BZ,50.2416,-5.1833
2375108,TR16 5DA,50.2586,-5.2004
2375109,TR16 5DB,50.2599,-5.2051
2375110,TR16 5DD,50.2593,-5.2029
2375111,TR16 5DE,50.2612,-5.2037
2375112,TR16 5DF,50.2619,-5.2057
2375113,TR16 5DG,50.2608,-5.2112
2375114,TR16 5DH,50.2664,-5.2076
2375115,TR16 5DJ,50.2524,-5.1962
2375116,TR16 5DL,50.2713,-5.2097
2375117,TR16 5DN,50.2732,-5.2213
2375118,TR16 5DP,50.2480,-5.2075
2375119,TR16 5DQ,50.2662,-5.2140
2375120,TR16 5DR,50.2690,-5.2056
2375121,TR16 5DS,50.2485,-5.2079
2375122,TR16 5DT,50.2690,-5.1997
2375123,TR16 5DU,50.2736,-5.2017
2375124,TR16 5DW,50.2679,-5.2256
2375125,TR16 5DX,50.2773,-5.1991
2375126,TR16 5DY,50.2716,-5.1988
2375127,TR16 5DZ,50.2727,-5.1921
2375128,TR16 5EA,50.2683,-5.1956
2375129,TR16 5EB,50.2626,-5.1946
2375130,TR16 5ED,50.2597,-5.1987
2375131,TR16 5EE,50.2366,-5.2136
2375132,TR16 5EF,50.2530,-5.2028
2375133,TR16 5EG,50.2532,-5.1971
2375134,TR16 5EH,50.2525,-5.2011
2375135,TR16 5EJ,50.2515,-5.2110
2375136,TR16 5EL,50.2526,-5.2130
2375137,TR16 5EN,50.2560,-5.1948
2375138,TR16 5EP,50.2349,-5.2143
2375139,TR16 5EQ,50.2524,-5.1999
2375140,TR16 5ER,50.2360,-5.2051
2375141,TR16 5ES,50.2476,-5.2074
2375142,TR16 5ET,50.2384,-5.2009
2375143,TR16 5EU,50.2373,-5.1865
2375144,TR16 5EW,50.2487,-5.2075
2375145,TR16 5EX,50.2353,-5.1852
2375146,TR16 5EY,50.2361,-5.1883
2375147,TR16 5EZ,50.2552,-5.1957
2375148,TR16 5HA,50.2349,-5.1897
2375149,TR16 5HB,50.2360,-5.1967
