id,postcode,lat,lon
158425,TR20 9JA,50.126158427171100,-5.434068520274460
158426,TR20 9JB,50.121922375799300,-5.407794365396850
158427,TR20 9JD,50.125004648760100,-5.396258774362140
158428,TR20 9JE,50.123372270839200,-5.397010707223910
158429,TR20 9JF,50.124078319317900,-5.395941265986410
158430,TR20 9JG,50.126636499060900,-5.397367978507070
158431,TR20 9JH,50.129208993490800,-5.410565602039210
158432,TR20 9JJ,50.124986742397900,-5.426232037689000
158433,TR20 9JL,50.124467951159400,-5.434647098539730
158434,TR20 9JN,50.124931000000000,-5.436642405905150
158435,TR20 9JP,50.125241589452300,-5.435864020045730
158436,TR20 9JQ,50.130806000000000,-5.402814000000000
158437,TR20 9JR,50.124215222039900,-5.434978829464910
158438,TR20 9JS,50.121608846650800,-5.429418854214040
158439,TR20 9JT,50.125050043862700,-5.436256110798860
158440,TR20 9JU,50.124943845053500,-5.436887000000000
158441,TR20 9JW,50.125061045796400,-5.435277333604440
158442,TR20 9JX,50.125661291796100,-5.435362332381100
158443,TR20 9JY,50.125989000000000,-5.435889000000000
158444,TR20 9JZ,50.127326540375900,-5.435635621218210
158445,TR20 9LA,50.126121000000000,-5.437508000000000
158446,TR20 9LB,50.126900000000000,-5.438222000000000
158447,TR20 9LD,50.128834000000000,-5.447331000000000
158448,TR20 9LE,50.123547920588200,-5.436246389750760
158449,TR20 9LF,50.123985000000000,-5.437327000000000
158450,TR20 9LG,50.125296320857500,-5.436749556730280
158451,TR20 9LH,50.124928190876400,-5.439759810876590
158452,TR20 9LJ,50.124638234235500,-5.437402059613050
158453,TR20 9LL,50.124780088944400,-5.437776068440420
158454,TR20 9LN,50.124641180797600,-5.439123493767010
158455,TR20 9LP,50.125401372087200,-5.440185595099870
158456,TR20 9LQ,50.124897233560300,-5.438680069999210
158457,TR20 9LR,50.124382474571900,-5.444506468972090
158458,TR20 9LS,50.125164651629900,-5.441190156747370
158459,TR20 9LU,50.126398416178900,-5.440844909115780
158460,TR20 9LW,50.124450184970900,-5.440103338821800
158461,TR20 9LX,50.123811408192900,-5.435551611749140
158462,TR20 9LY,50.122886901815300,-5.436087063126510
158463,TR20 9LZ,50.118462285598600,-5.440583170982260
158464,TR20 9NA,50.115646000000000,-5.443977000000000
158465,TR20 9NB,50.114764000000000,-5.444613000000000
158466,TR20 9ND,50.115564796692600,-5.443635181141360
158467,TR20 9NE,50.113711000000000,-5.443110000000000
158468,TR20 9NF,50.112712992660500,-5.438477864791560
158469,TR20 9NG,50.113186000000000,-5.436217000000000
158470,TR20 9NH,50.114720054940600,-5.445421303065780
158471,TR20 9NJ,50.115558731034400,-5.442429000000000
158472,TR20 9NN,50.113901161684200,-5.446034014043790
158473,TR20 9NP,50.115150846113300,-5.444850645921020
158474,TR20 9NQ,50.114200000000000,-5.445104000000000
158475,TR20 9NR,50.115851078699800,-5.445186000000000
158476,TR20 9NW,50.114732000000000,-5.448080000000000
158477,TR20 9NY,50.119338824002400,-5.452259558410060
158478,TR20 9PA,50.116310000000000,-5.420645000000000
158479,TR20 9PB,50.115985851703400,-5.421811263334190
158525,TR20 9PD,50.113686000000000,-5.425089000000000
158526,TR20 9PE,50.113720113230300,-5.429276000000000
158527,TR20 9PF,50.105813454160400,-5.425379933176740
158528,TR20 9PG,50.117626888708300,-5.424125052264000
158529,TR20 9PH,50.117818071056000,-5.423439122605240
158530,TR20 9PJ,50.119066406870400,-5.424731568005340
158531,TR20 9PL,50.118624575633100,-5.425679441296550
158532,TR20 9PN,50.118272000000000,-5.427921000000000
158533,TR20 9PP,50.120347000000000,-5.436031476921570
