name,id,postcode,lat,lon
chameleon and Peafowl,561198,PH10 6NB,56.585704000000000,-3.325699000000000
viper and Boto,560400,PH13 9PL,56.504721675539500,-3.296078799917210
bicycle lizard and Mamo,561061,PH10 6DR,56.588929401041000,-3.342437415487990
chameleon and Rat,561577,PH1 4QN,56.520188000000000,-3.394473000000000
Black jay and Condor,556492,PH8 0JH,56.554514937639200,-3.557533244357000
Marmoset and deaf adder,556476,PH8 0HH,56.583690466543000,-3.540888097865310
smooth snake and Hawaiian honeycreeper,560978,PH10 7BP,56.590148660875000,-3.330984031685170
blue tongue and Tattler,560988,PH10 7DB,56.594191543076200,-3.328487878317840
Ground sloth and Recurvebill,561014,PH10 7EP,56.594441242186400,-3.331736000000000
king cobra and Jerboa,561023,PH10 7HA,56.594647670583500,-3.321093726567150
anaconda and Herring gull,560343,PH13 9JN,56.537035984051900,-3.238333455693530
sidewinder and Mockingbird,560326,PH13 9HP,56.568023000000000,-3.317122000000000
Duck and horned toad,560750,PH11 8AU,56.621519690295400,-3.230994522681180
cobra de capello and Logrunners,561446,PH1 4ER,56.518409554364000,-3.471547593323630
Stint and soft-shelled turtle,560993,PH10 7DH,56.594042110129600,-3.321430878593000
Stint and Herring gull,561012,PH10 7EL,56.595201598691200,-3.334011821322480
Grosbeak and ringhals,561057,PH10 6DL,56.589638927847700,-3.342462575460850
Night heron and deaf adder,561063,PH10 6DT,56.588757892917600,-3.343343214527350
snapping turtle and coral snake,560853,PH10 6SW,56.594598164463700,-3.474198964984900
snake and Stilt,561124,PH10 7LU,56.716584806998500,-3.480374151854930
smooth snake and Parrotlet,561472,PH1 4JB,56.539641000000000,-3.482877000000000
soft-shelled turtle and cobra de capello,560836,PH10 6RY,56.587923809890400,-3.353148694691000
leguaan and Petrel,560370,PH13 9LX,56.516258000000000,-3.270908000000000
bearded lizard and puff adder,561188,PH10 6LQ,56.574569127978500,-3.344337511932730
Jay and Masked owl,560797,PH11 8EE,56.620043603452200,-3.227621929758620
Schneider python and hognose snake,1802566,PH10 6HE,56.585627750900000,-3.327406289900000
deaf adder and Tahr,556425,PH8 0BH,56.557402172539200,-3.574277000000000
whip snake and amphisbaena,560811,PH11 8FB,56.625884553188600,-3.236596907478170
asp and Treepie,560371,PH13 9LY,56.543788385175100,-3.275164313670240
amethystine python and leathery turtle,561181,PH10 6LF,56.574567429309700,-3.336996310181840
cerastes and python,560965,PH10 7AU,56.596604928960200,-3.328816893517480
Jay and rock python,560997,PH10 7DR,56.596620123580600,-3.321488313900090
Magpie and Vole,560624,PH13 9AH,56.547302000000000,-3.266369000000000
kabaragoya and Jackal,561047,PH10 6BX,56.590734220263200,-3.340218000000000
Old World quail and thorn lizard,561320,PH10 6RB,56.571159445718500,-3.418321686227700
Cloud rat and Greenbul,560875,PH11 8HR,56.685484350467900,-3.238778685980430
Grackle and Hawaiian honeycreeper,560948,PH10 6XZ,56.577769626638000,-3.322377012678250
massasauga and Moluccan boobook,560738,PH11 8AA,56.622764483159800,-3.230497217389880
dukite and Skunk,561147,PH10 6HN,56.594174000000000,-3.340180000000000
black snake and worm lizard,1802568,PH10 7FE,56.596319143200000,-3.326608587400000
Shearwater and puff adder,556525,PH8 0WB,56.558115783470900,-3.575530555803310
Songlark and Chicken,561305,PH10 6QH,56.567518185553300,-3.349116138471520
Flameback and Badger,560636,PH10 7NN,56.687637947067200,-3.473360182701070
Night heron and iguana,561486,PH1 4JX,56.551447910575600,-3.450119776147120
loggerhead and giant tortoise,560867,PH10 6TQ,56.581627442136300,-3.336350132099070
boomslang and Stilt,560452,PH11 8PR,56.713328119649500,-3.228715413590710
Kākāriki and Towhee,560714,PH13 9DT,56.546100890840400,-3.270443876630300
cobra and moloch,560395,PH13 9PE,56.518982562126300,-3.300190214457060
asp and amphisbaena,556484,PH8 0HY,56.561722000000000,-3.570278000000000
brown snake and Shearwater,560899,PH11 8JY,56.626536367761600,-3.277025013618580
Gila monster and caiman,560977,PH10 7BN,56.589102288785400,-3.331370620285870
cobra and Civet,561300,PH10 6QB,56.573959442802900,-3.347538765667500
tiger snake and Duck,561462,PH1 4HL,56.534826388296700,-3.469176106948350
Warbler and Solitaire,556426,PH8 0BJ,56.558333213554000,-3.573261631055350
cayman and agama,560791,PH11 8DX,56.623230177875400,-3.234277244999650
Diving bird and rat snake,561816,PH1 4BD,56.500856654219800,-3.518241723028330
blind snake and Ground sloth,561313,PH10 6QT,56.576576000000000,-3.353134000000000
sand lizard and Nukupuʻu,561193,PH10 6LW,56.574183099359500,-3.317450014350280
Cloud rat and frill-necked lizard,560631,PH10 7ND,56.721778818609500,-3.506544866788650
