name,id,postcode,lat,lon
frill-necked lizard and Mockingbird,1341996,DD7 6EQ,56.504636001711200,-2.704271714589020
Viscacha and Ice seal,1341434,DD8 1XG,56.616088612996100,-2.897542245849590
Tattler and Vole,1341172,DD8 2PQ,56.625889000000000,-2.774774056993830
Solitaire and tiger snake,1341144,DD8 2NE,56.590750000000000,-2.796359000000000
cycling lizard and Jerboa,1341147,DD8 2NH,56.580363479562800,-2.811833338255020
harlequin snake and Hawaiian honeycreeper,1341030,DD8 3HN,56.646586944797500,-2.889199775132070
agama and jew lizard,1340884,DD8 4GW,56.674889794529200,-3.005721151584570
hognose snake and Kite,1340921,DD8 4JW,56.677212039475100,-3.012947951091960
rat snake and Solitaire,1341663,DD8 1JF,56.631646892273300,-2.896623879473820
tuatara and Cloud rat,1341702,DD8 1NF,56.636972935197000,-2.891842932238330
black snake and cycling lizard,1341631,DD8 1ER,56.636562892117800,-2.902609667486150
Wallaby and massasauga,1342217,DD7 7DA,56.501283624312200,-2.721705219759750
Darwin's finches and snapping turtle,1342041,DD7 6HF,56.504454135128000,-2.710961761030330
tree snake and Ice seal,1342068,DD7 6JX,56.526372856012700,-2.711437390274840
flying dragon and Mockingbird,1820784,DD9 6SX,56.696965000000000,-2.702994000000000
Siskin and gaboon viper,1347445,DD11 2PY,56.548498287580700,-2.696026632421390
anaconda and sidewinder,1341138,DD8 2LX,56.622042000000000,-2.787941000000000
Condor and rock snake,1340958,DD8 3EN,56.657796468126400,-2.857573148150090
asp and Boto,1342101,DD7 7AL,56.501733216652700,-2.716986462917330
diamondback and Shearwater,1341279,DD8 2SN,56.634846000000000,-2.706925000000000
puff adder and Asiatic leopard,1340813,DD8 5PN,56.656970467490400,-2.992700000000000
Polecat and goanna,2651454,DD8 0BS,56.643736000000000,-2.890703000000000
hawksbill and Chicken,1341328,DD8 1RU,56.608106766518000,-3.004955130504740
king snake and Dolphin,1340965,DD8 3EW,56.650600000000000,-2.881955000000000
New World blackbird and cayman,1341264,DD8 2RT,56.631813000000000,-2.851245000000000
copperhead and kabaragoya,1341888,DD7 7RD,56.500609384877600,-2.715568219948460
gavial and brown snake,1341256,DD8 2RH,56.629499736858200,-2.770427000000000
Parrotlet and Rabbit,1766143,DD8 4AG,56.674646821849600,-2.995156129931070
sea snake and Argus,1342057,DD7 6JA,56.506146054060100,-2.710457288020870
Philippine hawk-owl and Tree warbler,1341103,DD8 3PG,56.682456389406700,-2.860257000000000
tree snake and king cobra,1341003,DD8 4PQ,56.683726000000000,-2.999574000000000
anaconda and copperhead,1340668,DD8 5DD,56.668305071533300,-3.004517715090260
king snake and Macaw,1341624,DD8 2LE,56.628911493268900,-2.879590820648230
Pheasant and glass snake,1341067,DD8 3LH,56.649545461621100,-2.898826374541660
rock snake and sand lizard,1341477,DD8 2BR,56.641991940562900,-2.874563419059450
wall lizard and smooth snake,1341258,DD8 2RL,56.646940895378500,-2.843514155432210
Thicketbird and dukite,1341248,DD8 2QY,56.630869484236500,-2.765515773849780
cobra and Chickadee,1342892,DD5 3UG,56.520375591156900,-2.859926967589180
Gull and Vole,1342909,DD5 3WP,56.536410000000000,-2.813624000000000
Partridge and Old World quail,1341305,DD8 2TW,56.665599499528500,-2.680857497549080
rattlesnake and Eagle,1341246,DD8 2QW,56.626391426319700,-2.771666000000000
boa and Partridge,1341905,DD7 7SE,56.518614984866800,-2.782411943244210
bull snake and caiman,2577939,DD8 0BL,56.643750624300000,-2.890698790100000
leathery turtle and perentie,1340960,DD8 3EQ,56.650712937848500,-2.878761116088350
Logrunners and Triller,1340941,DD8 3DQ,56.646875830189400,-2.877611856674790
swift and tuatara,1341136,DD8 2LU,56.614452276451400,-2.811391775063210
rock python and bull snake,1341200,DD8 3RU,56.666915329575500,-2.898342552432400
Vulture and Gull,1341978,DD7 6DS,56.506675880882500,-2.702603598313210
swift and Minke whale,1341949,DD7 6BD,56.502383222219600,-2.697504401256420
Coati and caiman,1345585,DD3 0ST,56.501231675930200,-3.014472267097090
anaconda and Skunk,1340628,DD8 4TR,56.683194846636000,-3.005273292446580
horned toad and Petrel,1341649,DD8 1HN,56.633726617123800,-2.900862000000000
monitor and Night heron,1341489,DD8 2DF,56.644019622933500,-2.874952791926260
copperhead and Mockingbird,1340828,DD8 4BD,56.673315723811600,-3.003720889369220
