name,id,postcode,lat,lon
Jackal and Kite,1348307,DD10 8LN,56.715197924015700,-2.471467125935120
anaconda and alligator,1348018,DD10 8TN,56.717695619384500,-2.469031396180400
sand lizard and Parrotbill,1348220,DD10 8BW,56.707136491766100,-2.467495304439870
amethystine python and Condor,1348268,DD10 8HF,56.709777296958900,-2.465208604915700
water snake and Partridge,1348067,DD10 9BS,56.724880359161300,-2.467241691058190
gaboon viper and cerastes,1348032,DD10 8TY,56.710152133279800,-2.456408000000000
fer-de-lance and mountain devil,1347935,DD10 8PB,56.716071322779100,-2.466168533060430
Siskin and saltwater crocodile,1348046,DD10 9AP,56.721177328058300,-2.467702263301160
Stilt and king snake,1348300,DD10 8LB,56.715635347503500,-2.467437408619300
monitor and Pratincole,1348235,DD10 8DB,56.712539922450200,-2.468526000000000
diamondback turtle and turtle,1348279,DD10 8HW,56.708143501437600,-2.462460728660580
agama and Goose,1348245,DD10 8EA,56.704849000000000,-2.459235000000000
carpet snake and Bunting,1348195,DD10 8AG,56.708767090384400,-2.471059977878850
rattlesnake and Philippine hawk-owl,1347827,DD10 9RW,56.701187772229400,-2.463077588810190
rattlesnake and frilled lizard,1347944,DD10 8PQ,56.711700154322300,-2.460282813687250
Piping shrike and cobra de capello,1347860,DD10 9TR,56.665606744182400,-2.527591663464120
Partridge and B,1348196,DD10 8AJ,56.707355281475000,-2.473786309914630
habu and cayman,1347839,DD10 9SL,56.701066526773000,-2.469069390819740
sea snake and Black cockatoo,1348070,DD10 9BW,56.722994000000000,-2.474195000000000
