name,id,postcode,lat,lon
Elephant and slowworm,556548,PH9 0NG,56.656071000000000,-3.667333000000000
Hawk and Piping shrike,556506,PH8 0QD,56.559750017095200,-3.583392680584560
Recurvebill and Skunk,560841,PH10 6SE,56.597308000000000,-3.395098000000000
Black cockatoo and Kākāriki,556544,PH9 0NB,56.673618185919400,-3.683417127983130
giant tortoise and tortoise,556551,PH9 0NN,56.641556511760400,-3.648688781006120
blue tongue and saltwater crocodile,559428,PH2 6EL,56.558629723750000,-3.381243504646420
racer and perentie,559836,PH16 5BY,56.702485435759800,-3.730783758321390
tortoise and diamondback,556428,PH8 0BN,56.558407000000000,-3.578148442622760
python and turtle,559994,PH16 5JJ,56.718159455521200,-3.724036188501610
Tree warbler and turtle,556550,PH9 0NL,56.646684000000000,-3.661732000000000
blue racer and tiger snake,561797,PH1 4AE,56.502185181672800,-3.513193291150210
leathery turtle and Treepie,561484,PH1 4JU,56.551292257365900,-3.451138692610180
Tahr and gecko,561445,PH1 4EQ,56.531286811037900,-3.463039380411820
water snake and habu,561452,PH1 4EZ,56.526355342598100,-3.454509350241030
Marmoset and cayman,556491,PH8 0JG,56.562556738064000,-3.508719733679030
Night heron and Fox,559980,PH16 5HS,56.703505966830200,-3.725227961602190
thorn lizard and bearded dragon,556507,PH8 0RB,56.564739000000000,-3.478131000000000
leguaan and cycling lizard,559981,PH16 5HT,56.703093971110200,-3.725780796854340
python and Thrasher,561453,PH1 4FE,56.529520047338500,-3.458939154701650
smooth snake and Grackle,556538,PH9 0LQ,56.648135594693800,-3.665416520201870
Magpie and galliwasp,559963,PH16 5FE,56.703742699640400,-3.737930627313770
Grosbeak and Mamo,556534,PH9 0LH,56.650261314195500,-3.685719675104030
