name,id,postcode,lat,lon
Zebra and turtle,1003565,IV15 9LY,57.604479790658700,-4.423516638378610
coral snake and carpet snake,1003494,IV14 9FT,57.582397720944900,-4.546098793381260
Puffleg and whip snake,1003579,IV15 9NT,57.594468609792800,-4.434782380149660
massasauga and anole,1003614,IV15 9QN,57.596001493367200,-4.432642289622670
Towhee and dugite,998343,IV4 7DF,57.485258603678600,-4.459091180339620
diamondback terrapin and snake,1003332,IV16 9UZ,57.662696493556000,-4.353695743297840
Puffleg and glass snake,2642542,IV6 7AF,57.517043000000000,-4.461814000000000
Black jay and Condor,997530,IV7 8JW,57.599482542211200,-4.342126202618390
Hawk and Hawk,997447,IV7 8DL,57.578980267625800,-4.439735887185680
tokay and Buzzard,997482,IV7 8HD,57.567703381152000,-4.439716856085770
Egret and Schneider python,998449,IV4 7ER,57.477774499302600,-4.466845480407360
iguana and agama,997430,IV7 8BN,57.566143000000000,-4.431636000000000
sea snake and River dolphin,997500,IV7 8JB,57.579998000000000,-4.360194000000000
Vulture and Shearwater,1003346,IV16 9XR,57.663631041818600,-4.354175473264790
Tattler and Rabbit,998492,IV4 7JY,57.483170447580800,-4.462487818031410
Marsh harrier and mud turtle,997820,IV7 8AX,57.560486496639300,-4.432796938907610
Peafowl and skink,1003496,IV14 9HA,57.590470864268000,-4.533410036434540
Coati and Vole,1003279,IV15 9UB,57.607007729097600,-4.429912539906160
Thicketbird and Zebra,1003309,IV16 9UA,57.663495139651800,-4.337473000000000
Hawaiian honeycreeper and Vole,1003240,IV15 9RY,57.595679644682300,-4.428821805711070
tortoise and sand viper,1003588,IV15 9PE,57.606264085175400,-4.420438025391450
milk snake and Herring gull,1003367,IV16 9YT,57.668624386234900,-4.335902639510540
Crow and monitor,998804,IV4 7AA,57.502636000000000,-4.472964000000000
tokay and horned toad,1003490,IV14 9ES,57.568533000000000,-4.578377000000000
Kangaroo and taipan,1003305,IV15 9XF,57.593152580961900,-4.423783538428160
Cuscus and Puffleg,1000345,IV3 8RJ,57.479109906452800,-4.361454467573260
Partridge and agama,1003500,IV15 9AB,57.600101000000000,-4.440900000000000
Diving bird and puff adder,1003618,IV15 9QT,57.594435516631500,-4.417325558377800
giant tortoise and death adder,1003443,IV14 9AX,57.588371428244000,-4.542634375488350
leguaan and constrictor,997480,IV7 8HA,57.567046505448500,-4.438368536906720
Parrotlet and Kangaroo,997476,IV7 8GW,57.606451000000000,-4.328228000000000
Tahr and tree snake,998443,IV4 7EH,57.481501505028900,-4.464661078986880
Scimitar babbler and Marmoset,998387,IV5 7PB,57.480058050733800,-4.409644435021480
diamondback terrapin and bandy-bandy,998018,IV6 7PX,57.523655000000000,-4.469226000000000
Grosbeak and habu,1003239,IV15 9RW,57.605408619635400,-4.424281564613150
Coati and Masked owl,997663,IV6 7SG,57.520941015800200,-4.364676585888100
Mamo and giant tortoise,1003513,IV15 9HG,57.594896158857900,-4.424234300935370
Diving bird and Grackle,1003250,IV15 9SP,57.599712272122100,-4.448472858241940
Recurvebill and Flameback,1003292,IV15 9UU,57.605110500864400,-4.435109184848280
