name,id,postcode,lat,lon
Buzzard and grass snake,1578895,AB56 1EB,57.669615320000000,-2.979984601000000
Tree warbler and gopher snake,1586661,AB38 7QL,57.480801000000000,-3.287057987000000
flying dragon and River dolphin,1000488,IV30 1JQ,57.646517971837400,-3.317457963024960
grass snake and Masked owl,1578604,AB56 5HB,57.627395410000000,-3.034172069000000
Lemming and tiger snake,999712,IV30 8PY,57.634333000000000,-3.222164021321790
Pheasant and hoop snake,1579005,AB56 1JS,57.678054750000000,-2.970067643000000
Old World vulture and king snake,2635416,IV30 8AQ,57.630755000000000,-3.309599000000000
Wader and coral snake,1578988,AB56 1HR,57.675267000000000,-2.971636000000000
Logrunners and swift,999984,IV30 4LN,57.658729495675100,-3.313693923767420
Wallaby and Black cockatoo,1000196,IV30 1TL,57.643045759099500,-3.319627281904150
Moluccan boobook and alligator,1000010,IV30 6GZ,57.632064377988400,-3.302314000000000
boomslang and chameleon,1000166,IV30 1RR,57.648066310411400,-3.307628534375380
Kite and Fulmarine petrel,999998,IV30 4NE,57.653939400946900,-3.331920938095440
diamondback turtle and harlequin snake,999976,IV30 4LB,57.662183378477700,-3.315008892308070
blue tongue and Triller,2627017,IV30 8AB,57.638073000000000,-3.286295000000000
cobra de capello and sand lizard,999951,IV30 4HT,57.656755843921200,-3.305628451777950
amethystine python and king snake,1578795,AB56 4DX,57.665525000000000,-2.954563000000000
Songlark and krait,2591405,IV32 7RR,57.671830000000000,-3.082060000000000
taipan and Minke whale,999033,IV32 7LA,57.608191769235800,-3.095767903763500
Parrotbill and goanna,999798,IV30 8QW,57.635533000000000,-3.267130000000000
Tree warbler and Cloud rat,1000493,IV30 1JX,57.647540892925800,-3.314981796900160
smooth snake and copperhead,1000516,IV30 1NL,57.643199669860600,-3.317790045258070
chuckwalla and Cloud rat,1578643,AB56 1RU,57.674411000000000,-2.981196316000000
Thrasher and jew lizard,1579323,AB55 5AA,57.540660000000000,-2.950159000000000
slowworm and Mole,1578853,AB56 1AX,57.673286000000000,-2.961677981000000
Jackal and deaf adder,1586875,AB38 9SZ,57.489223760000000,-3.186823000000000
anaconda and Linsang,1579380,AB55 5AQ,57.539768030000000,-2.954095259000000
hognose snake and Petrel,1000522,IV30 1NT,57.644491525122000,-3.319679760358060
Schneider python and hoop snake,1579052,AB55 5JJ,57.490485120000000,-3.050449775000000
chuckwalla and Perching duck,999075,IV32 7PD,57.664410579693700,-3.110856085365420
glass snake and swift,1578586,AB56 5BR,57.647873320000000,-3.015721663000000
White ibis and crocodile,998948,IV32 7HS,57.607995066295000,-3.092548643248110
Ice seal and ringhals,999982,IV30 4LJ,57.660014559249600,-3.312785028863240
sand lizard and Elephant,999937,IV30 4HA,57.657448964663300,-3.308100239218850
Pitohui and bicycle lizard,1000041,IV30 4PE,57.661134060736300,-3.322597260979550
Ground sloth and Old World warbler,999041,IV32 7LL,57.617035358285500,-3.132980113066570
bull snake and Black jay,1000252,IV30 1YH,57.649979460320900,-3.332496000000000
lizard and boomslang,1578705,AB56 1YA,57.672733040000000,-2.990279054000000
Marsh harrier and Snipe,1000160,IV30 1RG,57.647230520377300,-3.301566757701230
caiman and Solitaire,1578932,AB55 5EF,57.541981200000000,-2.961937905000000
