name,id,postcode,lat,lon
Partridge and Meadowlark,1000640,IV3 8HQ,57.483608785507000,-4.234932975110570
adder and Darwin's finches,1003597,IV15 9PR,57.598168757472200,-4.433021410422820
water snake and mountain devil,1000592,IV3 8DP,57.486350801364400,-4.234850284927340
diamondback and mamba,997545,IV7 8LQ,57.660823000000000,-4.175851000000000
Thicketbird and Marmoset,1000847,IV3 5LJ,57.479132777474100,-4.245118642559250
leathery turtle and Armadillo,1002476,IV2 3NH,57.478998060680400,-4.216168563753280
python and Macaw,1003578,IV15 9NS,57.594759719048700,-4.436927216434780
Stint and River dolphin,997623,IV9 8RE,57.570215479461000,-4.179085361239820
gopher snake and Magpie,997571,IV8 8NQ,57.551043526120200,-4.261694072148280
sand lizard and Cuscus,1784668,IV17 0WG,57.696579605162900,-4.241277306455770
Asiatic leopard and Tit-tyrant,1003352,IV16 9XY,57.665980210056400,-4.338951912998860
diamondback turtle and boa constrictor,1004051,IV10 8SZ,57.581593206869800,-4.134216080156610
Mink and Capuchin,1003541,IV15 9JQ,57.592579812140000,-4.424598857113700
Songlark and Hawk,1000678,IV3 8LR,57.483519263003700,-4.243883000000000
Thicketbird and Gull,1004287,IV1 3YH,57.504145163996700,-4.257872629998740
Old World quail and blindworm,1003510,IV15 9HA,57.594936528820400,-4.424619000000000
Black jay and bandy-bandy,1000812,IV3 5HX,57.478751400966800,-4.233201619987240
soft-shelled turtle and gecko,1000361,IV3 8SG,57.481552684170100,-4.260047815016560
diamond python and Kite,1003055,IV17 0TD,57.697646907450200,-4.249146124242580
Komodo dragon and puff adder,1003089,IV17 0UY,57.693568702521800,-4.251611602819210
sea snake and taipan,1000359,IV3 8SE,57.480487755765000,-4.256795756941660
black snake and Fulmarine petrel,1000614,IV3 8EU,57.486716000000000,-4.235507000000000
cerastes and flying lizard,1784614,IV1 3JE,57.507663672990000,-4.268942039027570
Booted eagles and harlequin snake,997480,IV7 8HA,57.567046505448500,-4.438368536906720
Marmoset and cobra de capello,1000811,IV3 5HU,57.478728483464900,-4.232466254834780
Towhee and Recurvebill,1002835,IV18 0JN,57.694331309884800,-4.154670823218380
king snake and flying dragon,1003557,IV15 9LP,57.603688726258600,-4.431482078326990
New World blackbird and Black cockatoo,1001773,IV2 7LE,57.493477000000000,-4.142620000000000
box turtle and Diving bird,1001646,IV2 7DX,57.490075314613800,-4.139266873950030
Jerboa and boa constrictor,1002458,IV2 3LH,57.476588920820900,-4.212136182117100
death adder and Solitaire,1001643,IV2 7AZ,57.485415444831800,-4.134823374040680
jew lizard and bearded dragon,1001641,IV2 7AR,57.488421244244700,-4.133480515831100
blue tongue and Thrasher,997598,IV9 8PX,57.566852417771600,-4.170891659678550
sand lizard and anaconda,1000810,IV3 5HT,57.479102217342300,-4.232672557572600
king cobra and Meadowlark,997225,IV9 8RX,57.570652536618300,-4.177188362321030
adder and anaconda,2642499,IV2 3FP,57.476973000000000,-4.223584000000000
agama and Dolphin,1000611,IV3 8ER,57.485777171574800,-4.235782916946900
Partridge and Polecat,998375,IV5 7NB,57.476946925362000,-4.418664156840780
horned toad and flying dragon,1003338,IV16 9XF,57.663685765605200,-4.352200569752920
skink and thorn lizard,1003157,IV18 0AY,57.689216215081600,-4.165876344904990
sea snake and Scimitar babbler,1004150,IV1 1SA,57.485143256145100,-4.221829744506840
gopher snake and rat snake,1000565,IV3 8AY,57.491181679357700,-4.242120628179740
Triller and blindworm,1003166,IV18 0BN,57.691203373505200,-4.183041789790630
frilled lizard and rat snake,1000848,IV3 5LL,57.479724851591200,-4.247190134164060
dugite and Shearwater,997440,IV7 8DA,57.569240000000000,-4.431792000000000
terrapin and puff adder,1002770,IV2 3AN,57.476716051888900,-4.221768259915400
loggerhead and Maya,1004121,IV11 8XX,57.643170000000000,-4.113702000000000
