name,postcode,lat,lon
Towhee and Masked owl,SL8 5AB,51.575394220831800,-0.707722628257544
Siskin and Thicketbird,SL6 4QL,51.515063613601500,-0.752218748397841
Petrel and Kangaroo,HP10 9BU,51.602509132948400,-0.707314123287126
Grackle and Argus,SL9 7PE,51.582904053858800,-0.561747885671223
Myna and New World blackbird,RG42 6BZ,51.433638000000000,-0.751688000000000
Grouse and Snipe,SL6 4NJ,51.514996438968700,-0.756054082306242
Fulmarine petrel and Petrel,SL1 6JB,51.521051907086900,-0.646734721020459
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Kangaroo and Vole,SL6 2FF,51.493078987119400,-0.688804168828421
Herring gull and Crow,UB7 0LF,51.489552703568300,-0.472458634114409
Ice seal and Grackle,HP7 0NH,51.647833088182900,-0.653370196461316
Thrasher and Jackal,SL6 9BB,51.563019371954700,-0.749031272279583
Moluccan boobook and Guillemot,HP13 7YW,51.617759543591600,-0.712082000000000
Wallaby and Snipe,SL8 5DE,51.575268000000000,-0.708919000000000
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Thicketbird and Kangaroo,SL2 3NR,51.554452117968800,-0.610909219082368
Armadillo and Kangaroo,SL3 7BH,51.503790722107800,-0.566040840778383
New World blackbird and American sparrow,RG42 6NB,51.435382477841400,-0.712827770570580
Snipe and Mink,SL3 6BG,51.520105553740900,-0.557500204729091
Fulmarine petrel and Hawk,SL4 1RY,51.482933134428600,-0.618066125416065
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Cuscus and Nukupuʻu,SL8 5BU,51.583212007232400,-0.705624565254074
Stint and Perching duck,SL7 2UQ,51.569592680673100,-0.776352368100688
Maya and Grackle,SL2 5FY,51.512432108204500,-0.589029020782086
Thicketbird and Black jay,HP11 9SP,51.627426815191300,-0.748951126192552
Duck and Goose,SL4 4NL,51.473446946737600,-0.643521700108379
Moluccan boobook and Dorcopsis,SL4 6PS,51.495148154180400,-0.619151764861563
Meadowlark and Treepie,SL4 2PL,51.462074238220000,-0.581398314374660
Rabbit and Badger,UB9 6EB,51.602812686021800,-0.481801408219874
Rat and Piping shrike,SL8 5EH,51.571098265727000,-0.704655523526323
Towhee and Stint,SL0 0HE,51.535357979006300,-0.524389373512381
