name,postcode,lat,lon
Towhee and Masked owl,SL8 5AB,51.575394220831800,-0.707722628257544
Petrel and Kangaroo,HP10 9BU,51.602509132948400,-0.707314123287126
Grackle and Argus,SL9 7PE,51.582904053858800,-0.561747885671223
Grosbeak and Elephant,UB10 8FA,51.558612557644600,-0.452416830389759
Fulmarine petrel and Petrel,SL1 6JB,51.521051907086900,-0.646734721020459
Hawk and Duck,WD3 9TW,51.621803024220300,-0.517628984668143
Asiatic leopard and Capuchin,HP7 0QR,51.664362250082400,-0.655135877195059
Kangaroo and Vole,SL6 2FF,51.493078987119400,-0.688804168828421
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
Herring gull and Crow,UB7 0LF,51.489552703568300,-0.472458634114409
Ice seal and Grackle,HP7 0NH,51.647833088182900,-0.653370196461316
Jay and Greenbul,UB3 3JL,51.509822035582300,-0.413591473649795
Moluccan boobook and Guillemot,HP13 7YW,51.617759543591600,-0.712082000000000
Wallaby and Snipe,SL8 5DE,51.575268000000000,-0.708919000000000
Thicketbird and Civet,HP15 6TW,51.666448696143900,-0.686957912639646
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Linsang and Snipe,HA6 2BJ,51.611351000000000,-0.439575000000000
Thicketbird and Kangaroo,SL2 3NR,51.554452117968800,-0.610909219082368
Armadillo and Kangaroo,SL3 7BH,51.503790722107800,-0.566040840778383
Partridge and River dolphin,HA6 1DY,51.607215197598100,-0.419528249333632
Snipe and Mink,SL3 6BG,51.520105553740900,-0.557500204729091
Egret and Ice seal,HP5 1SU,51.691949554096800,-0.601278921970098
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Cuscus and Nukupuʻu,SL8 5BU,51.583212007232400,-0.705624565254074
Maya and Grackle,SL2 5FY,51.512432108204500,-0.589029020782086
Badger and Jackal,WD17 4TD,51.674919270244900,-0.417085868837957
Kestrel and Mole,WD3 4JX,51.658075190998500,-0.483020412301582
Rabbit and Goose,UB3 1LD,51.517112817353000,-0.434870877501548
Meadowlark and Maya,WD3 6HJ,51.679010000000000,-0.498477000000000
Egret and Armadillo,UB4 8RS,51.528701470527500,-0.417274726692138
Moluccan boobook and Dorcopsis,SL4 6PS,51.495148154180400,-0.619151764861563
Rabbit and Badger,UB9 6EB,51.602812686021800,-0.481801408219874
Hawaiian honeycreeper and River dolphin,HA6 3NE,51.616279722016300,-0.418231201494675
Rat and Piping shrike,SL8 5EH,51.571098265727000,-0.704655523526323
Towhee and Stint,SL0 0HE,51.535357979006300,-0.524389373512381
Rabbit and New World blackbird,UB7 7RG,51.512167223408200,-0.475852792566818
Mockingbird and Boto,SL3 8RJ,51.496137484207700,-0.548417606546536
Perching duck and Piping shrike,HA6 3FJ,51.617613231326800,-0.418778000000000
Night heron and Partridge,HA6 2RG,51.615869000000000,-0.442540000000000
Grackle and Diving bird,SL6 0PL,51.520744966746700,-0.659946669211848
Kākāriki and Viscacha,HP10 9ED,51.605125926530400,-0.713059231636072
Chipmunk and Elephant,HA6 2BB,51.626314992609900,-0.435016809650311
Vulture and Thicketbird,SL9 9AG,51.604716795333900,-0.555744784642809
Minke whale and Condor,HA6 3AL,51.615154959081000,-0.422184580269368
Tree warbler and Marsh harrier,WD18 7QG,51.648659000000000,-0.414084000000000
Pratincole and Stint,WD3 5QE,51.654824230468600,-0.533610380182613
Petrel and Tahr,UB10 8AL,51.565314036016200,-0.467136612689876
Black cockatoo and Old World vulture,HP9 1DU,51.603865250302200,-0.667753718513867
Capuchin and Towhee,UB8 3JH,51.532147524719800,-0.454525401838278
Bronzewing pigeon and Coati,WD3 1AB,51.639353418477100,-0.472575387461030
Crow and Minke whale,HP6 9DN,51.675530248182400,-0.607309542569737
Zebra and Treepie,SL8 5LJ,51.583476015379800,-0.707551136107140
Ground sloth and Diving bird,HA4 6PU,51.560107857717200,-0.413703353314253
Night heron and Prion,WD18 6PJ,51.645910937571200,-0.421753096513089
Old World quail and Herring gull,SL6 1XN,51.516695702661700,-0.710234613969108
Flameback and Solitaire,SL6 0DA,51.528122271413900,-0.692165875995684
Dolphin and Wallaby,WD17 4LU,51.671298646933000,-0.414652360348139
Polecat and Myna,HA6 2DP,51.616920359389400,-0.431801096392341
Tattler and Hawaiian honeycreeper,HA6 3EA,51.621585090075500,-0.420907019458088
Prion and Quetzal,HP9 2ER,51.609650589801300,-0.634411698217403
