name,postcode,lat,lon
Bronzewing pigeon and Boto,TW13 4SL,51.439834043548600,-0.425513823514094
Polecat and Rabbit,TW20 0SW,51.427958809201800,-0.582210438386307
Armadillo and Grouse,TW20 0RL,51.427198808762600,-0.569244994149503
Ground sloth and Rabbit,TW20 9JG,51.429580898181800,-0.544342069047569
Viscacha and Solitaire,TW14 9PX,51.457659645755000,-0.431766520621526
Grosbeak and Elephant,UB10 8FA,51.558612557644600,-0.452416830389759
Fulmarine petrel and Meadowlark,UB3 5LG,51.483479657610300,-0.435374464875118
Fulmarine petrel and Petrel,SL1 6JB,51.521051907086900,-0.646734721020459
Kangaroo and Vole,SL6 2FF,51.493078987119400,-0.688804168828421
Gull and Coati,UB4 8AU,51.530813957912400,-0.420560657241451
Herring gull and Crow,UB7 0LF,51.489552703568300,-0.472458634114409
Elephant and Guillemot,UB9 5DP,51.579294171126900,-0.515202291884805
Thicketbird and Kangaroo,SL2 3NR,51.554452117968800,-0.610909219082368
Armadillo and Kangaroo,SL3 7BH,51.503790722107800,-0.566040840778383
Snipe and Mink,SL3 6BG,51.520105553740900,-0.557500204729091
Fulmarine petrel and Hawk,SL4 1RY,51.482933134428600,-0.618066125416065
Pheasant and Vulture,UB7 9DG,51.505488000000000,-0.462022382955600
Maya and Grackle,SL2 5FY,51.512432108204500,-0.589029020782086
Duck and Goose,SL4 4NL,51.473446946737600,-0.643521700108379
Rabbit and Goose,UB3 1LD,51.517112817353000,-0.434870877501548
Egret and Armadillo,UB4 8RS,51.528701470527500,-0.417274726692138
Moluccan boobook and Dorcopsis,SL4 6PS,51.495148154180400,-0.619151764861563
Meadowlark and Treepie,SL4 2PL,51.462074238220000,-0.581398314374660
Towhee and Stint,SL0 0HE,51.535357979006300,-0.524389373512381
Tattler and Night heron,TW18 1BB,51.429231072404900,-0.495271727857925
Rabbit and New World blackbird,UB7 7RG,51.512167223408200,-0.475852792566818
Ibex and Ground sloth,TW14 8FD,51.454169563712300,-0.433555777330922
Mockingbird and Boto,SL3 8RJ,51.496137484207700,-0.548417606546536
Myna and Mole,UB7 0EB,51.482461000000000,-0.483727000000000
Macaw and Grosbeak,TW20 9AP,51.435829134306600,-0.534130133282511
Grackle and Diving bird,SL6 0PL,51.520744966746700,-0.659946669211848
Parrotlet and Thicketbird,SL3 8QP,51.487811906515400,-0.535488520307282
Thrasher and Boto,SL4 1TA,51.481289605654800,-0.613665827815741
Solitaire and Chipmunk,TW20 8BJ,51.426544210186300,-0.531579187530655
Petrel and Tahr,UB10 8AL,51.565314036016200,-0.467136612689876
Badger and Greenbul,TW18 4WA,51.437093000000000,-0.513688000000000
Capuchin and Towhee,UB8 3JH,51.532147524719800,-0.454525401838278
Argus and Argus,SL4 3RB,51.475835037499800,-0.633126466288952
Flameback and Solitaire,SL6 0DA,51.528122271413900,-0.692165875995684
Greenbul and Mouse,TW13 7JF,51.435567591248800,-0.417862706170371
White ibis and Logrunners,SL4 2PB,51.461385740618400,-0.578008049885542
Capuchin and Mink,SL1 6LT,51.524053390101400,-0.644238510140158
Magpie and Solitaire,UB3 4HH,51.505764992510500,-0.418804411340344
Armadillo and B,SL3 6QB,51.512288230468400,-0.547039695012847
Tahr and Pheasant,TW14 8LJ,51.453876396533000,-0.440718962075799
Gull and American sparrow,UB8 1JG,51.544757000000000,-0.479334682948687
Badger and Cloud rat,SL4 3QZ,51.477735582100200,-0.631860056533078
Triller and Tree warbler,TW20 0QL,51.429439857520500,-0.568671527939566
Greenbul and Triller,SL4 6DL,51.491692528365600,-0.607516511623307
Treepie and Magpie,SL3 7HZ,51.489258000000000,-0.555564000000000
Triller and Perching duck,SL4 1HZ,51.476544695622700,-0.610872128406110
Siskin and Treepie,SL1 4NB,51.523238619587500,-0.634460913049117
Perching duck and New World blackbird,SL2 4FF,51.533124000000000,-0.584320000000000
Moluccan boobook and Skunk,SL1 5EW,51.516838089432200,-0.637707735759681
New World blackbird and Logrunners,TW13 4JT,51.439781153088600,-0.418911360547108
Treepie and Armadillo,SL4 3RT,51.471789938209500,-0.629388635628771
Tahr and Mole,UB8 1JD,51.545465980421600,-0.478692014748492
Myna and Cloud rat,SL1 1RW,51.510540157316600,-0.582761271610548
Chipmunk and White ibis,UB8 3DX,51.526756368063200,-0.442598676968096
Capuchin and Stint,TW16 7PL,51.426108047863000,-0.422562189625295
Quetzal and Songlark,TW14 9XT,51.446664760771200,-0.417910924839257
Macaw and Wallaby,UB3 5HP,51.481607505407200,-0.419150356170724
American sparrow and Herring gull,SL2 3SQ,51.548194169383100,-0.623156854508913
Ibex and Chipmunk,SL2 4AQ,51.552848283637200,-0.591774398783972
Magpie and Dorcopsis,UB9 5NB,51.579945510090200,-0.497140403601109
Pratincole and Solitaire,UB8 3LB,51.523185222199500,-0.442504285870922
Stint and Rat,TW6 2SN,51.480459954226200,-0.438443000000000
Mouse and Eagle,SL2 5RZ,51.522048026970900,-0.571478194006340
Old World warbler and Bronzewing pigeon,UB8 1PA,51.554310783195200,-0.475656322818032
Mink and Eagle,SL1 4WA,51.508269603950500,-0.584618526220629
Tahr and Logrunners,TW6 2FG,51.479265000000000,-0.451057000000000
Marmoset and Crow,UB8 1RJ,51.546989000000000,-0.477439449813354
Mockingbird and Fish eagle,SL1 2PN,51.506679189755700,-0.604984819664068
Booted eagles and Piping shrike,SL3 7EX,51.507175203838800,-0.551683668062646
Greenbul and Bunting,TW20 9EW,51.431897040085300,-0.548382789487282
River dolphin and Parrotbill,SL1 2PJ,51.506696398622600,-0.606654000000000
Philippine hawk-owl and Cuscus,SL4 1SZ,51.481886783876900,-0.613978953629050
Bunting and Lemming,TW18 4US,51.437611747529700,-0.515009531761856
Old World warbler and Thrasher,SL1 8NF,51.561961642257500,-0.658158542212482
New World blackbird and Tahr,SL1 3RA,51.516508259609400,-0.597507248150904
Booted eagles and Booted eagles,TW14 9QQ,51.446173401107300,-0.424158959934815
Tahr and Meadowlark,SL1 3NB,51.521984813440000,-0.597540825863604
Fox and Snipe,SL6 8LH,51.540017073339700,-0.699308766492833
Kestrel and Tattler,UB7 7NX,51.503888219174600,-0.478837813830650
Magpie and Civet,SL4 2EN,51.434985071672300,-0.673146514379708
Ground sloth and Zebra,SL3 7EJ,51.505083709477600,-0.551980515039736
Marsh harrier and Tit-tyrant,TW18 3AQ,51.433547858399500,-0.523600445670466
Partridge and Rat,UB10 9EJ,51.544279525864800,-0.436996308540790
Jerboa and Hawaiian honeycreeper,TW20 9HE,51.432877356248400,-0.544769592284851
American sparrow and Cloud rat,TW15 2NA,51.431208795787100,-0.465399731196532
Herring gull and Condor,SL1 9DU,51.506913919135000,-0.627167938432674
Solitaire and Kākāriki,SL1 1FG,51.507042000000000,-0.588487000000000
Solitaire and Petrel,TW13 4PU,51.432008158175900,-0.425322507007882
Jay and Goose,SL1 3UH,51.511796544424600,-0.610362287761932
Masked owl and Myna,SL3 6AS,51.522295526651400,-0.559362519218593
Capuchin and Wallaby,TW14 8DL,51.455157092900500,-0.434255948174471
Solitaire and Asiatic leopard,SL3 8GY,51.496914023303000,-0.542875357710267
Argus and Argus,SL4 4ND,51.475437987326300,-0.654780504984422
Kangaroo and Minke whale,UB8 1LP,51.546500272843400,-0.481672000000000
Grouse and Capuchin,SL1 1XB,51.510558032595400,-0.586478618367763
American sparrow and Linsang,SL1 3ET,51.520477304031100,-0.604794000000000
Thrasher and Herring gull,UB3 3EA,51.507837639680900,-0.417133170588187
Vulture and Zebra,TW20 9AZ,51.434688134533400,-0.540698187549905
Badger and Bunting,UB7 8LY,51.510856473161500,-0.469109080480051
Shearwater and Fish eagle,SL1 2ST,51.505271369176500,-0.606828904748203
Partridge and Boto,TW19 6HW,51.447055758099400,-0.528733996354255
Scimitar babbler and Badger,TW15 2JN,51.433011729062900,-0.459570447972392
Badger and American sparrow,UB3 2TQ,51.522215931121900,-0.437910342586183
Grouse and Myna,SL2 1QJ,51.533849189634700,-0.624454726336743
B and Magpie,UB10 0EW,51.535854244966400,-0.454673820505454
Kākāriki and Fish eagle,SL3 7ER,51.505050213064600,-0.553638586108645
Zebra and Snipe,TW19 7NW,51.457920884740800,-0.487937591066574
Meadowlark and Dolphin,SL4 3JE,51.472323412319000,-0.609776471421971
Parakeet and Scimitar babbler,UB4 8HN,51.522900732124000,-0.423227268381090
Old World quail and Francolin,UB10 0AN,51.536198065926500,-0.452787738031707
Mockingbird and Moluccan boobook,SL3 7GS,51.493630302586400,-0.550730040982598
Black jay and River dolphin,SL3 8EQ,51.503403595408000,-0.535435437471521
Vulture and Peafowl,SL9 7HH,51.569299470803500,-0.552264436272325
Magpie and Guillemot,TW18 1HX,51.426639806609000,-0.493055372200076
Recurvebill and Shearwater,UB10 9HH,51.540694000000000,-0.439124000000000
Marsh harrier and Ground sloth,TW20 9FB,51.432118825326900,-0.540722592042440
Cloud rat and Skunk,UB7 9BP,51.507838938787300,-0.467336941826241
Jay and Grackle,TW15 1DB,51.432781446200000,-0.452327567472195
