id,postcode,lat,lon
PPL,RAVELSTON,55.95175,-3.24583
ADM3,RAVENFIELD,53.45096,-1.26109
PPL,RAVENGLASS,54.35591,-3.40864
ADM4,RAVENINGHAM,52.51049,1.53512
PPLX,RAVENSBURY,51.39619,-0.18202
PPL,RAVENSCAR,54.39814,-0.48903
PPLX,RAVENSCOURTPARK,51.49578,-0.24067
ADM4,RAVENSDALEPARK,52.99185,-1.589
ADM3,RAVENSDEN,52.1806,-0.44693
ADM4,RAVENSHEAD,53.08388,-1.1584
PPL,RAVENSTHORPE,53.67871,-1.66082
PPL,RAVENSTONE,52.72111,-1.40582
PPL,RAVENSTONEDALE,54.43211,-2.43124
ADM4,RAVENSTONEWITHSNIBSTONE,52.71966,-1.40282
PPLX,RAVENSWOOD,52.02916,1.20918
PPL,RAVENSWORTH,54.93333,-1.6
PPL,RAVERNET,54.46667,-6.05
