id,postcode,lat,lon
PPL,RAVELSTON,55.9517,-3.2458
ADM3,RAVENFIELD,53.4510,-1.2611
PPL,RAVENGLASS,54.3559,-3.4086
ADM4,RAVENINGHAM,52.5105,1.5351
PPLX,RAVENSBURY,51.3962,-0.1820
PPL,RAVENSCAR,54.3981,-0.4890
PPLX,RAVENSCOURTPARK,51.4958,-0.2407
ADM4,RAVENSDALEPARK,52.9918,-1.5890
ADM3,RAVENSDEN,52.1806,-0.4469
PPL,RAVENSHEAD,53.0865,-1.1603
PPL,RAVENSTHORPE,53.6787,-1.6608
PPL,RAVENSTONE,52.7211,-1.4058
PPL,RAVENSTONEDALE,54.4321,-2.4312
ADM4,RAVENSTONEWITHSNIBSTONE,52.7197,-1.4028
PPLX,RAVENSWOOD,52.0292,1.2092
PPL,RAVENSWORTH,54.9333,-1.6000
PPL,RAVERNET,54.4667,-6.0500
