id,postcode,lat,lon
PPL,RAMSBOTTOM,53.64789,-2.31683
PPL,RAMSBURY,51.44373,-1.60257
PPL,RAMSDELL,51.3128,-1.15485
PPL,RAMSDEN,51.83333,-1.48333
ADM4,RAMSDENBELLHOUSE,51.61817,0.48276
ADM4,RAMSDENCRAYS,51.60607,0.47249
PPL,RAMSEY,52.45058,-0.10932
ADM4,RAMSEYANDPARKESTON,51.92576,1.21072
PPL,RAMSEYHEIGHTS,52.45209,-0.15801
PPL,RAMSEYSAINTMARYS,52.4797,-0.15175
PPL,RAMSGATE,51.33568,1.41797
PPL,RAMSGILL,54.13444,-1.81952
ADM4,RAMSGREAVE,53.77835,-2.49382
PPL,RAMSHOLT,52.02361,1.36254
ADM4,RAMSHORN,53.00087,-1.86521
