name,postcode,lat,lon
Minke whale and Diving bird,LN10 6TA,53.148044985657300,-0.219475302837639
Cloud rat and Greenbul,LN9 5JQ,53.208960941909100,-0.116498833865125
Moluccan boobook and Linsang,LN8 5NR,53.285696787188100,-0.360246945973815
Civet and Quetzal,LN4 4XR,53.054628797913000,-0.159301817056349
Rat and Siskin,LN8 5RA,53.286805086940400,-0.298469000000000
Logrunners and Marmoset,LN10 6SN,53.151066847587100,-0.209958754424081
Zebra and Lemming,LN4 3AT,53.075024232900000,-0.394207253400000
Solitaire and Booted eagles,LN8 5BD,53.283705395245600,-0.304625605171264
Chipmunk and Nukupuʻu,LN4 3AR,53.140078325016900,-0.397194086278799
Macaw and Vole,PE22 7PW,53.166836000000000,-0.046324000000000
Tree warbler and Rat,LN3 5BJ,53.275187437135600,-0.405714000000000
Greenbul and Black jay,LN4 4JZ,53.107849063701100,-0.164380215005298
Puffleg and Petrel,LN4 4NH,53.106214276330100,-0.191489733586372
Goose and Treepie,LN9 5JD,53.209513927001800,-0.119065296852861
Egret and Bunting,PE22 7QD,53.133702011204500,-0.083591000000000
Macaw and Fulmarine petrel,LN9 6QY,53.206178340400000,-0.107052481300000
Scimitar babbler and Black jay,LN10 6PE,53.149832651449800,-0.227820567051306
Philippine hawk-owl and Asiatic leopard,LN4 3FB,53.144564307274100,-0.403217198328706
Kestrel and Skunk,LN4 4TW,53.101468769798700,-0.163979691650154
White ibis and Pratincole,LN10 6TP,53.147697433265600,-0.217276565168526
Elephant and Peafowl,LN8 5JT,53.286751000000000,-0.306335000000000
Herring gull and Old World quail,LN9 6AA,53.208323633932500,-0.111450315209564
Parrotlet and Nukupuʻu,LN3 5SD,53.207875463313800,-0.323043917667488
Booted eagles and Argus,LN9 5EX,53.215577830743400,-0.126198451671021
Kestrel and Vole,LN4 4LN,53.106962059563400,-0.193370602434061
Mink and Fox,LN3 5BQ,53.274642215215400,-0.408226842132539
Myna and Ibex,LN4 4JP,53.098611000000000,-0.220785000000000
Duck and Puffleg,LN9 5JU,53.193883000000000,-0.136381000000000
Triller and Ground sloth,LN9 5DJ,53.211617325433300,-0.125892056544277
Hawk and Black jay,PE22 7NU,53.136545943452000,-0.045755689085981
Fox and Hawk,LN9 6PG,53.176886961509000,-0.049114957566551
Grouse and Duck,LN3 5XP,53.215721401208900,-0.317780126842418
Zebra and Songlark,LN9 5FA,53.205334000000000,-0.123200000000000
Tit-tyrant and Fulmarine petrel,LN10 6TS,53.149394000000000,-0.219420000000000
Recurvebill and Egret,LN10 6PU,53.154652283991500,-0.206265050730465
Darwin's finches and Warbler,LN10 6BD,53.150928150746200,-0.228941913431662
Fox and Perching duck,LN4 4AU,53.078700866842100,-0.277935404899256
Nukupuʻu and Songlark,LN4 4YF,53.084166850107000,-0.116516874800488
Jackal and Polecat,LN8 5YB,53.286553207118500,-0.293771602627529
Solitaire and Partridge,LN4 4DS,53.056351172490000,-0.322606822732736
Marmoset and Dorcopsis,LN4 3SL,53.103743000000000,-0.331862000000000
Ibex and Vulture,LN4 4BF,53.076756441100000,-0.196189000000000
Parrotbill and Vole,LN10 6UX,53.162920180102200,-0.178814903339059
Francolin and Kite,LN4 4GL,53.109676000000000,-0.177883000000000
Parrotbill and Treepie,LN10 5EA,53.214629000000000,-0.253019000000000
Old World vulture and Mole,PE22 7JY,53.103347538729900,-0.047051907851801
Thrasher and Peafowl,LN9 5HP,53.208423789032800,-0.116073147187628
Flameback and New World blackbird,LN8 5JR,53.250969496899300,-0.283631045015350
Ibex and Cloud rat,LN4 4YR,53.111391342964500,-0.168472585868005
Grosbeak and Chicken,LN4 3SX,53.093736327480700,-0.315268937821483
Old World vulture and American sparrow,LN8 5PJ,53.287499258598000,-0.297064376534890
Scimitar babbler and Old World vulture,LN3 5UE,53.210043915362000,-0.329578173265305
Chicken and Nukupuʻu,LN9 6LT,53.275535804963300,-0.053414369570376
Tit-tyrant and Scimitar babbler,LN9 6LB,53.248142289015100,-0.046803955427255
Tahr and Dorcopsis,LN4 4QA,53.079194557897500,-0.198340539131262
Diving bird and Fish eagle,LN8 5QX,53.287497107770000,-0.300694969665089
Crow and Chicken,LN4 3BA,53.128519148792100,-0.407384250297166
Magpie and Peafowl,LN9 6JT,53.241995217681000,-0.057394789218330
Pitohui and River dolphin,LN9 5JG,53.209216461650500,-0.121294646376146
Night heron and White ibis,PE22 7SR,53.088327693000200,-0.125188000000000
Stint and Eagle,LN11 9XG,53.292048394424100,-0.086033067830903
Mouse and Thicketbird,LN4 3HN,53.137625502307700,-0.397300337209801
Ibex and Marmoset,LN4 4GJ,53.108402722683300,-0.177593428850849
Dorcopsis and Treepie,LN9 5SA,53.182450577222700,-0.187311167474436
Goose and Logrunners,NG34 9NG,53.049560872300000,-0.387962937000000
Mockingbird and Fish eagle,LN9 5FF,53.212460000000000,-0.109860000000000
Tree warbler and Maya,LN3 5XS,53.213856694579400,-0.326449573114058
Black cockatoo and Wallaby,LN4 3RA,53.129812726338600,-0.327968148352505
Armadillo and Magpie,LN9 5NU,53.261254000000000,-0.212587000000000
Snipe and Bunting,LN3 5BB,53.272029000000000,-0.415132000000000
Boto and Parrotbill,LN9 6BY,53.200344708891600,-0.108327602237066
Flameback and Partridge,LN10 5HP,53.177463085303800,-0.241421229772803
Cuscus and Armadillo,LN9 6HD,53.205400578058800,-0.112626000000000
Darwin's finches and Cloud rat,LN4 4SH,53.107684915100000,-0.168226773600000
Fulmarine petrel and Asiatic leopard,LN9 5RB,53.213130939411200,-0.137567546832103
Tit-tyrant and Fox,LN9 5RJ,53.223457193084600,-0.158750675158934
Viscacha and Kākāriki,LN4 4TB,53.102360328554800,-0.173427261493360
Argus and New World blackbird,LN11 9UW,53.295724895229100,-0.116494803097250
Condor and Snipe,LN4 4PR,53.107640000000000,-0.185260000000000
Prion and Crow,LN9 6LX,53.259720152726400,-0.064683000000000
Marsh harrier and Magpie,LN4 4FE,53.102807582729100,-0.168015691025730
Pratincole and Pratincole,LN9 5DU,53.210572360518000,-0.114930590821433
Stilt and Logrunners,LN4 4SS,53.100017663765700,-0.161412564196326
Philippine hawk-owl and Warbler,LN4 4PW,53.107411010088900,-0.185060329168015
Duck and Eagle,LN9 6AZ,53.208009981780300,-0.113216152540259
Tit-tyrant and Quetzal,NG34 9ST,53.048199000000000,-0.336126000000000
Mink and Towhee,LN9 6LG,53.260261986737300,-0.062279367073254
Chickadee and Partridge,LN4 3PB,53.108006237483600,-0.401107000000000
Mole and Fox,LN4 4EZ,53.077275077721100,-0.279842000000000
New World blackbird and Ibex,LN9 6EW,53.202587193755800,-0.113109991256056
Old World warbler and Philippine hawk-owl,LN4 4DJ,53.058956644000100,-0.281543264284105
Petrel and Bronzewing pigeon,LN9 5EP,53.213293000000000,-0.109524000000000
Darwin's finches and Petrel,LN10 5EQ,53.204345228156400,-0.237895158175040
Myna and Tahr,LN10 6YS,53.144562000000000,-0.145545000000000
Tattler and Francolin,LN4 3DE,53.137262000000000,-0.409692000000000
Ice seal and Snipe,LN9 6AP,53.208552976534100,-0.111739727830434
Tattler and Piping shrike,LN9 5RA,53.212562893596200,-0.129818000000000
Greenbul and Songlark,LN9 5NQ,53.250913133786100,-0.168094589645276
