name,postcode,lat,lon
Buzzard and Jay,PE25 3EP,53.135560490222900,0.341708492394341
Nukupuʻu and Chicken,LN12 2FJ,53.304313498681900,0.278498273004878
Ibex and Parrotlet,PE23 5AZ,53.148371863366500,0.110856000000000
Maya and Marmoset,PE23 5BF,53.146775451017400,0.124404387443232
Black cockatoo and Rabbit,LN11 0LU,53.368905467361000,-0.005373304934663
Thrasher and Logrunners,PE25 3DE,53.131140000000000,0.340127288168579
Treepie and Macaw,PE25 3HW,53.139979000000000,0.343377889314397
Darwin's finches and Prion,PE25 1HW,53.170218963755200,0.316528128604963
Argus and Chipmunk,LN12 2QZ,53.299616061729000,0.283891103964348
Hawk and Greenbul,PE25 3TR,53.137384588338000,0.330310132479085
Siskin and Skunk,PE24 4TT,53.191407901066700,0.290170487513751
Tattler and Recurvebill,LN13 9TR,53.265271437108700,0.265806000000000
Boto and Rabbit,LN11 9EA,53.365623271694700,-0.000491504682404
Linsang and River dolphin,LN11 8QG,53.362009107508800,0.006478034765902
Logrunners and Grouse,PE23 4JL,53.200141271349400,0.069907756530122
Solitaire and Grackle,PE24 5XB,53.234587577207400,0.337116072024418
Tree warbler and Petrel,PE25 3AA,53.130245892243100,0.339924551737849
Marmoset and Partridge,PE25 2HT,53.148291005386600,0.321090192812262
Vulture and Peafowl,LN11 0YA,53.380555764768000,-0.006392473544182
Fulmarine petrel and Jerboa,PE24 5NT,53.211559000000000,0.279324000000000
Chickadee and Philippine hawk-owl,PE24 5SZ,53.229637199203400,0.334179317932924
Booted eagles and Jackal,LN13 9RD,53.262810541848400,0.264429842104466
Snipe and Kākāriki,PE25 2LR,53.154645782114400,0.326712984377682
Logrunners and Diving bird,PE25 1DN,53.157543000000000,0.346809000000000
Condor and Argus,LN11 8EU,53.358727000000000,0.004903619953006
Puffleg and Cloud rat,LN11 7SY,53.393073000000000,0.132893000000000
Cuscus and Viscacha,LN12 1QH,53.354498675033200,0.251075571661964
Parrotbill and Argus,LN11 0QG,53.401643000000000,0.043318000000000
Wader and Chicken,PE25 2LB,53.156962913244900,0.320855066501087
Capuchin and Dorcopsis,LN11 9EX,53.365220215130600,-0.006330000000000
Mouse and Marsh harrier,LN13 0PL,53.260145186488800,0.169423042657746
Pitohui and Kākāriki,LN12 2TP,53.313126722216700,0.280258818956155
Songlark and Linsang,LN12 2EP,53.337815274589100,0.247567941957741
Coati and Zebra,LN13 9NR,53.213493000000000,0.240874000000000
Thrasher and Flameback,PE25 1EJ,53.166802480640800,0.331724544844293
Night heron and Grouse,PE24 4UD,53.164823000000000,0.297162000000000
Rabbit and Maya,LN11 0GG,53.373877163553300,0.013891043065955
Old World quail and Siskin,PE23 5RN,53.178963231378100,0.138269000000000
Siskin and Bunting,PE23 5AB,53.159987407059700,0.082918585010827
Viscacha and Myna,LN11 0ZF,53.378914000000000,0.007827000000000
Flameback and Chipmunk,PE25 2UL,53.143317569787300,0.344104405342693
Jay and Dolphin,LN11 1TW,53.360873836127600,0.096056078940511
Macaw and Vole,PE22 7PW,53.166836000000000,-0.046324000000000
Darwin's finches and Mink,LN12 2BJ,53.338167167516400,0.263297000000000
Chipmunk and Ground sloth,PE24 5AG,53.156046043147100,0.247976000000000
Kestrel and Buzzard,PE24 5UA,53.212869967545100,0.331380315955872
Kestrel and Linsang,PE23 4BZ,53.147590094648200,-0.006403991215585
Cuscus and Zebra,PE23 5DF,53.132782955508200,0.081826591783503
Darwin's finches and Jackal,PE23 5PA,53.164571204797300,0.128754090371498
American sparrow and Snipe,LN11 8BJ,53.364850038661300,0.015013324451284
Fox and Old World warbler,LN11 0DP,53.367455445799800,-0.008447231097564
Masked owl and Elephant,PE23 4PZ,53.187839546966100,0.116614749760256
Hawaiian honeycreeper and American sparrow,LN12 2NF,53.314137000000000,0.279667000000000
Bunting and Ground sloth,LN12 2BG,53.340223078551300,0.262401170256861
Dolphin and Chicken,LN12 2HH,53.311302978061700,0.277834743963646
Guillemot and Darwin's finches,LN12 2JP,53.308115289202700,0.278565658981491
Kite and White ibis,LN12 1DD,53.341319948454500,0.253851389836961
Macaw and Armadillo,LN11 0DG,53.375653435706800,0.012516574928791
Black jay and Nukupuʻu,PE23 4JT,53.213091359923100,0.059314320288495
Darwin's finches and Kākāriki,PE23 4NN,53.215992696106100,0.054256148346286
Marmoset and Civet,LN12 2SU,53.306102766633400,0.286008569894808
Snipe and Puffleg,PE25 1QZ,53.169416000000000,0.350202688637032
Petrel and Logrunners,LN13 0NS,53.339798919595700,0.153185556324941
Chicken and Solitaire,PE25 2SY,53.146072574314200,0.338885851327085
Meadowlark and Ice seal,LN13 0BB,53.275814581368300,0.077627428282159
Chipmunk and Black cockatoo,LN13 9SH,53.246006000000000,0.294135000000000
Meadowlark and Linsang,PE25 1TF,53.159483987126400,0.315590904536523
Mamo and Herring gull,PE25 1PQ,53.193318000000000,0.328058000000000
Macaw and Egret,PE23 5NJ,53.172194205105000,0.096377860378119
Maya and Kite,PE23 5EB,53.175017321338500,0.091772006449730
Goose and Snipe,LN12 1JN,53.339176887980500,0.247354146909174
Grackle and Grosbeak,LN11 8UP,53.360873836127600,0.096056078940511
Grouse and Prion,LN13 9HL,53.256216319044600,0.175341055981310
Masked owl and Treepie,LN11 0LB,53.370630724621000,-0.001023595733334
Old World quail and Mamo,LN11 0GU,53.374849000000000,0.003759000000000
