name,id,postcode,lat,lon
boa constrictor and sand lizard,1530707,BS10 5QY,51.501948263337300,-2.599246679290180
flying dragon and moloch,1512818,BS4 2ED,51.440306153402800,-2.578685200871940
Parakeet and sidewinder,1652215,BA1 4LH,51.403611560000000,-2.402518666000000
Ice seal and copperhead,1529799,BS11 0LW,51.495769407715900,-2.667776722038960
skink and cobra de capello,1505976,BS9 1RP,51.478167846325400,-2.644566767795760
American sparrow and water snake,1530933,BS1 5NU,51.454676395266100,-2.603333456843760
cobra de capello and Schneider python,1756673,BS16 1FG,51.496519092235700,-2.561866244471800
hoop snake and Grosbeak,1505780,BS9 2PW,51.495868500719900,-2.645263055173900
bandy-bandy and Black jay,1515437,BS35 1DD,51.611873894578900,-2.521033249487990
Tit-tyrant and Triller,1528611,BS14 8DB,51.417612037957100,-2.550514871336840
Rat and lizard,1526014,BS16 4QL,51.478955243614400,-2.506124880662620
water snake and Macaw,1508424,BS6 5LY,51.466399023525300,-2.586098052741100
bicycle lizard and Fulmarine petrel,1514090,BS37 6EJ,51.500642997431600,-2.351178933164030
Grouse and White ibis,1508124,BS6 7HS,51.472883010526300,-2.608828894018110
Rabbit and Zebra,1512345,BS4 2JA,51.438097540082700,-2.565104882029580
bandy-bandy and Partridge,1529166,BS13 0LL,51.408142397550100,-2.594942372724310
tuatara and Fulmarine petrel,1513713,BS37 8UT,51.524891246855000,-2.420063081095880
agamid and skink,1526920,BS16 1QH,51.503055537118100,-2.523882353125180
chameleon and Grosbeak,1528365,BS14 0NW,51.404125161229700,-2.576546218758910
Grouse and loggerhead,1525777,BS16 5HX,51.481500000000000,-2.508543000000000
lizard and Duck,1529157,BS13 0JZ,51.408872798501600,-2.601579963597880
American sparrow and saltwater crocodile,1509067,BS5 8DX,51.458512341272000,-2.549179062181420
tokay and Wallaby,1525405,BS16 6UB,51.495060710227600,-2.486640874114760
terrapin and Marmoset,1515600,BS35 1QQ,51.620498425498200,-2.569044227867180
Bunting and death adder,1511910,BS4 5HZ,51.429931401175800,-2.548433421895510
cobra de capello and loggerhead,1525923,BS16 5QW,51.482094395583100,-2.495344769451480
hoop snake and Elephant,2650023,BS37 0DJ,51.539470000000000,-2.414053000000000
Herring gull and dukite,2649989,BS31 2GR,51.401913000000000,-2.514617000000000
blind snake and Wallaby,1524589,BS2 8SF,51.462112739160400,-2.585553712038930
Pratincole and Ibex,1505597,BS9 3QH,51.492551648688900,-2.623466160205180
Marmoset and Mouse,1525227,BS16 6NF,51.495036734724800,-2.500872472224660
Myna and Jerboa,1505456,BS9 3DB,51.493158198250400,-2.619297223398550
flying dragon and flying dragon,1651264,BA1 8BS,51.416325160000000,-2.349482252000000
copperhead and Myna,1529056,BS13 7RU,51.415043645793100,-2.614947756677230
Logrunners and sand viper,1518450,BS3 5DB,51.437420106759800,-2.582259757539610
Argus and Armadillo,2650001,BS34 5UW,51.525095000000000,-2.586349000000000
bull snake and Wallaby,1506048,BS8 4UN,51.450262104095000,-2.617032734785450
gavial and mountain devil,1516718,BS32 4JW,51.558470000000000,-2.542156070342290
Warbler and Coati,329306,SN14 8AR,51.428723612021400,-2.286964310776190
Prion and Recurvebill,1524698,BS2 9JU,51.463308604825400,-2.583755283082080
chuckwalla and python,1511968,BS4 4FF,51.449667468907800,-2.536912958141730
python and Vulture,1515050,BS35 3LQ,51.593687000000000,-2.524809000000000
whip snake and Prion,1526530,BS16 1UP,51.483001314114200,-2.546218689726930
Gull and coral snake,2599859,BS9 3FG,51.496067000000000,-2.613303000000000
Lemming and grass snake,1526939,BS15 9SS,51.453121361884400,-2.502183564090440
tree snake and Armadillo,1517675,BS30 9AR,51.434299672126300,-2.492108537236760
Moluccan boobook and jew lizard,1512367,BS4 2LG,51.436699776551600,-2.564080579033590
agama and agamid,2623255,BS16 7LP,51.494649000000000,-2.463891000000000
indigo snake and Diving bird,1527693,BS15 1XL,51.473175673949100,-2.499365898370750
Puffleg and goanna,1524739,BS2 0RG,51.454338894987300,-2.573854297874930
Old World quail and Parrotlet,1527197,BS15 8PA,51.452279998995900,-2.511686948480980
Coati and Capuchin,1531202,BS1 4RG,51.447595081869200,-2.595498354319260
agama and krait,1515116,BS35 9SY,51.610962582608000,-2.527781380841560
Nukupuʻu and Parrotbill,1512092,BS4 4NH,51.438320550875400,-2.544591925172810
Mouse and king cobra,1530373,BS10 6DF,51.504768465574800,-2.601617756709890
thorny devil and Black cockatoo,1515961,BS34 7QJ,51.507117442826000,-2.577946607246490
Civet and Hawk,1507588,BS7 0BF,51.485842365162500,-2.583596646815340
Jerboa and Stint,1526038,BS16 3HY,51.476716336501200,-2.536453079905160
bushmaster and diamondback,1529750,BS11 0HF,51.496792511594800,-2.669693186382330
Fish eagle and Stint,1992107,BS1 9FY,51.458430000000000,-2.574179000000000
Argus and indigo snake,2638788,BS16 6FL,51.497603000000000,-2.487071000000000
Stilt and rattlesnake,1525927,BS16 4HJ,51.474230312821200,-2.517418317712930
Siskin and rock python,1528326,BS14 0JW,51.406677569421600,-2.567592724460750
Buzzard and gecko,1508286,BS6 6NJ,51.467788865538200,-2.602815438302760
Triller and moloch,1518934,BS3 1JH,51.440724228007000,-2.611451214210320
Grosbeak and worm lizard,1525180,BS16 9BH,51.492690628744200,-2.490072577205820
Minke whale and python,1512712,BS4 2BA,51.441726197697800,-2.576990986495480
Old World vulture and boa,1518737,BS3 2LP,51.435774220312500,-2.617470427824310
deaf adder and Schneider python,1509283,BS5 7PB,51.458764461977100,-2.529564005118120
Old World quail and Philippine hawk-owl,1512805,BS4 2DN,51.437476382211400,-2.572664584012410
alligator and Chickadee,1526712,BS16 2EJ,51.481802992396600,-2.537016806953160
sidewinder and Philippine hawk-owl,1512386,BS4 3SY,51.446139931233200,-2.552987633658440
bearded lizard and White ibis,1524686,BS2 9JE,51.462892000000000,-2.581121207396430
Flameback and dukite,1528618,BS14 8DL,51.411431107984600,-2.551288929012120
Schneider python and Ibex,1512909,BS4 1EN,51.425862818581200,-2.582860713030430
Parakeet and moloch,1524967,BS16 9SG,51.482590009812800,-2.426471244150070
Tree warbler and sand viper,1526632,BS16 1AN,51.482562153083100,-2.542037207212140
Wader and tokay,1516305,BS34 5LE,51.536664150102800,-2.579661779232130
snapping turtle and alligator,1507851,BS6 7TN,51.477364437731900,-2.602912912673800
Hawaiian honeycreeper and blindworm,1526182,BS16 3SN,51.476059605972500,-2.524609599816400
bicycle lizard and Hawk,1528813,BS14 0JE,51.404008930888400,-2.569054790716020
