name,id,postcode,lat,lon
Kangaroo and Guillemot,411773,SA2 7SU,51.624360015112100,-4.030841367359000
milk snake and Crow,420276,SA1 4JT,51.617224816199700,-3.958065417715420
Night heron and garter snake,412315,SA2 0QS,51.619305638603000,-3.967530359073860
Skunk and dugite,411447,SA2 8LN,51.616179059905900,-3.992413618385970
Old World warbler and fer-de-lance,417268,SA12 8UD,51.619628332549100,-3.809449553856700
Old World warbler and snake,416793,SA13 1RD,51.595339865674200,-3.782437841792450
dugite and death adder,411882,SA2 8BG,51.611086053478900,-4.000004351132460
kabaragoya and Triller,411831,SA2 0RQ,51.621606670386600,-3.965983013640660
Masked owl and Herring gull,411623,SA2 9EB,51.622377675406800,-3.983757062176170
Old World vulture and Buzzard,419779,SA1 8HD,51.624446362086000,-3.923225820906520
Macaw and monitor,410729,SA3 4EF,51.571624429292100,-3.990089043322150
slowworm and Civet,411846,SA2 0SL,51.620475315398700,-3.980322541508450
milk snake and Viscacha,419777,SA1 8HA,51.624717094588800,-3.925361052170190
glass snake and python,411599,SA2 9BT,51.618765730463500,-3.987297596955220
rock snake and Minke whale,420526,SA1 1LE,51.622050992687200,-3.942540800244560
Mamo and Stint,417188,SA12 8PG,51.622223446316000,-3.810853000151980
grass snake and Pheasant,412140,SA2 0EA,51.615223886167000,-3.968552674797640
Tattler and harlequin snake,420231,SA1 4AW,51.618818014267300,-3.950954521359550
viper and rock snake,417492,SA12 7SD,51.602336853885100,-3.825297000000000
skink and Linsang,412295,SA2 0PG,51.618408218210300,-3.966884818543340
blue tongue and Mockingbird,420681,SA1 1XZ,51.614664122360600,-3.939524208320870
Asiatic leopard and chuckwalla,417362,SA12 7HF,51.600419529420700,-3.814187155153330
Kangaroo and death adder,411927,SA2 0UL,51.620807342102500,-3.983558537220130
Warbler and New World blackbird,417123,SA13 1DL,51.591977603757900,-3.779418824832010
Myna and Old World warbler,417443,SA12 6EP,51.595397197131500,-3.791073957659610
whip snake and puff adder,410866,SA3 4RU,51.573021298046200,-4.020946316611590
tokay and diamond python,411582,SA2 9AS,51.616984911472800,-3.990498827006700
Skunk and boomslang,410999,SA3 3DB,51.574708964599600,-4.046180000000000
Black cockatoo and monitor,411722,SA2 9JJ,51.619848859802300,-3.997124917964280
Minke whale and king cobra,411900,SA2 8DY,51.605912767282600,-3.998043928239570
rock python and Kākāriki,411922,SA2 8HT,51.618403161599600,-3.998058175341200
python and horned viper,411611,SA2 9DJ,51.618999626718300,-3.984635348566760
Darwin's finches and mud turtle,410617,SA3 5HS,51.593551984579500,-4.014638878271600
Argus and dugite,417476,SA12 7RD,51.601174423740900,-3.827545190900050
glass snake and Marmoset,410653,SA3 5LP,51.589134824620800,-4.002663333091830
Moluccan boobook and Guillemot,410816,SA3 4PN,51.570807599113100,-3.999519771162800
dugite and Zebra,410792,SA3 4LW,51.572099952184700,-3.999143571627730
mountain devil and viper,410981,SA3 3AP,51.580596267820100,-4.035326443643780
Condor and massasauga,1808029,SA1 8EP,51.618806253700000,-3.879405615100000
Asiatic leopard and Asiatic leopard,419521,SA1 9SY,51.613717549168800,-3.948352473930660
Scimitar babbler and sidewinder,417415,SA12 7PJ,51.610357232074200,-3.813529121251580
rock python and ringhals,420469,SA1 3AY,51.618640604206100,-3.948101127807790
Philippine hawk-owl and deaf adder,417553,SA12 6ND,51.594637437444300,-3.796068375094140
worm lizard and Tattler,412138,SA2 0DY,51.614383674632900,-3.970928504633100
copperhead and fer-de-lance,417600,SA12 6RF,51.595493000000000,-3.809529000000000
