name,id,postcode,lat,lon
Chickadee and Stilt,499573,RG14 1RY,51.409874992296800,-1.346591233039600
Civet and sidewinder,495465,RG20 7AH,51.538057443535800,-1.316195269137600
indigo snake and Komodo dragon,613149,OX12 9DB,51.587063795721600,-1.431335206005150
giant tortoise and Condor,613233,OX12 9ER,51.591910993028200,-1.438983198018750
sand viper and cycling lizard,320702,SN8 3HL,51.415561000000000,-1.705284000000000
Peafowl and Eagle,613642,OX12 7HU,51.603048010428800,-1.423439718390510
diamondback turtle and rattlesnake,495480,RG20 7BD,51.510096388935000,-1.384929447972910
Solitaire and blind snake,613308,OX12 9LD,51.572460625739900,-1.449986734738820
Chicken and Cloud rat,499520,RG14 3BT,51.449716891705500,-1.325876152506780
Condor and Cuscus,321792,SN6 8JR,51.581255064956600,-1.664974133801540
tree snake and king snake,320738,SN8 2BY,51.476792069525600,-1.623363391947060
Tit-tyrant and Pitohui,613469,OX12 8NF,51.566842000000000,-1.427418000000000
Vulture and massasauga,498257,RG17 7DE,51.476680000000000,-1.445205252179450
Capuchin and Pheasant,613055,OX12 9UQ,51.583343939326500,-1.480409302751140
flying dragon and Pratincole,612693,OX13 6SG,51.622309393826200,-1.324261608005760
Ice seal and diamondback,614897,OX11 0PH,51.567390213054900,-1.311989864826220
gopher snake and Wallaby,320828,SN8 2EP,51.478469239529200,-1.619260147032700
blind snake and harlequin snake,613799,OX12 8AQ,51.589217778702400,-1.428666809140920
Tattler and Linsang,498255,RG17 7DB,51.476833000000000,-1.443419000000000
cayman and Shearwater,320733,SN8 2BS,51.479352648794500,-1.622737528794810
Grosbeak and Parrotlet,613091,OX12 9ZN,51.588276470706200,-1.427393965453300
iguana and bearded dragon,498089,RG17 8YF,51.510687256213200,-1.527822000000000
tortoise and boa,499706,RG14 2DE,51.404120000000000,-1.317949000000000
chuckwalla and blindworm,614907,OX11 0QG,51.583506306019700,-1.311024949877240
Armadillo and Myna,320865,SN8 2JH,51.500125790509600,-1.596519629484890
Eagle and Pitohui,497160,RG18 9XT,51.463004462547600,-1.304074000000000
Nukupuʻu and iguana,613686,OX12 7NG,51.607218740541400,-1.417711903449370
puff adder and adder,613299,OX12 9JQ,51.577205607841800,-1.449453276460710
alligator and Meadowlark,321827,SN6 8LL,51.556869000000000,-1.630892003968710
Old World quail and Condor,498061,RG17 8RF,51.520099708359700,-1.550540076271200
caiman and Mamo,613420,OX12 9QG,51.585460462519800,-1.530353211853510
Parakeet and saltwater crocodile,321098,SN8 1TF,51.464977000000000,-1.711775000000000
Cloud rat and skink,497953,RG17 7TT,51.484835000000000,-1.550282000000000
adder and Armadillo,613281,OX12 9HS,51.594407648596800,-1.425353591408430
king snake and Pratincole,321815,SN7 7RB,51.601279679436900,-1.563874646437120
Asiatic leopard and Meadowlark,498316,RG17 7JQ,51.491122703335100,-1.497964178466760
anole and krait,498169,RG17 0UT,51.406708000000000,-1.480860000000000
Wader and Marmoset,323875,SN4 0DP,51.535490405810700,-1.665540626709230
Chickadee and Komodo dragon,323955,SN4 0HE,51.532678005139800,-1.703044162283640
asp and B,498036,RG17 8PS,51.504703387026500,-1.526933106294670
worm lizard and Thrasher,2593113,SN6 8FF,51.598840000000000,-1.666622000000000
coral snake and Parakeet,495620,RG20 8AR,51.446162229376900,-1.346001719347070
Gull and Old World vulture,613257,OX12 9GH,51.591857700367200,-1.426093084485270
Pratincole and Snipe,498140,RG17 0SU,51.431262088435200,-1.562171490204880
sea snake and Petrel,320869,SN8 2JP,51.500869741574300,-1.598457943102030
horned toad and elapid,1804957,RG14 9HZ,51.400011203200000,-1.322063000000000
Duck and Puffleg,323935,SN4 0EL,51.547975538391900,-1.697219400829150
Treepie and horned viper,612947,OX12 9RT,51.587275129966600,-1.453113315822290
Gila monster and Guillemot,499498,RG14 3AB,51.419239572718600,-1.328122000000000
skink and blue racer,499180,RG14 5HW,51.401098155282400,-1.325785853902150
boomslang and anaconda,495279,RG20 8JG,51.464408070227400,-1.429002462148340
smooth snake and Elephant,611971,OX14 4DU,51.616066534144000,-1.300739806731890
viper and sand lizard,321770,SN6 8HJ,51.596999952762900,-1.646898914225050
hawksbill and Tahr,321357,SN7 7TN,51.614883000000000,-1.606740000000000
bearded dragon and Recurvebill,499693,RG14 2BJ,51.407355610232300,-1.311719183254800
brown snake and thorn lizard,613565,OX12 7DP,51.592089934232100,-1.418468251255130
Viscacha and dugite,613388,OX12 9NQ,51.525239718792300,-1.426065718084960
Mamo and Kangaroo,321849,SN6 8NQ,51.568681662537700,-1.619560841287560
Kite and Gila monster,613461,OX12 8LU,51.557379008032300,-1.434229586425110
Komodo dragon and horned toad,613144,OX12 9BW,51.586724634974900,-1.428149584489250
Magpie and goanna,323873,SN4 0DL,51.546980125089300,-1.668239719509250
black snake and Moluccan boobook,498390,RG17 0EH,51.417421694164700,-1.513669520911760
bandy-bandy and jew lizard,495615,RG20 8AH,51.423966000000000,-1.351439000000000
Philippine hawk-owl and frill-necked lizard,495353,RG20 8PN,51.438049000000000,-1.409621000000000
