name,id,postcode,lat,lon
Hawk and New World blackbird,497682,RG18 4BU,51.411641609970000,-1.257994000000000
grass snake and hoop snake,488530,RG31 6LF,51.469221305779700,-1.038488082946850
thorn lizard and chuckwalla,613673,OX12 7LJ,51.609673525343100,-1.421377410686060
Elephant and Night heron,615357,OX10 6UL,51.614520330535000,-1.078028074760310
blind snake and Black jay,614090,OX11 9PB,51.566436701923200,-1.234918637363280
Goose and jew lizard,2577047,OX12 8FW,51.585402000000000,-1.420329000000000
tuatara and black snake,497442,RG18 9JL,51.432178794521400,-1.269600940603390
Zebra and Rat,1800378,OX11 0SZ,51.569923740400000,-1.307998387400000
frill-necked lizard and Fulmarine petrel,614172,OX11 8HU,51.599974722780300,-1.243191458129600
diamondback terrapin and rat snake,614635,OX11 7DJ,51.610239541386400,-1.255310384443800
viper and glass snake,497367,RG18 9HA,51.425034713984700,-1.273195442316150
Ibex and Stint,613143,OX12 9BU,51.586154974567400,-1.427492789458230
chuckwalla and Lemming,480859,RG8 9RG,51.513566836510800,-1.188176871669060
Mole and Jackal,495609,RG20 7YY,51.400007757712100,-1.322063000000000
Minke whale and Moluccan boobook,482104,RG7 6AB,51.438776592891500,-1.133277763357850
gaboon viper and mamba,481592,RG8 0EY,51.526624239481700,-1.128223798650680
Vole and rattlesnake,613806,OX12 8AY,51.587368866424400,-1.423825754208100
Pitohui and puff adder,614222,OX12 0AA,51.603578257947300,-1.423389688577180
python and Siskin,481031,RG8 8QS,51.468400792698400,-1.173747000000000
terrapin and Darwin's finches,488780,RG31 5NS,51.461989209696800,-1.045866139448030
harlequin snake and diamondback,615074,OX10 9NE,51.571901771583600,-1.154687188387510
bushmaster and king snake,497623,RG18 9UG,51.450004000000000,-1.251487000000000
gaboon viper and Duck,1805565,RG8 0WG,51.523245433400000,-1.140266356000000
Asiatic leopard and king cobra,497888,RG18 0TT,51.492229397472200,-1.240511068737180
B and flying lizard,488953,RG31 4DU,51.452696767022200,-1.046491570654430
leathery turtle and thorny devil,1800353,OX10 8FN,51.600444485400000,-1.115679592200000
constrictor and king cobra,615629,OX10 0BS,51.601098383123900,-1.124156600766960
White ibis and Prion,614942,OX10 9BH,51.596119548455100,-1.132972244957600
bicycle lizard and terrapin,487351,RG4 9HG,51.513954311150200,-1.030715976651730
Wader and leathery turtle,499698,RG14 2BT,51.404186860415700,-1.308043282485250
Wader and Condor,615281,OX10 8JN,51.606899620022300,-1.125590124565750
gaboon viper and garter snake,499261,RG14 5PL,51.400479842416600,-1.326154318520130
Masked owl and Wader,614262,OX11 8QY,51.604797851803000,-1.250778716366170
moloch and Kestrel,481206,RG8 9ER,51.519089968818900,-1.135617125309860
Gull and viper,613958,OX11 9DH,51.569893000000000,-1.198840710468110
kabaragoya and box turtle,615795,OX10 0QF,51.616433741231100,-1.158005621977740
Tit-tyrant and iguana,613539,OX12 7AU,51.589821793928100,-1.421643966106760
hognose snake and Guillemot,614858,OX11 0LA,51.595672428219600,-1.292982827395500
Mole and dugite,614411,OX11 7ST,51.612232540531700,-1.224270931909950
sidewinder and Viscacha,481071,RG8 8TA,51.482214716155100,-1.155323450255540
Capuchin and Tree warbler,614400,OX11 7SE,51.615911302207300,-1.228555617417110
Chicken and diamondback,481624,RG8 7NL,51.480420649198500,-1.085154807330510
sand viper and Civet,481156,RG8 7QE,51.520453066206400,-1.084165753130830
snake and Fox,614332,OX11 7NJ,51.613579000000000,-1.244438000000000
black snake and Mouse,497664,RG18 3TA,51.404397531825600,-1.267240045327480
sand viper and snapping turtle,481431,RG8 7AJ,51.484342222413700,-1.086458912747670
Prion and Skunk,495423,RG20 8TT,51.485343000000000,-1.327425000000000
Parrotbill and Pratincole,615566,OX10 6DH,51.616709646015300,-1.079731388499030
Buzzard and diamond snake,615734,OX10 0HD,51.598104000000000,-1.122814000000000
bushmaster and Kestrel,614377,OX11 7RA,51.612647961851700,-1.230011802489510
River dolphin and Petrel,481341,RG8 0UG,51.521117729548800,-1.035810376546590
thorny devil and Jay,497618,RG18 9UA,51.445198678041700,-1.253867403975880
Grackle and Jerboa,614545,OX11 0SP,51.570926622315900,-1.291288882707640
Chickadee and Egret,495368,RG20 8QR,51.481687751122300,-1.375619931816310
Kite and hawksbill,481897,RG7 6SQ,51.415486773067700,-1.227806000000000
Mockingbird and chuckwalla,498660,RG14 9EA,51.400007757712100,-1.322063000000000
coral snake and swift,499403,RG14 2NX,51.409461506898400,-1.298373624541900
asp and tiger snake,481160,RG8 7QJ,51.520013779332900,-1.084333103817310
water snake and blue tongue,613229,OX12 9EL,51.590017066516400,-1.432178871294860
Kākāriki and Schneider python,495594,RG20 7PE,51.515649520668300,-1.256882182596630
boomslang and agama,614216,OX11 9UY,51.600626655746000,-1.225955775022940
garter snake and fer-de-lance,615580,OX10 6EB,51.609467691893100,-1.085004416688610
Peafowl and fer-de-lance,488439,RG31 6JL,51.464751618051300,-1.038394860180920
water snake and Rabbit,2588651,OX11 6FF,51.602200000000000,-1.271769000000000
anole and agamid,489109,RG31 5AS,51.459755770282800,-1.037736948141290
hawksbill and Recurvebill,614745,OX11 0AF,51.604166259122100,-1.260362411248950
Komodo dragon and habu,488868,RG31 5WQ,51.463664889265000,-1.051703000000000
Vole and Chicken,615536,OX10 6AN,51.554500756332200,-1.084838150543640
giant tortoise and bushmaster,499873,RG14 1DT,51.404749793344700,-1.324510000000000
Kite and massasauga,480848,RG8 9QS,51.520067179147500,-1.156223411212090
whip snake and Jerboa,614673,OX11 7GE,51.614466594335600,-1.242820559639180
Schneider python and habu,497135,RG18 9UX,51.439705726422700,-1.221730000000000
Vole and Gull,488894,RG31 6FG,51.471938741937400,-1.051979263837560
Armadillo and American sparrow,2615984,RG14 1EZ,51.402827000000000,-1.326101000000000
Parrotbill and blue tongue,495357,RG20 8PT,51.430267040692400,-1.410872092285850
Meadowlark and blue tongue,1800360,OX10 9FR,51.569707000000000,-1.134614000000000
Capuchin and bushmaster,615345,OX10 6SP,51.619817065377600,-1.109583051156900
Fox and Old World quail,481444,RG8 7BB,51.482970174530800,-1.086932758174380
massasauga and Komodo dragon,613681,OX12 7NA,51.608948968667100,-1.414873825577580
amethystine python and perentie,489050,RG30 4SH,51.454205448340500,-1.033075414611830
sea snake and Schneider python,497134,RG18 9UW,51.441933000000000,-1.242192492860330
Coati and Capuchin,480752,RG8 9LY,51.514128559800200,-1.121357666685540
Viscacha and Linsang,2656334,OX11 1EX,51.606392000000000,-1.239398000000000
puff adder and gopher snake,613906,OX12 0PU,51.607703225981700,-1.432189411208050
