name,id,postcode,lat,lon
Stint and python,615870,OX10 0RX,51.613213374838400,-1.164102079882730
Chickadee and Stilt,499573,RG14 1RY,51.409874992296800,-1.346591233039600
Civet and sidewinder,495465,RG20 7AH,51.538057443535800,-1.316195269137600
indigo snake and Komodo dragon,613149,OX12 9DB,51.587063795721600,-1.431335206005150
hognose snake and Wader,614762,OX11 0BB,51.603644422182800,-1.258883649104990
giant tortoise and Condor,613233,OX12 9ER,51.591910993028200,-1.438983198018750
hoop snake and Herring gull,614128,OX11 8DF,51.604474280942000,-1.231319620964750
Peafowl and Eagle,613642,OX12 7HU,51.603048010428800,-1.423439718390510
diamondback turtle and rattlesnake,495480,RG20 7BD,51.510096388935000,-1.384929447972910
mountain devil and Meadowlark,497576,RG18 3FP,51.407698421645900,-1.264513109740840
Gila monster and deaf adder,614428,OX11 7TA,51.622270676366400,-1.245536407359430
Vulture and box turtle,613982,OX11 9ER,51.574556645414100,-1.199933876021260
Songlark and cobra,614523,OX11 8BT,51.604349619895500,-1.235639119765620
Marmoset and death adder,614547,OX11 0SS,51.571831565183100,-1.293742191182180
Solitaire and blind snake,613308,OX12 9LD,51.572460625739900,-1.449986734738820
Chicken and Cloud rat,499520,RG14 3BT,51.449716891705500,-1.325876152506780
Shearwater and Guillemot,614591,OX11 7AH,51.606657000000000,-1.253044000000000
Tit-tyrant and Pitohui,613469,OX12 8NF,51.566842000000000,-1.427418000000000
Vulture and massasauga,498257,RG17 7DE,51.476680000000000,-1.445205252179450
Lemming and Night heron,614329,OX11 7NE,51.608162456090300,-1.239863985482550
rat snake and Hawk,497341,RG18 9DP,51.447044350331100,-1.290473617680490
Capuchin and Pheasant,613055,OX12 9UQ,51.583343939326500,-1.480409302751140
flying dragon and Pratincole,612693,OX13 6SG,51.622309393826200,-1.324261608005760
Ice seal and diamondback,614897,OX11 0PH,51.567390213054900,-1.311989864826220
Rat and Songlark,615875,OX10 0SD,51.615324766246500,-1.163875546623640
Pheasant and hognose snake,614165,OX11 8HL,51.600400746519900,-1.239545955435000
blind snake and harlequin snake,613799,OX12 8AQ,51.589217778702400,-1.428666809140920
Treepie and Francolin,481828,RG7 6LR,51.443129507745000,-1.173412000000000
Tattler and Linsang,498255,RG17 7DB,51.476833000000000,-1.443419000000000
Schneider python and Quetzal,497871,RG18 0SQ,51.487939063038700,-1.244485442961340
fer-de-lance and puff adder,497260,RG19 3PF,51.400277476057600,-1.255532678993590
rat snake and Flameback,497306,RG19 3TG,51.404413000000000,-1.281289450241570
Grosbeak and Parrotlet,613091,OX12 9ZN,51.588276470706200,-1.427393965453300
iguana and bearded dragon,498089,RG17 8YF,51.510687256213200,-1.527822000000000
puff adder and Wallaby,497515,RG18 9RG,51.454736779028100,-1.266362686324160
whip snake and Petrel,497325,RG18 4QP,51.405596997544800,-1.250730762934800
tortoise and boa,499706,RG14 2DE,51.404120000000000,-1.317949000000000
Fish eagle and rock python,613966,OX11 9DT,51.592214644521700,-1.195783919325220
chuckwalla and blindworm,614907,OX11 0QG,51.583506306019700,-1.311024949877240
New World blackbird and viper,615873,OX10 0SA,51.615041280543600,-1.169917000000000
Towhee and Skunk,614139,OX11 8DX,51.604077168904200,-1.232467033930050
Eagle and Pitohui,497160,RG18 9XT,51.463004462547600,-1.304074000000000
iguana and Mole,497454,RG18 9LT,51.434919000000000,-1.277671000000000
Nukupuʻu and iguana,613686,OX12 7NG,51.607218740541400,-1.417711903449370
puff adder and adder,613299,OX12 9JQ,51.577205607841800,-1.449453276460710
Treepie and swift,614707,OX11 7JU,51.611046726025800,-1.246531155320760
Mockingbird and agama,614587,OX11 7AB,51.608548679169500,-1.252406565552230
Old World quail and Condor,498061,RG17 8RF,51.520099708359700,-1.550540076271200
flying dragon and soft-shelled turtle,614334,OX11 7NP,51.615757007426300,-1.233829952287670
caiman and Mamo,613420,OX12 9QG,51.585460462519800,-1.530353211853510
Cloud rat and skink,497953,RG17 7TT,51.484835000000000,-1.550282000000000
fer-de-lance and Grackle,614748,OX11 0AJ,51.605250841287600,-1.259824964842840
adder and Armadillo,613281,OX12 9HS,51.594407648596800,-1.425353591408430
king snake and Pratincole,321815,SN7 7RB,51.601279679436900,-1.563874646437120
Asiatic leopard and Meadowlark,498316,RG17 7JQ,51.491122703335100,-1.497964178466760
anole and krait,498169,RG17 0UT,51.406708000000000,-1.480860000000000
mud turtle and elapid,497566,RG18 3FA,51.414069378366300,-1.262412180820900
Cloud rat and Logrunners,614880,OX11 0NE,51.586479265444700,-1.260245398010240
asp and B,498036,RG17 8PS,51.504703387026500,-1.526933106294670
coral snake and Parakeet,495620,RG20 8AR,51.446162229376900,-1.346001719347070
Goose and horned toad,2580723,OX11 6EX,51.606229000000000,-1.270769000000000
Gull and Old World vulture,613257,OX12 9GH,51.591857700367200,-1.426093084485270
Pratincole and Snipe,498140,RG17 0SU,51.431262088435200,-1.562171490204880
Asiatic leopard and Wader,614371,OX11 7QT,51.608783371602100,-1.228907452948270
horned toad and elapid,1804957,RG14 9HZ,51.400011203200000,-1.322063000000000
Treepie and horned viper,612947,OX12 9RT,51.587275129966600,-1.453113315822290
Gila monster and Guillemot,499498,RG14 3AB,51.419239572718600,-1.328122000000000
skink and blue racer,499180,RG14 5HW,51.401098155282400,-1.325785853902150
boomslang and anaconda,495279,RG20 8JG,51.464408070227400,-1.429002462148340
smooth snake and Elephant,611971,OX14 4DU,51.616066534144000,-1.300739806731890
bearded dragon and Recurvebill,499693,RG14 2BJ,51.407355610232300,-1.311719183254800
brown snake and thorn lizard,613565,OX12 7DP,51.592089934232100,-1.418468251255130
Myna and Armadillo,1800418,OX11 6BF,51.610900712100000,-1.265538747300000
Mockingbird and Hawk,614293,OX11 8TA,51.597325270538100,-1.242268187917620
Viscacha and dugite,613388,OX12 9NQ,51.525239718792300,-1.426065718084960
Kite and Gila monster,613461,OX12 8LU,51.557379008032300,-1.434229586425110
Komodo dragon and horned toad,613144,OX12 9BW,51.586724634974900,-1.428149584489250
black snake and Moluccan boobook,498390,RG17 0EH,51.417421694164700,-1.513669520911760
bandy-bandy and jew lizard,495615,RG20 8AH,51.423966000000000,-1.351439000000000
Philippine hawk-owl and frill-necked lizard,495353,RG20 8PN,51.438049000000000,-1.409621000000000
soft-shelled turtle and blue racer,614652,OX11 7EJ,51.611527308137100,-1.258466495040770
whip snake and Asiatic leopard,499574,RG14 1RZ,51.412260909832000,-1.345536343227360
box turtle and swift,481872,RG7 6QX,51.416265001711400,-1.223665637677780
ringhals and Peafowl,614204,OX11 8LZ,51.600632332118000,-1.253215118274700
Cuscus and Mole,613648,OX12 7JB,51.605306625632300,-1.418328376772500
Rabbit and dugite,614786,OX11 0DQ,51.600877828188300,-1.292873145696720
Piping shrike and White ibis,1800488,OX12 9GB,51.597109000000000,-1.433375000000000
Moluccan boobook and Nukupuʻu,2629582,OX11 6HB,51.600627000000000,-1.264546000000000
water snake and Scimitar babbler,497428,RG18 9HS,51.418567000000000,-1.251195000000000
Armadillo and Quetzal,495275,RG20 8JB,51.461226375046400,-1.423759512577740
