name,id,postcode,lat,lon
jew lizard and Hawaiian honeycreeper,417143,SA12 8EN,51.614342868882500,-3.805816065369060
Darwin's finches and hognose snake,412134,SA2 0DS,51.615844402605100,-3.968550643296420
asp and grass snake,420151,SA1 3UQ,51.614842883616000,-3.952603998106200
Macaw and Boto,411653,SA2 7PF,51.624537757572900,-4.021588379449440
ringhals and Solitaire,417088,SA13 1AG,51.593523978940000,-3.774094161423290
Capuchin and amphisbaena,417596,SA12 6RA,51.594174961644500,-3.809780238771340
boa and Flameback,411900,SA2 8DY,51.605912767282600,-3.998043928239570
Black jay and thorn lizard,416784,SA13 1PQ,51.595693415259100,-3.784025428842400
perentie and mud turtle,420207,SA1 6JQ,51.623983797696000,-3.951105000000000
gecko and Maya,417292,SA12 9AA,51.611322860902300,-3.759550923910730
tiger snake and agama,416752,SA13 1LE,51.587043908032300,-3.773870523712440
glass snake and Armadillo,1474398,CF32 0BW,51.535857479463200,-3.654018953376550
Stilt and constrictor,417053,SA12 8BN,51.622665356382400,-3.817169324609630
Herring gull and Parrotbill,416908,SA13 2BA,51.575234382371600,-3.756713358585330
anole and Treepie,412223,SA2 0NB,51.620242000000000,-3.973421000000000
carpet snake and Badger,417365,SA12 7HL,51.599259291373500,-3.815945801886400
flying lizard and Cuscus,1472313,CF36 5HN,51.483342000000000,-3.689434000000000
hognose snake and Buzzard,416797,SA13 1RS,51.593205000000000,-3.786902000000000
American sparrow and Ground sloth,420178,SA1 6HB,51.621873144417200,-3.954336092524760
Siskin and Marsh harrier,420252,SA1 4EU,51.619424610542300,-3.951789512897490
Tree warbler and wall lizard,412204,SA2 0JZ,51.617968633202900,-3.974854126540750
Myna and Chickadee,419521,SA1 9SY,51.613717549168800,-3.948352473930660
bearded lizard and asp,1472573,CF36 3RS,51.497544023258400,-3.712707493018340
Cuscus and blindworm,1807989,SA1 1SE,51.617984951400000,-3.937109584600000
Buzzard and mountain devil,417405,SA12 7NW,51.600875572803000,-3.823634464778940
asp and blind snake,417698,SA12 6UD,51.595149996897800,-3.793017000000000
whip snake and Chipmunk,1472580,CF36 3SD,51.493500000000000,-3.715106000000000
Bunting and terrapin,420149,SA1 3UN,51.613538209252900,-3.958585575935820
Fox and Coati,412287,SA2 0NG,51.618702977880100,-3.970220067655310
dukite and puff adder,416949,SA12 9LR,51.616235499019700,-3.773102122089850
Cuscus and iguana,416576,SA13 2NS,51.560308662722100,-3.746976998282170
Duck and Mamo,411839,SA2 0SA,51.621683220905500,-3.975347723630780
Kangaroo and Fish eagle,1473178,CF34 9TR,51.605678000000000,-3.647306589832600
Minke whale and galliwasp,417618,SA12 6SP,51.593855752376300,-3.813564601046730
Chipmunk and Marsh harrier,411091,SA3 4AQ,51.572897652537700,-4.001934936982720
Grouse and Fox,412127,SA2 0DG,51.613909655283500,-3.973450132331310
Eagle and Songlark,417364,SA12 7HH,51.601156788635100,-3.815357290216780
Gull and Bunting,1472462,CF36 3HJ,51.496112880759100,-3.707251446323990
pit viper and Tattler,1472282,CF36 5DF,51.481111885458000,-3.696840332242650
B and rat snake,1473517,CF33 6RP,51.528057138701100,-3.688378758254750
Mamo and Duck,417431,SA12 6DW,51.595030057568100,-3.795679608872830
lizard and Mamo,410666,SA3 5NE,51.585687743413300,-4.011245030736630
flying lizard and Condor,410543,SA3 5AH,51.590618224438600,-4.001631396122920
adder and Argus,411922,SA2 8HT,51.618403161599600,-3.998058175341200
Myna and Myna,1472341,CF36 5LP,51.483106849336900,-3.695690210774230
saltwater crocodile and Maya,416905,SA13 2AX,51.574388246236100,-3.753765625559120
Diving bird and Dorcopsis,1472809,CF36 3AP,51.477486687501600,-3.703890000000000
River dolphin and rattlesnake,411740,SA2 7QQ,51.624169287326400,-4.025747323966490
Philippine hawk-owl and leathery turtle,411601,SA2 9BW,51.623297965650500,-3.991540887618550
bushmaster and Condor,411238,SA2 9LQ,51.621233690523500,-3.998182549661310
Elephant and hoop snake,417332,SA12 7DJ,51.601843000000000,-3.805912000000000
mountain devil and Grouse,411793,SA2 7UF,51.624994117792900,-4.043525957595390
habu and soft-shelled turtle,417272,SA12 8UL,51.618948680649500,-3.802777617067600
Viscacha and Jerboa,411668,SA2 9EJ,51.623237175952600,-3.990353559518640
