name,id,postcode,lat,lon
indigo snake and alligator,1055349,HP9 1DL,51.601520817902300,-0.671937476376288
hoop snake and king cobra,346984,SL2 3AE,51.534857000000000,-0.617504000000000
gecko and adder,345255,SL3 8EW,51.500582814259800,-0.534761000000000
Stilt and Grouse,486104,RG41 4AY,51.400746915854100,-0.852410344087587
pit viper and Black cockatoo,339710,SL8 5EB,51.567167005766400,-0.710206667485813
Old World vulture and blind snake,131481,TW18 3JJ,51.431499901717500,-0.515236456626494
Komodo dragon and Francolin,486057,RG41 3UR,51.412949314020900,-0.860732548185318
carpet snake and Meadowlark,339879,SL7 3EA,51.576627650420600,-0.774951267715482
Stilt and monitor,1065343,HP14 3JP,51.617213452959500,-0.831100351791803
boa constrictor and Marsh harrier,344415,SL4 3YL,51.478792689985000,-0.623836211197830
tree snake and Black cockatoo,348605,SL1 2YD,51.510721074999200,-0.618277540503667
chuckwalla and deaf adder,485470,RG42 2FG,51.425847336077200,-0.741488910198918
dugite and blue racer,500609,RG12 2SA,51.416688446980700,-0.721089682691846
Kestrel and habu,345742,SL3 6RW,51.522134386483200,-0.555764062817266
agamid and tuatara,345340,SL3 8HB,51.502962107143800,-0.541861211446307
Lemming and Bronzewing pigeon,486481,RG40 9SW,51.411756459998100,-0.839049834500358
green turtle and Boto,1811524,SL7 3FG,51.591821635800000,-0.760799738700000
Gila monster and frilled lizard,347543,SL1 8AU,51.540231000000000,-0.658283111947299
giant tortoise and Hawaiian honeycreeper,500383,RG12 7JJ,51.401234351183400,-0.751422536096470
flying lizard and bearded lizard,131647,TW18 2EN,51.429872367201100,-0.505088000000000
iguana and chuckwalla,485111,RG42 5QU,51.459294317656100,-0.767414311805787
elapid and Philippine hawk-owl,119908,UB8 2LT,51.543107417055600,-0.481265483097987
python and jew lizard,129537,TW20 9RG,51.425083224570800,-0.555848021280975
chuckwalla and Old World vulture,341315,SL6 7JH,51.531459951448900,-0.719217285307370
carpet snake and Mole,347559,SL1 8BW,51.534082215046100,-0.657203000000000
racer and Jay,119896,UB8 2LD,51.530159040331000,-0.482676719343571
rattlesnake and rock snake,339917,SL7 3JB,51.580506396271500,-0.769247237983858
Pratincole and taipan,346845,SL2 2DX,51.535391409747900,-0.632353000000000
Wader and python,485577,RG42 3DU,51.425456376542500,-0.733574353030907
water snake and Parakeet,1055401,HP9 1HN,51.609946097817100,-0.657697529552424
garter snake and Wallaby,342703,SL6 0HR,51.558856854766100,-0.683336061285219
B and Tit-tyrant,346346,SL2 5FZ,51.512148627092000,-0.589383641369749
Francolin and Vulture,348288,SL1 3JT,51.523568238475700,-0.604396758312886
wall lizard and bandy-bandy,1067357,HP11 1DW,51.620906699721300,-0.734439000000000
Ground sloth and puff adder,338891,SL9 8HX,51.589604867415600,-0.552384180926662
mountain devil and Thicketbird,349068,SL0 9JR,51.517064610055900,-0.502122158247273
Meadowlark and Tahr,131851,TW18 1HF,51.421398887090400,-0.496679546043521
turtle and black snake,344480,SL4 4EF,51.473775860957000,-0.634671082706827
Solitaire and Partridge,1769828,TW20 2BS,51.434063494330800,-0.530115366288064
snapping turtle and Zebra,348044,SL1 3XX,51.525021858502200,-0.599609782466278
fer-de-lance and bicycle lizard,130145,TW20 0JQ,51.429936638760600,-0.560772965191892
Grouse and elapid,501023,RG10 9UN,51.472540041606100,-0.884229802828224
Old World warbler and Booted eagles,485400,RG42 4NW,51.422779787468500,-0.777055057837309
Buzzard and diamondback terrapin,346918,SL2 3UW,51.577660707010200,-0.610937842021447
