name,id,postcode,lat,lon
Hawk and New World blackbird,497682,RG18 4BU,51.411641609970000,-1.257994000000000
grass snake and hoop snake,488530,RG31 6LF,51.469221305779700,-1.038488082946850
Elephant and Night heron,615357,OX10 6UL,51.614520330535000,-1.078028074760310
milk snake and hawksbill,487549,RG4 8PL,51.477135929190000,-0.971911522381348
Parrotlet and Marmoset,489426,RG30 2XD,51.456365517217900,-0.997968712171974
blind snake and Black jay,614090,OX11 9PB,51.566436701923200,-1.234918637363280
alligator and Cloud rat,496062,RG2 8SG,51.420976066896800,-0.967174583655737
tuatara and black snake,497442,RG18 9JL,51.432178794521400,-1.269600940603390
frill-necked lizard and Fulmarine petrel,614172,OX11 8HU,51.599974722780300,-1.243191458129600
diamondback terrapin and rat snake,614635,OX11 7DJ,51.610239541386400,-1.255310384443800
massasauga and thorn lizard,484153,RG5 4HN,51.449044581621300,-0.899495413436427
giant tortoise and Tattler,480492,RG9 2LN,51.536937731087000,-0.899266154892229
viper and glass snake,497367,RG18 9HA,51.425034713984700,-1.273195442316150
Mamo and hoop snake,488509,RG4 5HD,51.471901000000000,-0.964466059844936
blind snake and giant tortoise,483703,RG6 5SJ,51.435614000000000,-0.936777000000000
chuckwalla and Lemming,480859,RG8 9RG,51.513566836510800,-1.188176871669060
Minke whale and Moluccan boobook,482104,RG7 6AB,51.438776592891500,-1.133277763357850
dugite and box turtle,480287,RG9 4BN,51.499157952758300,-0.897756048588827
boomslang and Black cockatoo,483385,RG6 7BN,51.444497120891400,-0.934815212679319
gaboon viper and mamba,481592,RG8 0EY,51.526624239481700,-1.128223798650680
Schneider python and Jerboa,489436,RG30 3AG,51.446044821509000,-0.997144130119024
New World blackbird and smooth snake,502191,RG1 6JB,51.446524540209800,-0.989132886742985
Marmoset and habu,489273,RG30 4AX,51.451636322916400,-1.017155231704260
python and Siskin,481031,RG8 8QS,51.468400792698400,-1.173747000000000
thorn lizard and Jackal,488069,RG4 7LG,51.478411662773800,-0.994605823048720
terrapin and Darwin's finches,488780,RG31 5NS,51.461989209696800,-1.045866139448030
bandy-bandy and diamond snake,496496,RG2 7HT,51.436343660250600,-0.955045451085023
amphisbaena and alligator,502689,RG1 2PQ,51.450067157891700,-0.968461231690253
harlequin snake and diamondback,615074,OX10 9NE,51.571901771583600,-1.154687188387510
bushmaster and king snake,497623,RG18 9UG,51.450004000000000,-1.251487000000000
indigo snake and grass snake,496485,RG2 7HE,51.440399473692900,-0.954089640213526
gaboon viper and Duck,1805565,RG8 0WG,51.523245433400000,-1.140266356000000
Asiatic leopard and king cobra,497888,RG18 0TT,51.492229397472200,-1.240511068737180
whip snake and snapping turtle,483519,RG6 7NE,51.435275790904500,-0.921520879238175
bull snake and perentie,501881,RG1 7AZ,51.455945103480600,-0.979454405534288
B and flying lizard,488953,RG31 4DU,51.452696767022200,-1.046491570654430
leathery turtle and thorny devil,1800353,OX10 8FN,51.600444485400000,-1.115679592200000
Pitohui and smooth snake,2630557,RG30 3EU,51.445325000000000,-1.000938000000000
Diving bird and B,480198,RG9 5NR,51.537747000000000,-1.004909179767320
constrictor and king cobra,615629,OX10 0BS,51.601098383123900,-1.124156600766960
White ibis and Prion,614942,OX10 9BH,51.596119548455100,-1.132972244957600
bicycle lizard and terrapin,487351,RG4 9HG,51.513954311150200,-1.030715976651730
bearded dragon and Mole,501905,RG1 7FU,51.455284358936800,-0.981023535638086
glass snake and Myna,484258,RG5 3DQ,51.454056413209400,-0.909478302594435
Wader and Condor,615281,OX10 8JN,51.606899620022300,-1.125590124565750
Masked owl and Wader,614262,OX11 8QY,51.604797851803000,-1.250778716366170
moloch and Kestrel,481206,RG8 9ER,51.519089968818900,-1.135617125309860
crocodile and Duck,483766,RG6 3BJ,51.432041303008100,-0.902421359314706
Gull and viper,613958,OX11 9DH,51.569893000000000,-1.198840710468110
Gull and Thrasher,496515,RG2 7JW,51.435210026806000,-0.953963566675801
blind snake and Triller,489339,RG30 4DA,51.456012370651800,-1.014657681176000
kabaragoya and box turtle,615795,OX10 0QF,51.616433741231100,-1.158005621977740
cerastes and thorny devil,484253,RG5 3DH,51.453236167598000,-0.913139021211720
Eagle and Condor,488160,RG4 6BB,51.467002539684600,-0.904418975031087
hognose snake and Guillemot,614858,OX11 0LA,51.595672428219600,-1.292982827395500
Mole and dugite,614411,OX11 7ST,51.612232540531700,-1.224270931909950
sidewinder and Viscacha,481071,RG8 8TA,51.482214716155100,-1.155323450255540
Capuchin and Tree warbler,614400,OX11 7SE,51.615911302207300,-1.228555617417110
racer and green turtle,480221,RG9 5PX,51.551665851671900,-1.016703483335990
Chicken and diamondback,481624,RG8 7NL,51.480420649198500,-1.085154807330510
sand viper and Civet,481156,RG8 7QE,51.520453066206400,-1.084165753130830
snake and Fox,614332,OX11 7NJ,51.613579000000000,-1.244438000000000
milk snake and Prion,487598,RG4 8RZ,51.478988635810800,-0.964799449178550
grass snake and Old World warbler,502152,RG1 6EE,51.441843822474900,-0.994833271792089
Black cockatoo and Coati,502697,RG1 2QB,51.448162466914200,-0.971713192248927
Cuscus and snapping turtle,480513,RG9 3AD,51.549620681605700,-0.901671568315903
Boto and Jay,487758,RG4 7SX,51.468727000000000,-0.974564608316273
black snake and Mouse,497664,RG18 3TA,51.404397531825600,-1.267240045327480
sand viper and snapping turtle,481431,RG8 7AJ,51.484342222413700,-1.086458912747670
Parrotbill and Pratincole,615566,OX10 6DH,51.616709646015300,-1.079731388499030
boa and Towhee,489615,RG30 3QH,51.443445506332900,-1.009762507620810
Capuchin and Lemming,488251,RG4 6PX,51.479654386089300,-0.950672109862853
Buzzard and diamond snake,615734,OX10 0HD,51.598104000000000,-1.122814000000000
bushmaster and Kestrel,614377,OX11 7RA,51.612647961851700,-1.230011802489510
River dolphin and Petrel,481341,RG8 0UG,51.521117729548800,-1.035810376546590
blind snake and anaconda,479905,RG9 6AR,51.563811489350800,-0.935045408726627
thorny devil and Jay,497618,RG18 9UA,51.445198678041700,-1.253867403975880
Grackle and Jerboa,614545,OX11 0SP,51.570926622315900,-1.291288882707640
Petrel and Pheasant,489182,RG30 6AN,51.460584850357500,-1.021655587913510
Kite and hawksbill,481897,RG7 6SQ,51.415486773067700,-1.227806000000000
coral snake and swift,499403,RG14 2NX,51.409461506898400,-1.298373624541900
hoop snake and hawksbill,484245,RG5 3BX,51.455016445647800,-0.915068532286550
asp and tiger snake,481160,RG8 7QJ,51.520013779332900,-1.084333103817310
Kākāriki and Schneider python,495594,RG20 7PE,51.515649520668300,-1.256882182596630
