id,postcode,lat,lon
1659700,B8 2PA,52.4877,-1.8288
1659701,B8 2PB,52.4876,-1.8270
1659702,B8 2PD,52.4871,-1.8254
1659703,B8 2PE,52.4875,-1.8213
1659704,B8 2PF,52.4881,-1.8189
1659705,B8 2PJ,52.4889,-1.8161
1659706,B8 2PL,52.4880,-1.8181
1659707,B8 2PN,52.4874,-1.8178
1659708,B8 2PP,52.4876,-1.8173
1659709,B8 2PQ,52.4889,-1.8173
1659710,B8 2PR,52.4870,-1.8173
1659711,B8 2PS,52.4870,-1.8180
1659712,B8 2PU,52.4867,-1.8194
1659713,B8 2PW,52.4880,-1.8166
1659714,B8 2PX,52.4869,-1.8207
1659715,B8 2PY,52.4867,-1.8208
