id,postcode,lat,lon
1659793,B8 2RA,52.4981,-1.8311
1659794,B8 2RB,52.4978,-1.8209
1659795,B8 2RE,52.4972,-1.8201
1659796,B8 2RF,52.4981,-1.8195
1659797,B8 2RG,52.4977,-1.8223
1659798,B8 2RH,52.4980,-1.8240
1659799,B8 2RJ,52.4984,-1.8233
1659800,B8 2RL,52.4990,-1.8226
1659801,B8 2RN,52.4993,-1.8229
1659802,B8 2RP,52.4986,-1.8246
1659803,B8 2RR,52.4989,-1.8244
1659804,B8 2RS,52.4982,-1.8256
1659805,B8 2RT,52.4982,-1.8272
1659806,B8 2RU,52.4993,-1.8274
1659807,B8 2RX,52.4997,-1.8283
1659808,B8 2RY,52.5003,-1.8297
1659809,B8 2RZ,52.5015,-1.8288
