id,postcode,lat,lon
101426,B8 1DA,52.4826,-1.8571
101427,B8 1DB,52.4872,-1.8595
101428,B8 1DD,52.4826,-1.8571
101429,B8 1DE,52.4848,-1.8560
101430,B8 1DF,52.4852,-1.8560
101431,B8 1DG,52.4854,-1.8570
101432,B8 1DH,52.4871,-1.8589
101433,B8 1DJ,52.4874,-1.8608
101434,B8 1DL,52.4835,-1.8593
101435,B8 1DN,52.4877,-1.8602
101436,B8 1DP,52.4862,-1.8591
101437,B8 1DQ,52.4868,-1.8620
101438,B8 1DR,52.4855,-1.8579
101439,B8 1DS,52.4847,-1.8576
101440,B8 1DT,52.4854,-1.8590
101441,B8 1DU,52.4864,-1.8606
101442,B8 1DW,52.4872,-1.8610
101443,B8 1DX,52.4876,-1.8627
101444,B8 1DY,52.4840,-1.8602
101445,B8 1DZ,52.4839,-1.8609
