id,postcode,lat,lon
1659507,B8 3NA,52.4911,-1.8396
1659508,B8 3NB,52.4909,-1.8410
1659509,B8 3ND,52.4897,-1.8402
1659510,B8 3NE,52.4901,-1.8400
1659511,B8 3NF,52.4892,-1.8403
1659512,B8 3NG,52.4890,-1.8384
1659513,B8 3NH,52.4888,-1.8400
1659514,B8 3NP,52.4875,-1.8349
1659515,B8 3NQ,52.4882,-1.8395
1659516,B8 3NR,52.4877,-1.8363
1659517,B8 3NS,52.4867,-1.8337
1659518,B8 3NT,52.4878,-1.8336
1659519,B8 3NU,52.4873,-1.8325
1659520,B8 3NX,52.4883,-1.8329
1659521,B8 3NY,52.4888,-1.8339
1659522,B8 3NZ,52.4886,-1.8350
