id,postcode,lat,lon
1659325,B8 2TL,52.492463540000000,-1.831612184000000
1659326,B8 2TN,52.491394370000000,-1.832058099000000
1659327,B8 2TP,52.491060240000000,-1.830998968000000
1659328,B8 2TQ,52.490405130000000,-1.831811492000000
1659329,B8 2TR,52.492156800000000,-1.830847489000000
1659330,B8 2TS,52.491410050000000,-1.830437968000000
1659331,B8 2TT,52.490374940000000,-1.829558288000000
1659332,B8 2TU,52.491696310000000,-1.829450091000000
1659333,B8 2TX,52.490121240000000,-1.828189610000000
1659334,B8 2TY,52.490334880000000,-1.826730749000000
1659820,B8 2TE,52.489441190000000,-1.830401346000000
1659821,B8 2TF,52.489322850000000,-1.829370894000000
1659822,B8 2TG,52.489980820000000,-1.830561275000000
1659823,B8 2TH,52.490541890000000,-1.833165914000000
1659824,B8 2TJ,52.491592590000000,-1.832366633000000
