id,postcode,lat,lon
101536,B8 1PA,52.4948,-1.8511
101537,B8 1PB,52.4952,-1.8515
101538,B8 1PD,52.4949,-1.8520
101539,B8 1PE,52.4936,-1.8524
101540,B8 1PF,52.4780,-1.8520
101541,B8 1PG,52.4931,-1.8535
101542,B8 1PH,52.4940,-1.8530
101543,B8 1PJ,52.4942,-1.8537
101544,B8 1PL,52.4940,-1.8547
101545,B8 1PN,52.4931,-1.8552
101546,B8 1PP,52.4922,-1.8533
101547,B8 1PQ,52.4934,-1.8541
101548,B8 1PR,52.4919,-1.8543
101549,B8 1PS,52.4922,-1.8553
101550,B8 1PT,52.4924,-1.8564
101551,B8 1PW,52.4928,-1.8539
101552,B8 1PX,52.4906,-1.8557
