id,postcode,lat,lon
1659370,B8 3AA,52.485121370000000,-1.846926000000000
1659371,B8 3AB,52.485631340000000,-1.844906355000000
1659372,B8 3AD,52.485930540000000,-1.846849148000000
1659373,B8 3AE,52.485528540000000,-1.841946798000000
1659374,B8 3AG,52.485491380000000,-1.841048648000000
1659375,B8 3AH,52.484467630000000,-1.841876966000000
1659376,B8 3AJ,52.485938400000000,-1.845980281000000
1659377,B8 3AL,52.486522420000000,-1.845727898000000
1659378,B8 3AN,52.487205830000000,-1.845858050000000
1659379,B8 3AP,52.486691980000000,-1.844770093000000
1659380,B8 3AR,52.486654640000000,-1.843724655000000
1659381,B8 3AS,52.487238970000000,-1.843707861000000
1659382,B8 3AT,52.487415000000000,-1.847138000000000
1659383,B8 3AU,52.487234040000000,-1.846815176000000
1659384,B8 3AX,52.485833310000000,-1.848145379000000
1659385,B8 3AY,52.485600000000000,-1.847572000000000
1751324,B8 3AW,52.487320458747900,-1.847875405895330
