id,postcode,lat,lon
102125,B8 3SA,52.4857,-1.8287
102126,B8 3SB,52.4856,-1.8258
102127,B8 3SE,52.4869,-1.8520
102128,B8 3SF,52.4839,-1.8501
102129,B8 3SG,52.4876,-1.8499
102130,B8 3SH,52.4876,-1.8514
102131,B8 3SJ,52.4879,-1.8507
102132,B8 3SL,52.4868,-1.8503
102133,B8 3SN,52.4883,-1.8491
102134,B8 3SP,52.4870,-1.8491
102135,B8 3SQ,52.4859,-1.8521
102136,B8 3SR,52.4863,-1.8468
102137,B8 3SS,52.4862,-1.8483
102138,B8 3ST,52.4839,-1.8497
102139,B8 3SU,52.4857,-1.8509
102140,B8 3SW,52.4875,-1.8491
102141,B8 3SX,52.4853,-1.8512
102142,B8 3SY,52.4860,-1.8487
102143,B8 3SZ,52.4884,-1.8418
