id,postcode,lat,lon
1659525,B8 1RX,52.4904,-1.8516
1659526,B8 1RY,52.4914,-1.8521
1659527,B8 1RZ,52.4909,-1.8519
1660010,B8 1RB,52.4929,-1.8579
1660011,B8 1RD,52.4934,-1.8569
1660012,B8 1RE,52.4943,-1.8559
1660013,B8 1RF,52.4945,-1.8554
1660014,B8 1RG,52.4954,-1.8551
1660015,B8 1RH,52.4960,-1.8523
1660016,B8 1RJ,52.4962,-1.8512
1660017,B8 1RL,52.4960,-1.8510
1660018,B8 1RN,52.4956,-1.8525
1660019,B8 1RQ,52.4956,-1.8531
1660020,B8 1RR,52.4931,-1.8568
1660021,B8 1RS,52.4925,-1.8577
1660022,B8 1RT,52.4916,-1.8556
1660023,B8 1RU,52.4905,-1.8530
1660024,B8 1RW,52.4947,-1.8541
