id,postcode,lat,lon
101861,B8 2UA,52.4878,-1.8235
101862,B8 2UB,52.4780,-1.8520
101863,B8 2UD,52.4871,-1.8247
101864,B8 2UE,52.4878,-1.8235
101865,B8 2UF,52.4892,-1.8254
101866,B8 2UG,52.4891,-1.8246
101867,B8 2UH,52.4925,-1.8350
101868,B8 2UJ,52.4971,-1.8428
101869,B8 2UL,52.4967,-1.8458
101870,B8 2UN,52.4970,-1.8443
101871,B8 2UP,52.4997,-1.8438
101872,B8 2UQ,52.4780,-1.8520
101873,B8 2UR,52.4943,-1.8295
101874,B8 2US,52.4979,-1.8437
101875,B8 2UT,52.4968,-1.8426
101876,B8 2UU,52.4971,-1.8414
101877,B8 2UW,52.4996,-1.8434
101878,B8 2UX,52.4967,-1.8412
101879,B8 2UY,52.4964,-1.8413
101880,B8 2UZ,52.4943,-1.8295
