id,postcode,lat,lon
1659994,B8 1QA,52.4967,-1.8519
1659995,B8 1QB,52.4971,-1.8543
1659996,B8 1QD,52.4968,-1.8543
1659997,B8 1QF,52.4995,-1.8543
1659998,B8 1QH,52.4962,-1.8549
1659999,B8 1QJ,52.4964,-1.8546
1660000,B8 1QL,52.4953,-1.8563
1660001,B8 1QN,52.4954,-1.8558
1660002,B8 1QP,52.4942,-1.8567
1660003,B8 1QQ,52.4965,-1.8524
1660004,B8 1QR,52.4940,-1.8566
1660005,B8 1QS,52.4934,-1.8580
1660006,B8 1QT,52.4956,-1.8568
1660007,B8 1QU,52.4950,-1.8570
1660008,B8 1QW,52.4959,-1.8568
1660009,B8 1QX,52.4976,-1.8563
