name,id,postcode,lat,lon
moloch and Rabbit,1622145,BD16 2TJ,53.846735940000000,-1.832891325000000
bicycle lizard and Pratincole,1612093,BD5 9AJ,53.773326120000000,-1.774691030000000
worm lizard and bull snake,2612470,WF5 9LS,53.685939000000000,-1.576943000000000
Thrasher and blue racer,1078852,HD2 2PE,53.663852039737000,-1.790060143902260
B and Minke whale,1032866,HX5 9AJ,53.684424211198500,-1.834956803774510
cerastes and rat snake,871567,LS12 5BX,53.787809677535800,-1.613891899829390
Snipe and puff adder,64016,WF15 7JR,53.705653861190200,-1.682797446541890
Eagle and Petrel,1623427,BD13 3BG,53.792572860000000,-1.819247142000000
Puffleg and indigo snake,64421,WF14 9PX,53.675771794177600,-1.698099100209260
Skunk and sea snake,1622840,BD14 6NW,53.780340820000000,-1.819648668000000
snapping turtle and king snake,60026,WF3 4NY,53.710832188207400,-1.475681403516720
Grackle and rock python,853550,LS9 8HY,53.797033730186500,-1.522156145891050
rock snake and constrictor,64227,WF14 9BU,53.678683940865800,-1.705314691559400
Asiatic leopard and Petrel,1790421,LS28 7FG,53.797220244100000,-1.669932057700000
Nukupuʻu and Elephant,1621818,BD17 5EB,53.852036200000000,-1.801631467000000
Civet and harlequin snake,1622543,BD16 1AJ,53.847165000000000,-1.837144774000000
Elephant and Eagle,1620330,BD18 3PH,53.832627530000000,-1.783808948000000
caiman and Vulture,1619636,BD19 6DU,53.731597930000000,-1.753511011000000
Pratincole and Snipe,58674,WF5 8QL,53.677050082398300,-1.582024256987960
harlequin snake and Eagle,867316,LS17 5NF,53.845516024892300,-1.557414000000000
Mole and Old World quail,1622599,BD16 1ER,53.843315300000000,-1.835610203000000
Treepie and rat snake,872078,LS12 2HU,53.807649714975600,-1.609291000000000
Minke whale and Kākāriki,874308,LS10 1DF,53.769322618856900,-1.502049739894400
Buzzard and tortoise,873013,LS11 7BA,53.775562263365300,-1.555145053911210
pit viper and Elephant,2579034,LS18 4FL,53.832268728400000,-1.665143000000000
chameleon and Linsang,63409,WF16 9QF,53.715577034497100,-1.669585936391860
Solitaire and bearded lizard,64036,WF14 9TR,53.683759944721600,-1.693636070120040
water snake and snapping turtle,63945,WF15 7DA,53.704192686532500,-1.694684508030280
Grosbeak and Jay,867112,LS17 6NP,53.836598305992500,-1.531097172802080
B and Jay,871287,LS12 5PR,53.781991822404800,-1.602092731631910
pit viper and Warbler,867406,LS17 5PL,53.838049086928800,-1.543724390096770
Macaw and Asiatic leopard,864565,LS20 9AQ,53.874571405486500,-1.710024372139170
rock snake and Ibex,1610476,BD7 3PR,53.778623210000000,-1.786241080000000
blue racer and puff adder,870990,LS13 2LA,53.816348927780600,-1.625978068686890
massasauga and Towhee,2626566,HD6 2AU,53.704578000000000,-1.786618000000000
loggerhead and rattlesnake,58666,WF5 8PZ,53.679928741594700,-1.580148767323160
Scimitar babbler and Fox,871091,LS13 1AA,53.817932000000000,-1.649947000000000
Pratincole and Myna,2622875,BD1 1SY,53.793797000000000,-1.755260000000000
amethystine python and Kangaroo,869009,LS15 7JP,53.797449609040500,-1.467238993639910
Perching duck and Guillemot,1610024,BD8 9LZ,53.799752860000000,-1.785617569000000
Eagle and galliwasp,859240,LS28 5JD,53.812969604168800,-1.675746000000000
adder and slowworm,1622358,BD16 1TQ,53.829568890000000,-1.820333989000000
water snake and sand lizard,62247,WF2 0BW,53.693620189535800,-1.536881567742180
indigo snake and bushmaster,874012,LS10 1RS,53.777107459237700,-1.498012296215610
Parrotlet and New World blackbird,870456,LS13 3LW,53.813870092992800,-1.641309232695890
death adder and Asiatic leopard,1610853,BD7 1AZ,53.790631370000000,-1.762439913000000
Pratincole and Black cockatoo,1695879,LS1 3AX,53.800201000000000,-1.550649954688800
Solitaire and skink,1621272,BD17 6NJ,53.849356730000000,-1.766060004000000
Rat and Hawaiian honeycreeper,61314,WF2 8YF,53.674120804687300,-1.545239227260640
turtle and Prion,1611908,BD6 1HB,53.765865660000000,-1.769739922000000
goanna and Masked owl,856209,LS6 4LP,53.834540439649700,-1.569594226877210
Diving bird and Fulmarine petrel,1620987,BD18 2DW,53.822420070000000,-1.775552152000000
Chickadee and Triller,2181076,LS28 5RR,53.810271000000000,-1.671808000000000
Vole and diamond snake,60638,WF3 1UR,53.728638845113000,-1.573419296059070
gaboon viper and Night heron,865819,LS19 6EN,53.853177740773900,-1.680695833517030
Maya and puff adder,1619423,BD2 3NQ,53.807308810000000,-1.722727583000000
king snake and Cloud rat,854364,LS8 5PA,53.808806667784600,-1.517314732294380
