name,id,postcode,lat,lon
Komodo dragon and Marmoset,58163,WF6 1DY,53.687402732181000,-1.423459287031950
worm lizard and bull snake,2612470,WF5 9LS,53.685939000000000,-1.576943000000000
cerastes and rat snake,871567,LS12 5BX,53.787809677535800,-1.613891899829390
Snipe and puff adder,64016,WF15 7JR,53.705653861190200,-1.682797446541890
Puffleg and indigo snake,64421,WF14 9PX,53.675771794177600,-1.698099100209260
tortoise and Pitohui,57380,WF7 6LE,53.682961640932000,-1.351208242071350
snapping turtle and king snake,60026,WF3 4NY,53.710832188207400,-1.475681403516720
Grackle and rock python,853550,LS9 8HY,53.797033730186500,-1.522156145891050
rock snake and constrictor,64227,WF14 9BU,53.678683940865800,-1.705314691559400
Asiatic leopard and Petrel,1790421,LS28 7FG,53.797220244100000,-1.669932057700000
Darwin's finches and Badger,860712,LS26 9EG,53.737315553866700,-1.410907000000000
Grosbeak and agama,58167,WF6 1ED,53.687063988638000,-1.425916928615630
viper and Fulmarine petrel,861488,LS25 7PF,53.772910127429800,-1.372202000000000
wall lizard and frill-necked lizard,66827,WF10 5TA,53.718864000000000,-1.354960000000000
Pratincole and Snipe,58674,WF5 8QL,53.677050082398300,-1.582024256987960
harlequin snake and Eagle,867316,LS17 5NF,53.845516024892300,-1.557414000000000
Treepie and rat snake,872078,LS12 2HU,53.807649714975600,-1.609291000000000
Minke whale and Kākāriki,874308,LS10 1DF,53.769322618856900,-1.502049739894400
Parrotbill and garter snake,67731,WF10 1NA,53.726672459360900,-1.364797935231290
Buzzard and tortoise,873013,LS11 7BA,53.775562263365300,-1.555145053911210
pit viper and Elephant,2579034,LS18 4FL,53.832268728400000,-1.665143000000000
chameleon and Linsang,63409,WF16 9QF,53.715577034497100,-1.669585936391860
Solitaire and bearded lizard,64036,WF14 9TR,53.683759944721600,-1.693636070120040
water snake and snapping turtle,63945,WF15 7DA,53.704192686532500,-1.694684508030280
Grosbeak and Jay,867112,LS17 6NP,53.836598305992500,-1.531097172802080
B and Jay,871287,LS12 5PR,53.781991822404800,-1.602092731631910
flying lizard and Dorcopsis,67404,WF10 4TL,53.711935000000000,-1.346884000000000
pit viper and Warbler,867406,LS17 5PL,53.838049086928800,-1.543724390096770
Macaw and Asiatic leopard,864565,LS20 9AQ,53.874571405486500,-1.710024372139170
blue racer and puff adder,870990,LS13 2LA,53.816348927780600,-1.625978068686890
