name,id,postcode,lat,lon
Cuscus and Piping shrike,509832,PR4 0NH,53.806802369293500,-2.758382662603200
amethystine python and cobra,503142,PR9 8AP,53.675806227070200,-2.935173647994930
agamid and Zebra,511711,PR25 4ZN,53.696400137131100,-2.680486532216770
Mouse and Treepie,1804311,PR25 3PA,53.701026000000000,-2.693769000000000
Coati and Diving bird,508971,PR4 3SN,53.807870000000000,-2.828105000000000
grass snake and Mockingbird,513688,PR2 1AG,53.763652855931700,-2.739218868417180
Bunting and Marsh harrier,505301,PR7 7DL,53.678810619352400,-2.661127487777570
snapping turtle and python,511102,PR3 0TP,53.865186384215300,-2.821618143415140
thorn lizard and mud turtle,507960,PR5 5UW,53.738365606134800,-2.680618718445680
worm lizard and turtle,1633880,BB2 5HR,53.725294050000000,-2.538018429000000
Booted eagles and sea snake,509781,PR4 0HB,53.800761000000000,-2.783857000000000
death adder and Rat,512247,PR2 8EG,53.778566948388100,-2.702924147825380
Quetzal and Hawk,507028,PR6 0TW,53.653836518374300,-2.614755802753160
snake and Myna,513443,PR2 1QN,53.765228639120300,-2.768647000000000
thorny devil and garter snake,511060,PR26 7SW,53.691385146583400,-2.723338127958450
boa and moloch,513080,PR2 3GH,53.780720497515900,-2.724661686319420
Petrel and Vulture,515376,PR1 0QS,53.743931302696500,-2.737977961669710
flying lizard and moloch,508296,PR5 0UU,53.757696825822000,-2.574698058714780
Goose and White ibis,509037,PR4 3US,53.837840214782200,-2.885364594959620
rat snake and Darwin's finches,506834,PR6 7LW,53.688831243924100,-2.634799808492370
Stilt and amethystine python,508675,PR4 5YU,53.725133042610300,-2.781100673861870
Polecat and king snake,507602,PR6 0AN,53.656066000000000,-2.616649000000000
Boto and Kangaroo,1804221,PR2 0BX,53.754250000000000,-2.708372000000000
horned viper and Quetzal,512447,PR2 6SJ,53.782933000000000,-2.659212000000000
Scimitar babbler and Rabbit,2657182,PR7 6QT,53.669897000000000,-2.670172000000000
Kangaroo and Nukupuʻu,509026,PR4 3TZ,53.772272364128000,-2.835050841187410
Snipe and Mockingbird,509454,PR4 2HL,53.786360242922100,-2.879832825589940
New World blackbird and blue racer,509154,PR4 2UR,53.778927625873700,-2.873591952064530
agamid and cayman,509282,PR4 3DW,53.792944654466400,-2.891325676935520
Solitaire and Fulmarine petrel,505127,PR7 6HF,53.668181925231200,-2.690580996589760
Logrunners and Skunk,509674,PR4 1RH,53.751620291350300,-2.866276419682730
Petrel and fer-de-lance,512397,PR2 9FS,53.792524216067100,-2.701624376654090
perentie and gecko,515665,PR0 2TP,53.758804074679000,-2.683907021044860
black snake and black snake,2645720,PR4 0ET,53.798194000000000,-2.730258000000000
Mouse and Warbler,514790,PR1 4TF,53.764947429511600,-2.660690337297700
coral snake and agamid,512842,PR2 3TY,53.779062030351900,-2.737213441693890
soft-shelled turtle and diamondback terrapin,514544,PR1 5QN,53.764993254708300,-2.673449179701920
blindworm and sand lizard,503232,PR9 8DZ,53.696491542293000,-2.887559445799450
boomslang and sea snake,511105,PR3 0TT,53.847389145695000,-2.801798140275170
cobra de capello and terrapin,512929,PR2 3AR,53.776663387550700,-2.717763270385600
Rat and Fish eagle,509851,PR4 0RE,53.775254218563500,-2.775172656727020
sand lizard and Buzzard,508774,PR4 4TB,53.706249925600300,-2.786705000000000
cerastes and blue racer,2630352,PR3 0DL,53.852132000000000,-2.873941000000000
Flameback and Zebra,514541,PR1 5QH,53.765214658970200,-2.672436316162610
hognose snake and Dolphin,507525,PR5 6BQ,53.724268000000000,-2.668827000000000
chuckwalla and diamondback,511667,PR25 2QB,53.695790859121700,-2.701696000000000
king cobra and Nukupuʻu,511522,PR26 7JR,53.688719878863800,-2.743190085666580
Tree warbler and Elephant,513125,PR2 2BL,53.771597152431100,-2.720240980958020
Siskin and Kākāriki,511905,PR25 3FN,53.690469746490600,-2.689582903346040
Magpie and snake,507241,PR6 0EE,53.660306181875000,-2.616877738715440
anole and Old World quail,507161,PR6 7EG,53.702476984293500,-2.646275093479970
cobra de capello and agamid,514507,PR1 7JJ,53.765701000000000,-2.720337000000000
Buzzard and cobra de capello,513068,PR2 3FN,53.791907000000000,-2.722426000000000
Meadowlark and Francolin,515680,PR1 0AY,53.754136913530600,-2.729997415387700
Stilt and Wallaby,1633668,BB2 6RB,53.739029770000000,-2.551459564000000
White ibis and green turtle,1804473,PR5 6DT,53.737003000000000,-2.662495000000000
blue racer and Diving bird,506334,PR7 1DH,53.666756990678400,-2.641354217000000
